Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,3,18,30,-5.2,1.3900000000000001,0.013000000000000001,0.63,52,960,427,0,4,-6.300000000000001,218,398,0,373,0.301,92.15,67.04,0.91,0.8,758,0.5,272,1.3
2020,1,3,19,0,-4.800000000000001,1.3900000000000001,0.012,0.63,52,971,446,0,7,-5.4,189,7,0,192,0.301,95.52,66.06,0.91,0.8,758,0.5,274,1.4000000000000001
2020,1,3,19,30,-4.6000000000000005,1.3900000000000001,0.012,0.63,52,974,451,0,4,-5.4,241,372,0,394,0.3,94.09,65.79,0.9,0.8,758,0.5,275,1.4000000000000001
2020,1,3,20,0,-4.5,1.3800000000000001,0.012,0.63,52,969,442,0,7,-5.1000000000000005,186,6,0,188,0.299,95.23,66.25,0.9,0.8,758,0.5,276,1.4000000000000001
2020,1,3,20,30,-4.5,1.3800000000000001,0.012,0.63,51,959,419,0,4,-5.1000000000000005,205,447,0,376,0.298,95.23,67.41,0.91,0.8,758,0.5,276,1.3
2020,1,3,21,0,-4.5,1.34,0.014,0.63,50,928,379,0,4,-5.1000000000000005,229,235,0,312,0.297,95.28,69.24,0.91,0.8,758,0.6000000000000001,277,1.2000000000000002
2020,1,3,21,30,-4.7,1.34,0.014,0.63,47,898,329,0,4,-5.1000000000000005,161,423,0,294,0.297,96.72,71.69,0.91,0.8,758,0.6000000000000001,277,1.2000000000000002
2020,1,3,22,0,-4.9,1.35,0.014,0.63,43,854,268,7,4,-5.5,165,8,7,167,0.297,95.42,74.69,0.92,0.8,759,0.6000000000000001,276,1.1
2020,1,3,22,30,-5.4,1.35,0.014,0.63,37,787,198,7,8,-5.5,126,37,7,134,0.297,99.10000000000001,78.16,0.91,0.8,759,0.6000000000000001,276,1
2020,1,3,23,0,-5.9,1.36,0.014,0.63,29,681,124,7,7,-6.7,64,5,7,65,0.297,94.41,82.05,0.91,0.8,759,0.6000000000000001,275,0.9
2020,1,3,23,30,-7,1.36,0.014,0.63,19,497,52,7,4,-7,18,0,7,18,0.297,100,86.24,0.91,0.8,759,0.6000000000000001,275,0.7000000000000001
2020,1,4,0,0,-8.1,1.35,0.014,0.63,0,0,0,0,0,-9,0,0,0,0,0.296,93.16,90.98,0.92,0.8,759,0.6000000000000001,275,0.6000000000000001
2020,1,4,0,30,-9.600000000000001,1.35,0.014,0.63,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.296,100,95.79,0.92,0.8,760,0.6000000000000001,271,0.5
2020,1,4,1,0,-11,1.31,0.015,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.295,91.31,100.82000000000001,0.92,0.8,760,0.6000000000000001,267,0.5
2020,1,4,1,30,-11.8,1.31,0.015,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.295,97.34,106.01,0.92,0.8,760,0.6000000000000001,266,0.5
2020,1,4,2,0,-12.600000000000001,1.29,0.014,0.63,0,0,0,0,0,-13.8,0,0,0,0,0.295,91.04,111.32000000000001,0.92,0.8,760,0.6000000000000001,265,0.5
2020,1,4,2,30,-12.8,1.29,0.014,0.63,0,0,0,0,0,-13.8,0,0,0,0,0.295,92.52,116.73,0.92,0.8,760,0.6000000000000001,265,0.6000000000000001
2020,1,4,3,0,-13.100000000000001,1.3,0.014,0.63,0,0,0,0,1,-14.100000000000001,0,0,0,0,0.296,91.84,122.19,0.92,0.8,760,0.6000000000000001,266,0.6000000000000001
2020,1,4,3,30,-13.100000000000001,1.3,0.014,0.63,0,0,0,0,4,-14.100000000000001,0,0,0,0,0.296,91.96000000000001,127.67,0.92,0.8,761,0.6000000000000001,257,0.8
2020,1,4,4,0,-13.100000000000001,1.33,0.013000000000000001,0.63,0,0,0,0,7,-14,0,0,0,0,0.296,93.13,133.12,0.92,0.8,761,0.6000000000000001,249,0.9
2020,1,4,4,30,-12.9,1.33,0.013000000000000001,0.63,0,0,0,0,7,-14,0,0,0,0,0.295,91.63,138.49,0.91,0.8,761,0.6000000000000001,239,1
2020,1,4,5,0,-12.8,1.35,0.012,0.63,0,0,0,0,6,-13.9,0,0,0,0,0.294,91.7,143.69,0.91,0.8,761,0.5,229,1
2020,1,4,5,30,-12.8,1.35,0.012,0.63,0,0,0,0,6,-13.9,0,0,0,0,0.294,91.7,148.6,0.91,0.8,761,0.5,220,1
2020,1,4,6,0,-12.700000000000001,1.33,0.012,0.63,0,0,0,0,7,-14.4,0,0,0,0,0.293,87.22,153.03,0.92,0.8,760,0.5,212,1
2020,1,4,6,30,-12.5,1.33,0.012,0.63,0,0,0,0,6,-14.4,0,0,0,0,0.294,85.82000000000001,156.66,0.92,0.8,760,0.5,207,1
2020,1,4,7,0,-12.200000000000001,1.33,0.012,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.294,80.48,159.05,0.92,0.8,760,0.5,202,1
2020,1,4,7,30,-11.9,1.33,0.012,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.294,78.56,159.75,0.92,0.8,760,0.5,196,0.9
2020,1,4,8,0,-11.600000000000001,1.35,0.011,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.295,74.10000000000001,158.58,0.91,0.8,759,0.5,191,0.9
2020,1,4,8,30,-11.3,1.35,0.011,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.295,72.35000000000001,155.83,0.92,0.8,759,0.5,191,0.9
2020,1,4,9,0,-11,1.35,0.011,0.63,0,0,0,0,7,-15.5,0,0,0,0,0.296,69.63,151.95000000000002,0.92,0.8,759,0.4,191,0.9
2020,1,4,9,30,-10.8,1.35,0.011,0.63,0,0,0,0,8,-15.5,0,0,0,0,0.296,68.53,147.38,0.92,0.8,759,0.4,193,0.9
2020,1,4,10,0,-10.700000000000001,1.36,0.012,0.63,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.297,66.75,142.38,0.91,0.8,759,0.4,195,0.9
2020,1,4,10,30,-10.8,1.36,0.012,0.63,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.297,67.2,137.12,0.91,0.8,758,0.4,195,1
2020,1,4,11,0,-10.9,1.37,0.011,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.298,64.51,131.72,0.91,0.8,758,0.4,196,1
2020,1,4,11,30,-11.3,1.37,0.011,0.63,0,0,0,0,7,-16.3,0,0,0,0,0.298,66.6,126.26,0.91,0.8,758,0.4,194,1
2020,1,4,12,0,-11.700000000000001,1.3900000000000001,0.011,0.63,0,0,0,0,0,-17.2,0,0,0,0,0.299,63.65,120.77,0.91,0.8,758,0.4,192,1.1
2020,1,4,12,30,-12.3,1.3900000000000001,0.011,0.63,0,0,0,0,1,-17.2,0,0,0,0,0.299,66.8,115.32000000000001,0.9,0.8,758,0.4,188,1.2000000000000002
2020,1,4,13,0,-13,1.43,0.01,0.63,0,0,0,0,8,-18.400000000000002,0,0,0,0,0.3,64.15,109.93,0.89,0.8,758,0.4,184,1.2000000000000002
2020,1,4,13,30,-13.9,1.43,0.01,0.63,0,0,0,0,7,-18.400000000000002,0,0,0,0,0.3,68.93,104.64,0.89,0.8,757,0.4,182,1.2000000000000002
2020,1,4,14,0,-14.8,1.46,0.01,0.63,0,0,0,0,8,-19.5,0,0,0,0,0.301,67.68,99.49000000000001,0.88,0.8,757,0.30000000000000004,179,1.2000000000000002
2020,1,4,14,30,-15.3,1.46,0.01,0.63,0,0,0,0,8,-19.400000000000002,0,0,0,0,0.301,70.53,94.51,0.88,0.8,757,0.30000000000000004,179,1
2020,1,4,15,0,-15.9,1.44,0.01,0.63,0,0,0,7,4,-19.200000000000003,0,0,7,0,0.301,76.01,89.37,0.88,0.8,756,0.30000000000000004,179,0.8
2020,1,4,15,30,-13.8,1.44,0.01,0.63,21,610,73,7,4,-19.200000000000003,29,0,7,29,0.301,63.93,85.10000000000001,0.88,0.8,756,0.30000000000000004,187,0.7000000000000001
2020,1,4,16,0,-11.8,1.3800000000000001,0.01,0.63,29,763,149,7,7,-13.700000000000001,89,12,7,91,0.302,85.44,80.97,0.89,0.8,756,0.30000000000000004,194,0.6000000000000001
2020,1,4,16,30,-9.200000000000001,1.3800000000000001,0.01,0.63,35,839,222,7,7,-13.8,80,2,7,81,0.301,69.52,77.17,0.89,0.8,756,0.4,200,0.7000000000000001
2020,1,4,17,0,-6.7,1.33,0.011,0.63,41,895,291,0,7,-8.1,96,2,0,97,0.301,89.97,73.81,0.9,0.8,756,0.4,206,0.8
2020,1,4,17,30,-5.6000000000000005,1.33,0.011,0.63,45,933,350,0,1,-8.1,45,933,0,350,0.301,82.72,70.93,0.9,0.8,756,0.4,216,0.9
2020,1,4,18,0,-4.5,1.29,0.013000000000000001,0.63,50,955,398,0,0,-5.5,50,955,0,398,0.301,92.75,68.63,0.91,0.8,755,0.4,226,1
2020,1,4,18,30,-3.9000000000000004,1.29,0.013000000000000001,0.63,52,961,429,0,4,-5.5,263,228,0,352,0.301,88.66,66.96000000000001,0.92,0.8,755,0.5,236,1.2000000000000002
2020,1,4,19,0,-3.3000000000000003,1.22,0.019,0.63,59,960,450,0,7,-4.1000000000000005,166,604,0,412,0.301,93.91,65.97,0.93,0.8,755,0.5,246,1.4000000000000001
2020,1,4,19,30,-3.4000000000000004,1.22,0.019,0.63,59,954,452,0,8,-4.1000000000000005,156,2,0,157,0.301,94.62,65.69,0.9400000000000001,0.8,755,0.6000000000000001,250,1.6
2020,1,4,20,0,-3.4000000000000004,1.1400000000000001,0.026000000000000002,0.63,63,938,443,0,7,-4.1000000000000005,104,1,0,104,0.3,94.94,66.14,0.9400000000000001,0.8,755,0.6000000000000001,254,1.7000000000000002
2020,1,4,20,30,-3.4000000000000004,1.1400000000000001,0.026000000000000002,0.63,62,926,419,0,7,-4.1000000000000005,252,151,0,311,0.299,94.94,67.29,0.9500000000000001,0.8,755,0.6000000000000001,254,1.7000000000000002
2020,1,4,21,0,-3.5,1.1500000000000001,0.027,0.63,60,905,382,0,4,-4,27,0,0,27,0.298,96.07000000000001,69.11,0.9500000000000001,0.8,755,0.6000000000000001,254,1.7000000000000002
2020,1,4,21,30,-3.6,1.1500000000000001,0.027,0.63,56,882,335,0,4,-4,64,0,0,64,0.298,96.92,71.55,0.9400000000000001,0.8,756,0.5,256,1.7000000000000002
2020,1,4,22,0,-3.7,1.18,0.022,0.63,48,847,274,7,8,-4.2,11,0,7,11,0.297,96.41,74.55,0.9400000000000001,0.8,756,0.5,259,1.8
2020,1,4,22,30,-4.1000000000000005,1.18,0.022,0.63,42,789,206,7,8,-4.2,40,0,7,40,0.299,99.47,78.02,0.93,0.8,757,0.4,260,1.8
2020,1,4,23,0,-4.5,1.17,0.017,0.63,32,696,129,7,4,-5.1000000000000005,43,0,7,43,0.301,95.32000000000001,81.91,0.93,0.8,757,0.4,262,1.8
2020,1,4,23,30,-5.1000000000000005,1.17,0.017,0.63,20,511,55,7,4,-5.1000000000000005,14,0,7,14,0.302,99.86,86.10000000000001,0.93,0.8,758,0.4,263,1.7000000000000002
2020,1,5,0,0,-5.7,1.1500000000000001,0.017,0.63,0,0,0,0,4,-6.4,0,0,0,0,0.303,95.02,90.34,0.93,0.8,758,0.30000000000000004,264,1.6
2020,1,5,0,30,-6.1000000000000005,1.1500000000000001,0.017,0.63,0,0,0,0,4,-6.4,0,0,0,0,0.303,97.96000000000001,95.65,0.93,0.8,758,0.30000000000000004,265,1.5
2020,1,5,1,0,-6.5,1.1500000000000001,0.016,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.303,94.13,100.67,0.93,0.8,759,0.30000000000000004,266,1.4000000000000001
2020,1,5,1,30,-7,1.1500000000000001,0.016,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.302,97.82000000000001,105.86,0.93,0.8,759,0.30000000000000004,265,1.3
2020,1,5,2,0,-7.5,1.1400000000000001,0.014,0.63,0,0,0,0,4,-8.3,0,0,0,0,0.302,93.74,111.17,0.92,0.8,760,0.30000000000000004,265,1.2000000000000002
2020,1,5,2,30,-8.1,1.1400000000000001,0.014,0.63,0,0,0,0,4,-8.3,0,0,0,0,0.302,98.2,116.58,0.92,0.8,760,0.30000000000000004,263,1.1
2020,1,5,3,0,-8.700000000000001,1.1300000000000001,0.014,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.302,93.45,122.04,0.92,0.8,761,0.30000000000000004,262,1
2020,1,5,3,30,-9.5,1.1300000000000001,0.014,0.63,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.299,99.5,127.52,0.92,0.8,761,0.2,261,0.8
2020,1,5,4,0,-10.4,1.1300000000000001,0.013000000000000001,0.63,0,0,0,0,1,-11.5,0,0,0,0,0.297,91.52,132.97,0.92,0.8,761,0.2,261,0.7000000000000001
2020,1,5,4,30,-11.9,1.1300000000000001,0.013000000000000001,0.63,0,0,0,0,0,-11.9,0,0,0,0,0.296,100,138.34,0.92,0.8,761,0.2,261,0.6000000000000001
2020,1,5,5,0,-13.3,1.18,0.011,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.295,89.78,143.54,0.91,0.8,762,0.2,260,0.5
2020,1,5,5,30,-14,1.18,0.011,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.296,95.06,148.45000000000002,0.91,0.8,762,0.2,257,0.7000000000000001
2020,1,5,6,0,-14.700000000000001,1.22,0.011,0.63,0,0,0,0,0,-15.8,0,0,0,0,0.296,91.36,152.88,0.91,0.8,762,0.2,253,0.9
2020,1,5,6,30,-15,1.22,0.011,0.63,0,0,0,0,0,-15.8,0,0,0,0,0.298,93.64,156.52,0.91,0.8,762,0.2,255,1
2020,1,5,7,0,-15.3,1.25,0.011,0.63,0,0,0,0,0,-16,0,0,0,0,0.299,94.21000000000001,158.92000000000002,0.91,0.8,761,0.2,256,1.1
2020,1,5,7,30,-15.3,1.25,0.011,0.63,0,0,0,0,0,-16,0,0,0,0,0.301,94.21000000000001,159.65,0.92,0.8,761,0.2,257,1.1
2020,1,5,8,0,-15.4,1.26,0.011,0.63,0,0,0,0,4,-15.9,0,0,0,0,0.302,96.2,158.51,0.92,0.8,761,0.2,258,1
2020,1,5,8,30,-15.4,1.26,0.011,0.63,0,0,0,0,1,-15.9,0,0,0,0,0.303,96.2,155.78,0.92,0.8,761,0.2,259,1
2020,1,5,9,0,-15.4,1.25,0.011,0.63,0,0,0,0,8,-15.9,0,0,0,0,0.304,96.01,151.93,0.92,0.8,761,0.2,259,0.9
2020,1,5,9,30,-15.4,1.25,0.011,0.63,0,0,0,0,7,-15.9,0,0,0,0,0.304,96.01,147.38,0.92,0.8,761,0.2,255,0.8
2020,1,5,10,0,-15.4,1.24,0.012,0.63,0,0,0,0,7,-16,0,0,0,0,0.305,95.43,142.38,0.93,0.8,761,0.2,251,0.8
2020,1,5,10,30,-15.200000000000001,1.24,0.012,0.63,0,0,0,0,8,-16,0,0,0,0,0.306,93.74,137.13,0.93,0.8,760,0.30000000000000004,238,0.6000000000000001
2020,1,5,11,0,-15,1.23,0.013000000000000001,0.63,0,0,0,0,7,-15.9,0,0,0,0,0.308,92.46000000000001,131.74,0.93,0.8,760,0.30000000000000004,225,0.5
2020,1,5,11,30,-14.8,1.23,0.013000000000000001,0.63,0,0,0,0,8,-15.9,0,0,0,0,0.31,90.95,126.27,0.93,0.8,760,0.30000000000000004,203,0.5
2020,1,5,12,0,-14.5,1.22,0.013000000000000001,0.63,0,0,0,0,8,-16.1,0,0,0,0,0.311,87.84,120.79,0.93,0.8,759,0.30000000000000004,180,0.5
2020,1,5,12,30,-14.200000000000001,1.22,0.013000000000000001,0.63,0,0,0,0,8,-16.1,0,0,0,0,0.312,85.7,115.34,0.93,0.8,759,0.30000000000000004,170,0.6000000000000001
2020,1,5,13,0,-14,1.2,0.014,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.313,81.48,109.94,0.93,0.8,759,0.30000000000000004,161,0.7000000000000001
2020,1,5,13,30,-14,1.2,0.014,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.314,81.48,104.65,0.93,0.8,759,0.2,157,0.8
2020,1,5,14,0,-14,1.19,0.014,0.63,0,0,0,0,8,-17.3,0,0,0,0,0.314,75.77,99.49000000000001,0.93,0.8,758,0.2,153,0.9
2020,1,5,14,30,-14.3,1.19,0.014,0.63,0,0,0,0,6,-17.3,0,0,0,0,0.316,77.66,94.5,0.93,0.8,758,0.2,153,0.9
2020,1,5,15,0,-14.600000000000001,1.19,0.015,0.63,0,0,0,7,7,-18.2,0,0,7,0,0.317,74.18,89.37,0.93,0.8,758,0.2,152,0.9
2020,1,5,15,30,-14.4,1.19,0.015,0.63,23,587,73,7,8,-18.2,42,3,7,42,0.32,72.97,85.08,0.93,0.8,758,0.30000000000000004,153,0.7000000000000001
2020,1,5,16,0,-14.200000000000001,1.2,0.018000000000000002,0.63,34,736,150,7,8,-17,84,8,7,85,0.322,79.51,80.94,0.9400000000000001,0.8,758,0.30000000000000004,154,0.5
2020,1,5,16,30,-12.8,1.2,0.018000000000000002,0.63,42,830,227,7,4,-17,146,9,7,148,0.324,70.94,77.14,0.9500000000000001,0.8,758,0.30000000000000004,155,0.4
2020,1,5,17,0,-11.5,1.17,0.025,0.63,51,875,296,0,4,-13.3,172,249,0,242,0.326,86.61,73.75,0.9500000000000001,0.8,758,0.30000000000000004,156,0.30000000000000004
2020,1,5,17,30,-10.9,1.17,0.025,0.63,56,903,352,0,7,-13.3,115,2,0,116,0.328,82.45,70.87,0.96,0.8,757,0.4,154,0.4
2020,1,5,18,0,-10.200000000000001,1.1300000000000001,0.033,0.63,64,916,399,0,6,-11.8,145,2,0,146,0.331,87.7,68.56,0.96,0.8,757,0.4,151,0.4
2020,1,5,18,30,-9.9,1.1300000000000001,0.033,0.63,67,934,434,0,6,-11.9,168,4,0,169,0.334,85.54,66.87,0.97,0.8,756,0.4,164,0.30000000000000004
2020,1,5,19,0,-9.5,1.08,0.04,0.63,72,932,453,0,7,-10.9,183,4,0,185,0.338,89.67,65.87,0.97,0.8,756,0.4,176,0.30000000000000004
2020,1,5,19,30,-9.200000000000001,1.08,0.04,0.63,72,935,459,0,6,-10.9,195,5,0,198,0.34,87.58,65.58,0.97,0.8,756,0.4,216,0.4
2020,1,5,20,0,-8.9,1.04,0.043000000000000003,0.63,73,925,449,0,6,-10.3,179,4,0,180,0.343,89.72,66.01,0.97,0.8,755,0.4,256,0.4
2020,1,5,20,30,-8.9,1.04,0.043000000000000003,0.63,71,913,426,0,6,-10.3,162,3,0,163,0.343,89.72,67.16,0.97,0.8,755,0.4,264,0.6000000000000001
2020,1,5,21,0,-9,1.01,0.041,0.63,67,895,388,0,6,-10.200000000000001,147,3,0,148,0.34400000000000003,91.33,68.98,0.97,0.8,755,0.4,273,0.7000000000000001
2020,1,5,21,30,-9.200000000000001,1.01,0.041,0.63,63,862,338,0,6,-10.100000000000001,123,2,0,124,0.34500000000000003,92.89,71.41,0.97,0.8,756,0.4,274,0.7000000000000001
2020,1,5,22,0,-9.4,1.02,0.038,0.63,55,820,276,0,6,-10.5,89,1,0,89,0.34600000000000003,92.02,74.4,0.97,0.8,756,0.4,274,0.7000000000000001
2020,1,5,22,30,-9.700000000000001,1.02,0.038,0.63,48,748,205,7,8,-10.5,118,12,7,120,0.34700000000000003,94.22,77.87,0.96,0.8,756,0.4,274,0.7000000000000001
2020,1,5,23,0,-10.100000000000001,1.06,0.036000000000000004,0.63,37,639,129,7,7,-11.200000000000001,79,7,7,80,0.34800000000000003,91.69,81.75,0.96,0.8,756,0.4,274,0.8
2020,1,5,23,30,-10.5,1.06,0.036000000000000004,0.63,24,456,56,7,4,-11.200000000000001,28,0,7,28,0.34800000000000003,94.77,85.95,0.96,0.8,757,0.30000000000000004,275,0.8
2020,1,6,0,0,-11,1.11,0.028,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.34900000000000003,90.62,90.2,0.9500000000000001,0.8,757,0.30000000000000004,275,0.9
2020,1,6,0,30,-11.700000000000001,1.11,0.028,0.63,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.34700000000000003,95.83,95.5,0.9500000000000001,0.8,757,0.30000000000000004,273,0.9
2020,1,6,1,0,-12.4,1.1500000000000001,0.023,0.63,0,0,0,0,4,-13.700000000000001,0,0,0,0,0.34600000000000003,90.08,100.52,0.9400000000000001,0.8,757,0.30000000000000004,272,0.8
2020,1,6,1,30,-13.100000000000001,1.1500000000000001,0.023,0.63,0,0,0,0,4,-13.700000000000001,0,0,0,0,0.34500000000000003,95.45,105.71000000000001,0.9400000000000001,0.8,758,0.30000000000000004,269,0.8
2020,1,6,2,0,-13.8,1.21,0.02,0.63,0,0,0,0,4,-15.200000000000001,0,0,0,0,0.34400000000000003,89.46000000000001,111.02,0.93,0.8,758,0.30000000000000004,267,0.8
2020,1,6,2,30,-14.200000000000001,1.21,0.02,0.63,0,0,0,0,4,-15.200000000000001,0,0,0,0,0.343,92.44,116.43,0.9400000000000001,0.8,758,0.30000000000000004,264,0.9
2020,1,6,3,0,-14.5,1.24,0.019,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.343,89.58,121.89,0.9400000000000001,0.8,758,0.30000000000000004,262,0.9
2020,1,6,3,30,-14.700000000000001,1.24,0.019,0.63,0,0,0,0,8,-15.8,0,0,0,0,0.34400000000000003,91.06,127.37,0.9400000000000001,0.8,758,0.30000000000000004,260,0.9
2020,1,6,4,0,-14.8,1.21,0.021,0.63,0,0,0,0,8,-16.1,0,0,0,0,0.34400000000000003,89.98,132.82,0.9500000000000001,0.8,758,0.30000000000000004,257,0.9
2020,1,6,4,30,-14.8,1.21,0.021,0.63,0,0,0,0,8,-16.1,0,0,0,0,0.34700000000000003,89.98,138.19,0.9500000000000001,0.8,758,0.30000000000000004,255,0.8
2020,1,6,5,0,-14.8,1.16,0.02,0.63,0,0,0,0,8,-16,0,0,0,0,0.34900000000000003,90.34,143.39000000000001,0.9500000000000001,0.8,758,0.30000000000000004,252,0.8
2020,1,6,5,30,-14.8,1.16,0.02,0.63,0,0,0,0,8,-16,0,0,0,0,0.352,90.34,148.3,0.9400000000000001,0.8,758,0.4,250,0.8
2020,1,6,6,0,-14.8,1.11,0.015,0.63,0,0,0,0,7,-15.9,0,0,0,0,0.355,91,152.73,0.93,0.8,757,0.4,248,0.8
2020,1,6,6,30,-14,1.11,0.015,0.63,0,0,0,0,7,-15.9,0,0,0,0,0.356,85.22,156.37,0.93,0.8,757,0.4,251,1
2020,1,6,7,0,-13.3,1.06,0.013000000000000001,0.63,0,0,0,0,8,-14.200000000000001,0,0,0,0,0.358,92.92,158.79,0.92,0.8,757,0.4,254,1.3
2020,1,6,7,30,-12.100000000000001,1.06,0.013000000000000001,0.63,0,0,0,0,8,-14.200000000000001,0,0,0,0,0.358,84.33,159.54,0.93,0.8,757,0.4,258,1.4000000000000001
2020,1,6,8,0,-10.9,1.06,0.013000000000000001,0.63,0,0,0,0,8,-12,0,0,0,0,0.358,91.92,158.43,0.93,0.8,757,0.30000000000000004,262,1.6
2020,1,6,8,30,-10.5,1.06,0.013000000000000001,0.63,0,0,0,0,8,-12,0,0,0,0,0.357,89.05,155.73,0.93,0.8,757,0.30000000000000004,264,1.5
2020,1,6,9,0,-10.100000000000001,1.1,0.014,0.63,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.356,91.88,151.91,0.93,0.8,757,0.30000000000000004,266,1.5
2020,1,6,9,30,-10,1.1,0.014,0.63,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.357,91.28,147.36,0.92,0.8,758,0.30000000000000004,268,1.5
2020,1,6,10,0,-10,1.1500000000000001,0.013000000000000001,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.357,91.81,142.38,0.92,0.8,758,0.30000000000000004,270,1.6
2020,1,6,10,30,-10.100000000000001,1.1500000000000001,0.013000000000000001,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.357,92.54,137.14000000000001,0.92,0.8,758,0.2,271,1.6
2020,1,6,11,0,-10.200000000000001,1.2,0.013000000000000001,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.357,91.29,131.75,0.92,0.8,758,0.2,273,1.6
2020,1,6,11,30,-10.4,1.2,0.013000000000000001,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.357,92.87,126.29,0.92,0.8,759,0.2,273,1.5
2020,1,6,12,0,-10.600000000000001,1.22,0.015,0.63,0,0,0,0,8,-11.9,0,0,0,0,0.357,90.19,120.8,0.93,0.8,759,0.2,273,1.4000000000000001
2020,1,6,12,30,-11,1.22,0.015,0.63,0,0,0,0,8,-11.9,0,0,0,0,0.356,93.11,115.35000000000001,0.93,0.8,759,0.2,273,1.3
2020,1,6,13,0,-11.3,1.2,0.02,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.355,90.09,109.95,0.9400000000000001,0.8,759,0.2,272,1.2000000000000002
2020,1,6,13,30,-11.600000000000001,1.2,0.02,0.63,0,0,0,0,8,-12.600000000000001,0,0,0,0,0.354,92.4,104.65,0.9400000000000001,0.8,760,0.30000000000000004,270,1
2020,1,6,14,0,-12,1.18,0.02,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.353,89.89,99.49000000000001,0.9500000000000001,0.8,760,0.30000000000000004,269,0.9
2020,1,6,14,30,-12.100000000000001,1.18,0.02,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.352,90.61,94.5,0.9500000000000001,0.8,760,0.30000000000000004,266,0.9
2020,1,6,15,0,-12.200000000000001,1.17,0.019,0.63,0,0,0,7,4,-13.5,0,0,7,0,0.35100000000000003,90.01,89.35000000000001,0.9500000000000001,0.8,761,0.30000000000000004,264,0.8
2020,1,6,15,30,-11.600000000000001,1.17,0.019,0.63,24,570,73,7,4,-13.5,41,1,7,41,0.35100000000000003,85.78,85.06,0.9400000000000001,0.8,761,0.30000000000000004,261,0.8
2020,1,6,16,0,-11,1.17,0.017,0.63,33,723,148,7,4,-12.200000000000001,75,1,7,75,0.35000000000000003,90.78,80.91,0.9400000000000001,0.8,761,0.4,258,0.8
2020,1,6,16,30,-10.3,1.17,0.017,0.63,41,818,224,7,8,-12.200000000000001,125,13,7,128,0.34900000000000003,85.87,77.09,0.9400000000000001,0.8,761,0.4,258,0.9
