Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,3,20,30,-2.3000000000000003,1.32,0.015,0.63,53,954,420,0,0,-7.2,53,954,0,420,0.307,68.89,67.41,0.92,0.8,751,0.5,176,0
2024,1,3,21,0,-2.3000000000000003,1.3,0.016,0.63,52,933,383,0,7,-7.1000000000000005,163,494,0,338,0.308,69.71000000000001,69.24,0.93,0.8,751,0.5,176,0
2024,1,3,21,30,-2.7,1.3,0.016,0.63,49,903,332,0,7,-7.1000000000000005,126,658,0,332,0.309,71.81,71.69,0.93,0.8,751,0.5,168,0
2024,1,3,22,0,-3.1,1.27,0.018000000000000002,0.63,45,854,271,0,7,-6.800000000000001,100,614,0,262,0.31,75.49,74.69,0.93,0.8,751,0.5,160,0
2024,1,3,22,30,-3.9000000000000004,1.27,0.018000000000000002,0.63,39,786,200,0,7,-6.800000000000001,85,479,0,183,0.312,80.14,78.17,0.93,0.8,751,0.5,141,0
2024,1,3,23,0,-4.800000000000001,1.25,0.02,0.63,32,671,125,7,6,-8.4,32,671,5,125,0.313,75.96000000000001,82.05,0.9400000000000001,0.8,751,0.5,123,0
2024,1,3,23,30,-5.6000000000000005,1.25,0.02,0.63,20,481,52,7,7,-8.4,20,481,5,52,0.315,80.7,86.25,0.9400000000000001,0.8,751,0.5,118,0
2024,1,4,0,0,-6.4,1.23,0.021,0.63,0,0,0,0,7,-10,0,0,0,0,0.317,75.34,90.98,0.9400000000000001,0.8,751,0.5,114,0
2024,1,4,0,30,-6.9,1.23,0.021,0.63,0,0,0,0,7,-10,0,0,0,0,0.318,78.28,95.8,0.9400000000000001,0.8,751,0.5,110,0
2024,1,4,1,0,-7.5,1.21,0.022,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.319,77.87,100.82000000000001,0.9400000000000001,0.8,751,0.5,106,0
2024,1,4,1,30,-7.9,1.21,0.022,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.321,80.32000000000001,106.01,0.9400000000000001,0.8,751,0.5,102,0
2024,1,4,2,0,-8.3,1.2,0.022,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.322,79.72,111.32000000000001,0.9400000000000001,0.8,751,0.5,98,0
2024,1,4,2,30,-8.5,1.2,0.022,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.323,80.97,116.73,0.9400000000000001,0.8,751,0.5,93,0
2024,1,4,3,0,-8.700000000000001,1.18,0.022,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.324,79.91,122.19,0.9400000000000001,0.8,751,0.5,88,0
2024,1,4,3,30,-8.700000000000001,1.18,0.022,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.325,79.91,127.67,0.9500000000000001,0.8,751,0.5,81,0
2024,1,4,4,0,-8.700000000000001,1.17,0.023,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.326,78.73,133.12,0.9500000000000001,0.8,751,0.5,75,0
2024,1,4,4,30,-8.8,1.17,0.023,0.63,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.326,79.35000000000001,138.49,0.9500000000000001,0.8,751,0.5,67,0
2024,1,4,5,0,-8.8,1.16,0.023,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.327,79.17,143.69,0.9500000000000001,0.8,751,0.5,60,0
2024,1,4,5,30,-8.9,1.16,0.023,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.327,79.79,148.6,0.9500000000000001,0.8,751,0.5,53,0
2024,1,4,6,0,-9,1.1500000000000001,0.025,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.328,80.82000000000001,153.03,0.9500000000000001,0.8,750,0.5,47,0
2024,1,4,6,30,-9,1.1500000000000001,0.025,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.328,80.82000000000001,156.66,0.9500000000000001,0.8,750,0.5,37,0
2024,1,4,7,0,-9,1.1400000000000001,0.027,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.328,81.60000000000001,159.05,0.9500000000000001,0.8,750,0.5,28,0
2024,1,4,7,30,-9,1.1400000000000001,0.027,0.63,0,0,0,0,6,-11.600000000000001,0,0,0,0,0.328,81.60000000000001,159.75,0.96,0.8,750,0.5,20,0
2024,1,4,8,0,-9.1,1.1300000000000001,0.029,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.328,83.62,158.58,0.96,0.8,750,0.5,12,0
2024,1,4,8,30,-9,1.1300000000000001,0.029,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.329,82.97,155.82,0.96,0.8,750,0.5,8,0
2024,1,4,9,0,-8.9,1.1300000000000001,0.032,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.329,84.15,151.95000000000002,0.96,0.8,750,0.5,5,0
2024,1,4,9,30,-8.8,1.1300000000000001,0.032,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.329,83.49,147.38,0.96,0.8,750,0.5,182,0
2024,1,4,10,0,-8.8,1.1300000000000001,0.034,0.63,0,0,0,0,7,-11,0,0,0,0,0.329,84.17,142.37,0.96,0.8,750,0.5,359,0
2024,1,4,10,30,-8.9,1.1300000000000001,0.034,0.63,0,0,0,0,7,-11,0,0,0,0,0.329,84.83,137.12,0.96,0.8,750,0.5,352,0
2024,1,4,11,0,-9.1,1.16,0.032,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.329,85.17,131.72,0.96,0.8,750,0.5,344,0
2024,1,4,11,30,-9.5,1.16,0.032,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.329,87.89,126.25,0.96,0.8,750,0.5,339,0
2024,1,4,12,0,-9.9,1.18,0.03,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.329,87.46000000000001,120.77,0.96,0.8,750,0.5,334,0
2024,1,4,12,30,-10.4,1.18,0.03,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.329,90.99,115.32000000000001,0.96,0.8,750,0.5,331,0
2024,1,4,13,0,-10.8,1.19,0.03,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.329,90.41,109.93,0.96,0.8,750,0.5,328,0
2024,1,4,13,30,-11,1.19,0.03,0.63,0,0,0,0,7,-12,0,0,0,0,0.329,91.99,104.64,0.96,0.8,751,0.5,327,0
2024,1,4,14,0,-11.3,1.19,0.03,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.329,92.38,99.49000000000001,0.96,0.8,751,0.5,325,0
2024,1,4,14,30,-11,1.19,0.03,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.329,90.2,94.51,0.96,0.8,751,0.5,326,0
2024,1,4,15,0,-10.700000000000001,1.18,0.031,0.63,0,0,0,7,7,-12.100000000000001,0,0,7,0,0.329,89.58,89.38,0.96,0.8,751,0.5,327,0
2024,1,4,15,30,-9.5,1.18,0.031,0.63,26,504,69,7,7,-12.100000000000001,43,3,7,43,0.33,81.48,85.10000000000001,0.96,0.8,751,0.5,329,0
2024,1,4,16,0,-8.3,1.16,0.033,0.63,38,668,143,0,7,-10.5,71,401,0,134,0.331,84.39,80.97,0.96,0.8,751,0.5,332,0
2024,1,4,16,30,-7.1000000000000005,1.16,0.033,0.63,47,769,218,0,7,-10.4,47,769,5,218,0.332,77,77.17,0.96,0.8,752,0.5,330,0
2024,1,4,17,0,-5.800000000000001,1.1400000000000001,0.035,0.63,55,830,286,0,7,-8.200000000000001,55,830,5,286,0.333,83.07000000000001,73.8,0.96,0.8,752,0.5,328,0
2024,1,4,17,30,-5.2,1.1400000000000001,0.035,0.63,60,873,346,0,7,-8.200000000000001,126,647,0,337,0.334,79.37,70.93,0.96,0.8,752,0.5,328,0
2024,1,4,18,0,-4.5,1.1300000000000001,0.038,0.63,66,897,392,0,0,-7.2,66,897,0,392,0.335,81.71000000000001,68.63,0.96,0.8,752,0.5,329,0
2024,1,4,18,30,-4.2,1.1300000000000001,0.038,0.63,68,916,427,0,0,-7.2,68,916,0,427,0.336,79.78,66.96000000000001,0.96,0.8,751,0.5,329,0
2024,1,4,19,0,-3.9000000000000004,1.1300000000000001,0.04,0.63,71,923,447,0,0,-6.7,71,923,0,447,0.337,80.64,65.97,0.96,0.8,751,0.5,330,0
2024,1,4,19,30,-3.7,1.1300000000000001,0.04,0.63,71,926,452,0,7,-6.7,162,653,0,431,0.337,79.44,65.69,0.96,0.8,751,0.5,329,0
2024,1,4,20,0,-3.6,1.1400000000000001,0.04,0.63,71,921,443,0,7,-6.6000000000000005,180,538,0,398,0.338,79.83,66.13,0.96,0.8,751,0.5,329,0
2024,1,4,20,30,-3.6,1.1400000000000001,0.04,0.63,69,909,420,0,0,-6.6000000000000005,69,909,0,420,0.339,79.83,67.29,0.97,0.8,751,0.5,326,0
2024,1,4,21,0,-3.6,1.16,0.039,0.63,65,890,382,0,0,-6.6000000000000005,65,890,0,382,0.339,79.71000000000001,69.11,0.97,0.8,751,0.5,324,0
2024,1,4,21,30,-3.8000000000000003,1.16,0.039,0.63,61,857,332,0,0,-6.6000000000000005,61,857,0,332,0.339,80.91,71.55,0.97,0.8,751,0.5,320,0
2024,1,4,22,0,-4.1000000000000005,1.19,0.039,0.63,55,809,270,0,7,-6.7,120,458,0,242,0.34,81.9,74.55,0.97,0.8,751,0.5,317,0
2024,1,4,22,30,-5.1000000000000005,1.19,0.039,0.63,47,736,200,0,5,-6.7,134,103,0,155,0.34,88.31,78.02,0.96,0.8,751,0.5,313,0
2024,1,4,23,0,-6,1.2,0.037,0.63,37,625,124,7,7,-7.5,46,1,7,46,0.34,89.2,81.91,0.96,0.8,751,0.5,308,0
2024,1,4,23,30,-7.4,1.2,0.037,0.63,23,428,52,7,7,-7.5,24,0,7,24,0.34,99.32000000000001,86.10000000000001,0.96,0.8,751,0.5,306,0
2024,1,5,0,0,-8.700000000000001,1.21,0.035,0.63,0,0,0,0,5,-9.1,0,0,0,0,0.34,96.69,90.34,0.96,0.8,751,0.5,304,0
2024,1,5,0,30,-9.5,1.21,0.035,0.63,0,0,0,0,7,-9.5,0,0,0,0,0.339,100,95.65,0.96,0.8,752,0.5,302,0
2024,1,5,1,0,-10.200000000000001,1.21,0.031,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.338,100,100.67,0.96,0.8,752,0.5,300,0
2024,1,5,1,30,-10.700000000000001,1.21,0.031,0.63,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.337,100,105.86,0.96,0.8,752,0.5,300,0
2024,1,5,2,0,-11.200000000000001,1.19,0.027,0.63,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.336,100,111.17,0.96,0.8,752,0.5,300,0
2024,1,5,2,30,-11.200000000000001,1.19,0.027,0.63,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.336,100,116.58,0.96,0.8,752,0.5,299,0
2024,1,5,3,0,-11.200000000000001,1.19,0.024,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.336,99.08,122.04,0.9500000000000001,0.8,752,0.5,298,0
2024,1,5,3,30,-11.4,1.19,0.024,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.336,100,127.52,0.9500000000000001,0.8,752,0.5,298,0
2024,1,5,4,0,-11.5,1.2,0.02,0.63,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.337,99.18,132.98,0.9500000000000001,0.8,752,0.5,298,0
2024,1,5,4,30,-11.8,1.2,0.02,0.63,0,0,0,0,1,-11.8,0,0,0,0,0.337,100,138.34,0.9400000000000001,0.8,752,0.5,296,0
2024,1,5,5,0,-12.100000000000001,1.22,0.017,0.63,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.338,100,143.54,0.9400000000000001,0.8,752,0.4,295,0
2024,1,5,5,30,-12.3,1.22,0.017,0.63,0,0,0,0,0,-12.3,0,0,0,0,0.338,100,148.45000000000002,0.9400000000000001,0.8,752,0.4,294,0
2024,1,5,6,0,-12.600000000000001,1.22,0.016,0.63,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.338,100,152.88,0.93,0.8,752,0.4,293,0
2024,1,5,6,30,-12.700000000000001,1.22,0.016,0.63,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.339,100,156.52,0.93,0.8,752,0.4,292,0
2024,1,5,7,0,-12.8,1.23,0.015,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.34,100,158.92000000000002,0.92,0.8,752,0.4,292,0
2024,1,5,7,30,-12.8,1.23,0.015,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.341,100,159.65,0.92,0.8,752,0.4,289,0
2024,1,5,8,0,-12.9,1.22,0.015,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.342,100,158.51,0.92,0.8,752,0.4,286,0
2024,1,5,8,30,-13.100000000000001,1.22,0.015,0.63,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.341,100,155.78,0.93,0.8,752,0.4,282,0
2024,1,5,9,0,-13.3,1.19,0.019,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.341,100,151.93,0.9400000000000001,0.8,752,0.4,278,0
2024,1,5,9,30,-13.5,1.19,0.019,0.63,0,0,0,0,7,-13.5,0,0,0,0,0.34,100,147.37,0.9400000000000001,0.8,752,0.4,275,0
2024,1,5,10,0,-13.700000000000001,1.17,0.021,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.34,100,142.38,0.9400000000000001,0.8,752,0.4,272,0
2024,1,5,10,30,-13.8,1.17,0.021,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.339,100,137.13,0.9400000000000001,0.8,751,0.4,270,0
2024,1,5,11,0,-13.9,1.17,0.021,0.63,0,0,0,0,7,-13.9,0,0,0,0,0.339,100,131.74,0.9400000000000001,0.8,751,0.4,267,0
2024,1,5,11,30,-13.9,1.17,0.021,0.63,0,0,0,0,1,-13.9,0,0,0,0,0.338,100,126.27,0.9400000000000001,0.8,751,0.4,266,0
2024,1,5,12,0,-14,1.17,0.02,0.63,0,0,0,0,4,-14.100000000000001,0,0,0,0,0.337,99.52,120.79,0.9400000000000001,0.8,751,0.4,266,0
2024,1,5,12,30,-13.9,1.17,0.02,0.63,0,0,0,0,7,-14.100000000000001,0,0,0,0,0.338,98.71000000000001,115.33,0.9400000000000001,0.8,751,0.4,267,0
2024,1,5,13,0,-13.8,1.17,0.019,0.63,0,0,0,0,8,-14,0,0,0,0,0.338,98.02,109.94,0.9400000000000001,0.8,751,0.4,269,0
2024,1,5,13,30,-13.600000000000001,1.17,0.019,0.63,0,0,0,0,4,-14,0,0,0,0,0.338,96.43,104.65,0.9400000000000001,0.8,751,0.4,269,0
2024,1,5,14,0,-13.4,1.1500000000000001,0.02,0.63,0,0,0,0,5,-13.8,0,0,0,0,0.339,96.71000000000001,99.49000000000001,0.9400000000000001,0.8,751,0.4,270,0
2024,1,5,14,30,-12.8,1.1500000000000001,0.02,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.34,92.11,94.5,0.9400000000000001,0.8,751,0.4,270,0
2024,1,5,15,0,-12.200000000000001,1.1300000000000001,0.022,0.63,0,0,0,7,8,-13.100000000000001,0,0,7,0,0.34,92.86,89.37,0.9500000000000001,0.8,751,0.4,270,0
2024,1,5,15,30,-11,1.1300000000000001,0.022,0.63,24,545,71,7,4,-13.100000000000001,24,545,5,71,0.342,84.35000000000001,85.08,0.9400000000000001,0.8,751,0.4,271,0
2024,1,5,16,0,-9.8,1.1400000000000001,0.022,0.63,35,710,147,0,7,-11.4,75,7,0,77,0.34400000000000003,88.16,80.94,0.9400000000000001,0.8,751,0.4,272,0
2024,1,5,16,30,-8.8,1.1400000000000001,0.022,0.63,43,806,223,0,7,-11.4,147,78,0,164,0.34600000000000003,81.51,77.13,0.9400000000000001,0.8,751,0.4,276,0
2024,1,5,17,0,-7.800000000000001,1.1500000000000001,0.021,0.63,49,870,292,0,7,-9.9,128,435,0,249,0.34900000000000003,85.14,73.75,0.9400000000000001,0.8,751,0.4,279,0
2024,1,5,17,30,-7.1000000000000005,1.1500000000000001,0.021,0.63,53,911,352,0,7,-9.9,112,676,0,334,0.352,80.66,70.87,0.9400000000000001,0.8,751,0.4,286,0
2024,1,5,18,0,-6.4,1.1500000000000001,0.022,0.63,57,936,399,0,7,-8.8,135,701,0,391,0.355,83.19,68.56,0.9400000000000001,0.8,751,0.4,292,0
2024,1,5,18,30,-5.9,1.1500000000000001,0.022,0.63,60,953,434,0,7,-8.8,128,745,0,420,0.358,80.08,66.87,0.9400000000000001,0.8,751,0.4,300,0
2024,1,5,19,0,-5.5,1.16,0.022,0.63,61,962,454,0,7,-8.200000000000001,153,679,0,430,0.361,81.25,65.87,0.9400000000000001,0.8,751,0.4,308,0
2024,1,5,19,30,-5.4,1.16,0.022,0.63,61,965,460,0,7,-8.200000000000001,156,620,0,412,0.364,80.63,65.58,0.9400000000000001,0.8,751,0.4,312,0
2024,1,5,20,0,-5.300000000000001,1.1500000000000001,0.024,0.63,62,957,451,0,7,-8.3,130,770,0,443,0.366,79.69,66.01,0.9400000000000001,0.8,751,0.4,315,0
2024,1,5,20,30,-5.5,1.1500000000000001,0.024,0.63,60,946,428,0,7,-8.3,128,715,0,406,0.368,80.91,67.16,0.9400000000000001,0.8,751,0.4,316,0
2024,1,5,21,0,-5.7,1.1300000000000001,0.027,0.63,60,921,390,0,7,-8.6,143,623,0,366,0.369,80.02,68.98,0.9500000000000001,0.8,751,0.4,316,0
2024,1,5,21,30,-6.1000000000000005,1.1300000000000001,0.027,0.63,55,890,339,0,1,-8.6,55,890,0,339,0.371,82.5,71.41,0.9400000000000001,0.8,751,0.4,316,0
2024,1,5,22,0,-6.5,1.1500000000000001,0.026000000000000002,0.63,50,847,277,0,7,-9,100,586,0,258,0.372,82.23,74.4,0.9400000000000001,0.8,751,0.4,315,0
2024,1,5,22,30,-7.2,1.1500000000000001,0.026000000000000002,0.63,43,792,209,0,0,-9,43,792,0,209,0.374,86.77,77.87,0.93,0.8,751,0.30000000000000004,313,0
2024,1,5,23,0,-8,1.18,0.02,0.63,32,701,133,0,0,-9.9,32,701,0,133,0.377,86.49,81.76,0.92,0.8,752,0.30000000000000004,311,0
2024,1,5,23,30,-9.1,1.18,0.02,0.63,21,518,57,7,7,-9.9,21,518,5,57,0.38,94.23,85.96000000000001,0.91,0.8,752,0.30000000000000004,310,0
2024,1,6,0,0,-10.3,1.19,0.017,0.63,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.383,89.93,90.2,0.91,0.8,752,0.30000000000000004,309,0
2024,1,6,0,30,-11.100000000000001,1.19,0.017,0.63,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.385,95.84,95.5,0.9,0.8,752,0.30000000000000004,309,0
2024,1,6,1,0,-11.9,1.19,0.016,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.387,92.5,100.52,0.9,0.8,753,0.2,309,0
2024,1,6,1,30,-12.200000000000001,1.19,0.016,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.388,94.75,105.71000000000001,0.9,0.8,753,0.2,308,0
2024,1,6,2,0,-12.600000000000001,1.18,0.017,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.388,94.32000000000001,111.02,0.9,0.8,753,0.2,307,0
2024,1,6,2,30,-12.9,1.18,0.017,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.388,96.64,116.43,0.91,0.8,753,0.2,301,0
2024,1,6,3,0,-13.3,1.18,0.018000000000000002,0.63,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.387,97.10000000000001,121.89,0.91,0.8,753,0.2,296,0
2024,1,6,3,30,-13.700000000000001,1.18,0.018000000000000002,0.63,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.386,100,127.37,0.91,0.8,753,0.2,290,0
2024,1,6,4,0,-14.200000000000001,1.19,0.018000000000000002,0.63,0,0,0,0,0,-14.4,0,0,0,0,0.386,98.27,132.83,0.91,0.8,753,0.2,285,0
2024,1,6,4,30,-14.600000000000001,1.19,0.018000000000000002,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.385,100,138.19,0.91,0.8,753,0.2,282,0
2024,1,6,5,0,-14.9,1.2,0.018000000000000002,0.63,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.383,97.94,143.39000000000001,0.91,0.8,753,0.2,278,0
2024,1,6,5,30,-15.200000000000001,1.2,0.018000000000000002,0.63,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.382,100,148.3,0.91,0.8,753,0.2,275,0
2024,1,6,6,0,-15.4,1.2,0.017,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.381,97.87,152.73,0.91,0.8,753,0.2,271,0
2024,1,6,6,30,-15.700000000000001,1.2,0.017,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.38,100,156.37,0.91,0.8,753,0.2,265,0
2024,1,6,7,0,-16,1.2,0.015,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.379,97.9,158.79,0.91,0.8,753,0.2,260,0
2024,1,6,7,30,-16.400000000000002,1.2,0.015,0.63,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.378,100,159.54,0.91,0.8,752,0.2,257,0
2024,1,6,8,0,-16.7,1.2,0.015,0.63,0,0,0,0,0,-17.1,0,0,0,0,0.377,96.49000000000001,158.43,0.91,0.8,752,0.2,255,0
2024,1,6,8,30,-16.900000000000002,1.2,0.015,0.63,0,0,0,0,0,-17.1,0,0,0,0,0.376,98.12,155.73,0.91,0.8,752,0.2,255,0
2024,1,6,9,0,-17.2,1.21,0.016,0.63,0,0,0,0,0,-17.7,0,0,0,0,0.376,95.75,151.91,0.91,0.8,752,0.2,255,0
2024,1,6,9,30,-17.400000000000002,1.21,0.016,0.63,0,0,0,0,0,-17.7,0,0,0,0,0.375,97.38,147.36,0.92,0.8,752,0.30000000000000004,253,0
2024,1,6,10,0,-17.7,1.21,0.019,0.63,0,0,0,0,0,-18.2,0,0,0,0,0.375,95.83,142.38,0.92,0.8,752,0.30000000000000004,252,0
2024,1,6,10,30,-17.8,1.21,0.019,0.63,0,0,0,0,0,-18.2,0,0,0,0,0.375,96.51,137.14000000000001,0.93,0.8,751,0.30000000000000004,251,0
2024,1,6,11,0,-17.900000000000002,1.19,0.023,0.63,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.376,95.49,131.75,0.93,0.8,751,0.30000000000000004,249,0
2024,1,6,11,30,-17.8,1.19,0.023,0.63,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.376,94.69,126.28,0.9400000000000001,0.8,751,0.30000000000000004,247,0
2024,1,6,12,0,-17.7,1.18,0.028,0.63,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.377,94.25,120.8,0.9400000000000001,0.8,751,0.30000000000000004,245,0
2024,1,6,12,30,-17.8,1.18,0.028,0.63,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.377,95.05,115.34,0.9400000000000001,0.8,751,0.30000000000000004,246,0
2024,1,6,13,0,-17.8,1.18,0.029,0.63,0,0,0,0,0,-18.5,0,0,0,0,0.378,94.54,109.95,0.9400000000000001,0.8,750,0.30000000000000004,248,0
2024,1,6,13,30,-17.8,1.18,0.029,0.63,0,0,0,0,0,-18.5,0,0,0,0,0.378,94.54,104.65,0.9400000000000001,0.8,750,0.30000000000000004,250,0
2024,1,6,14,0,-17.900000000000002,1.16,0.031,0.63,0,0,0,0,7,-18.5,0,0,0,0,0.379,94.88,99.49000000000001,0.9500000000000001,0.8,750,0.30000000000000004,252,0
2024,1,6,14,30,-17.3,1.16,0.031,0.63,0,0,0,0,4,-18.5,0,0,0,0,0.38,90.19,94.49,0.9500000000000001,0.8,750,0.30000000000000004,249,0
2024,1,6,15,0,-16.7,1.1500000000000001,0.03,0.63,0,0,0,7,7,-17.900000000000002,0,0,7,0,0.381,90.41,89.35000000000001,0.9400000000000001,0.8,750,0.30000000000000004,247,0
2024,1,6,15,30,-15.4,1.1500000000000001,0.03,0.63,26,530,71,7,7,-17.900000000000002,44,3,7,45,0.382,81.02,85.06,0.9400000000000001,0.8,749,0.30000000000000004,246,0
2024,1,6,16,0,-14,1.1400000000000001,0.029,0.63,37,702,148,7,7,-16.1,98,25,7,102,0.383,84.09,80.9,0.9400000000000001,0.8,749,0.30000000000000004,246,0
2024,1,6,16,30,-12.4,1.1400000000000001,0.029,0.63,46,801,225,0,7,-16.1,107,450,0,207,0.384,73.85000000000001,77.09,0.9400000000000001,0.8,749,0.30000000000000004,248,0
2024,1,6,17,0,-10.8,1.1400000000000001,0.03,0.63,53,862,295,0,0,-13.4,53,862,0,295,0.385,81.12,73.7,0.9400000000000001,0.8,749,0.30000000000000004,250,0
2024,1,6,17,30,-9.9,1.1400000000000001,0.03,0.63,58,905,356,0,0,-13.4,58,905,0,356,0.385,75.44,70.8,0.9500000000000001,0.8,748,0.30000000000000004,250,0
2024,1,6,18,0,-9.1,1.1400000000000001,0.033,0.63,63,928,404,0,7,-12.100000000000001,147,674,0,394,0.386,79.02,68.47,0.9500000000000001,0.8,748,0.30000000000000004,251,0
2024,1,6,18,30,-8.5,1.1400000000000001,0.033,0.63,66,946,439,0,0,-12.100000000000001,66,946,0,439,0.387,75.3,66.78,0.9500000000000001,0.8,747,0.30000000000000004,249,0
2024,1,6,19,0,-8,1.1300000000000001,0.039,0.63,71,946,459,0,0,-11.4,71,946,0,459,0.388,76.8,65.76,0.96,0.8,747,0.30000000000000004,247,0
2024,1,6,19,30,-7.800000000000001,1.1300000000000001,0.039,0.63,71,949,465,0,7,-11.4,165,705,0,458,0.389,75.52,65.46000000000001,0.96,0.8,746,0.30000000000000004,244,0
2024,1,6,20,0,-7.6000000000000005,1.11,0.043000000000000003,0.63,73,938,456,0,7,-11.100000000000001,179,574,0,414,0.389,75.84,65.89,0.96,0.8,746,0.30000000000000004,240,0
2024,1,6,20,30,-7.7,1.11,0.043000000000000003,0.63,71,926,432,0,7,-11.100000000000001,138,714,0,417,0.39,76.32000000000001,67.02,0.96,0.8,745,0.30000000000000004,234,0
2024,1,6,21,0,-7.7,1.11,0.041,0.63,67,909,395,0,6,-11.100000000000001,153,3,0,154,0.39,76.60000000000001,68.83,0.96,0.8,745,0.30000000000000004,227,0
2024,1,6,21,30,-8,1.11,0.041,0.63,62,877,344,0,6,-11.100000000000001,142,5,0,143,0.391,78.4,71.26,0.96,0.8,745,0.30000000000000004,217,0
