Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,3,18,0,-4.9,1.24,0.016,0.63,53,924,389,0,7,-5.800000000000001,155,577,0,365,0.299,93.2,68.65,0.93,0.8,752,0.7000000000000001,256,1.5
2021,1,3,18,30,-4.4,1.24,0.016,0.63,55,941,423,0,7,-5.800000000000001,210,24,0,220,0.301,89.75,66.98,0.93,0.8,752,0.7000000000000001,259,1.6
2021,1,3,19,0,-3.9000000000000004,1.28,0.016,0.63,56,950,443,0,0,-4.7,56,950,0,443,0.302,93.9,65.99,0.93,0.8,752,0.7000000000000001,263,1.7000000000000002
2021,1,3,19,30,-3.7,1.28,0.016,0.63,56,952,448,0,8,-4.7,186,6,0,188,0.305,92.5,65.72,0.93,0.8,752,0.7000000000000001,264,1.7000000000000002
2021,1,3,20,0,-3.5,1.28,0.019,0.63,58,950,442,0,7,-4.3,246,29,0,257,0.308,94.29,66.16,0.93,0.8,752,0.6000000000000001,265,1.8
2021,1,3,20,30,-3.5,1.28,0.019,0.63,57,939,419,0,0,-4.3,57,939,0,419,0.309,94.29,67.32000000000001,0.9400000000000001,0.8,752,0.6000000000000001,267,1.8
2021,1,3,21,0,-3.5,1.17,0.023,0.63,57,911,381,0,0,-4.3,57,911,0,381,0.311,94.27,69.15,0.9400000000000001,0.8,752,0.6000000000000001,268,1.8
2021,1,3,21,30,-3.7,1.17,0.023,0.63,53,881,331,0,0,-4.3,53,881,0,331,0.31,95.69,71.59,0.93,0.8,752,0.6000000000000001,269,1.8
2021,1,3,22,0,-3.8000000000000003,1.19,0.02,0.63,47,851,273,0,8,-4.5,131,382,0,232,0.31,94.79,74.58,0.93,0.8,752,0.5,270,1.7000000000000002
2021,1,3,22,30,-4.1000000000000005,1.19,0.02,0.63,40,783,202,0,8,-4.5,63,1,0,64,0.309,97.08,78.06,0.92,0.8,753,0.5,270,1.7000000000000002
2021,1,3,23,0,-4.4,1.19,0.016,0.63,31,687,127,0,0,-4.9,31,687,0,127,0.309,96.25,81.94,0.91,0.8,753,0.5,271,1.6
2021,1,3,23,30,-4.6000000000000005,1.19,0.016,0.63,20,514,55,0,0,-4.9,20,514,0,55,0.307,97.84,86.14,0.91,0.8,754,0.4,272,1.6
2021,1,4,0,0,-4.9,1.16,0.013000000000000001,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.306,96.65,90.87,0.91,0.8,754,0.4,273,1.5
2021,1,4,0,30,-5.1000000000000005,1.16,0.013000000000000001,0.63,0,0,0,0,1,-5.4,0,0,0,0,0.305,98.12,95.69,0.91,0.8,754,0.4,273,1.4000000000000001
2021,1,4,1,0,-5.300000000000001,1.1400000000000001,0.013000000000000001,0.63,0,0,0,0,1,-5.7,0,0,0,0,0.304,96.9,100.71000000000001,0.9,0.8,755,0.4,273,1.4000000000000001
2021,1,4,1,30,-5.6000000000000005,1.1400000000000001,0.013000000000000001,0.63,0,0,0,0,8,-5.7,0,0,0,0,0.304,99.13,105.9,0.9,0.8,755,0.4,272,1.2000000000000002
2021,1,4,2,0,-6,1.12,0.013000000000000001,0.63,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.303,97.81,111.21000000000001,0.9,0.8,755,0.4,271,1.1
2021,1,4,2,30,-6.300000000000001,1.12,0.013000000000000001,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.303,100,116.62,0.9,0.8,756,0.30000000000000004,270,1
2021,1,4,3,0,-6.6000000000000005,1.12,0.012,0.63,0,0,0,0,1,-6.9,0,0,0,0,0.302,97.43,122.08,0.9,0.8,756,0.30000000000000004,270,0.9
2021,1,4,3,30,-7.1000000000000005,1.12,0.012,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.301,100,127.56,0.9,0.8,756,0.30000000000000004,268,0.8
2021,1,4,4,0,-7.5,1.11,0.011,0.63,0,0,0,0,1,-7.800000000000001,0,0,0,0,0.3,97.79,133.01,0.9,0.8,756,0.30000000000000004,267,0.8
2021,1,4,4,30,-8.4,1.11,0.011,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.299,100,138.38,0.9,0.8,756,0.30000000000000004,265,0.7000000000000001
2021,1,4,5,0,-9.200000000000001,1.12,0.01,0.63,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.299,97.02,143.58,0.9,0.8,756,0.30000000000000004,262,0.5
2021,1,4,5,30,-10.100000000000001,1.12,0.01,0.63,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.3,100,148.49,0.9,0.8,756,0.30000000000000004,261,0.5
2021,1,4,6,0,-11,1.16,0.01,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.3,96.72,152.92000000000002,0.89,0.8,756,0.30000000000000004,260,0.5
2021,1,4,6,30,-11.5,1.16,0.01,0.63,0,0,0,0,1,-11.5,0,0,0,0,0.301,100,156.55,0.89,0.8,757,0.30000000000000004,262,0.5
2021,1,4,7,0,-12,1.21,0.01,0.63,0,0,0,0,5,-12.4,0,0,0,0,0.301,97.08,158.96,0.89,0.8,757,0.30000000000000004,264,0.5
2021,1,4,7,30,-12.5,1.21,0.01,0.63,0,0,0,0,5,-12.5,0,0,0,0,0.302,100,159.67000000000002,0.89,0.8,757,0.30000000000000004,264,0.6000000000000001
2021,1,4,8,0,-13,1.22,0.011,0.63,0,0,0,0,1,-13.3,0,0,0,0,0.302,97.46000000000001,158.53,0.9,0.8,757,0.30000000000000004,264,0.6000000000000001
2021,1,4,8,30,-13,1.22,0.011,0.63,0,0,0,0,8,-13.3,0,0,0,0,0.302,97.46000000000001,155.79,0.9,0.8,757,0.30000000000000004,256,0.7000000000000001
2021,1,4,9,0,-13,1.19,0.012,0.63,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.302,99.05,151.94,0.91,0.8,757,0.30000000000000004,247,0.9
2021,1,4,9,30,-13,1.19,0.012,0.63,0,0,0,0,1,-13.100000000000001,0,0,0,0,0.302,99.05,147.37,0.91,0.8,757,0.30000000000000004,245,1
2021,1,4,10,0,-13,1.18,0.013000000000000001,0.63,0,0,0,0,0,-13,0,0,0,0,0.302,100,142.38,0.91,0.8,757,0.30000000000000004,243,1
2021,1,4,10,30,-12.9,1.18,0.013000000000000001,0.63,0,0,0,0,1,-13,0,0,0,0,0.301,99.2,137.13,0.91,0.8,757,0.4,239,1
2021,1,4,11,0,-12.9,1.19,0.013000000000000001,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.3,100,131.73,0.91,0.8,757,0.4,235,1
2021,1,4,11,30,-12.8,1.19,0.013000000000000001,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.299,99.96000000000001,126.27,0.91,0.8,757,0.4,229,1
2021,1,4,12,0,-12.700000000000001,1.22,0.015,0.63,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.299,100,120.79,0.91,0.8,757,0.4,223,1.1
2021,1,4,12,30,-12.8,1.22,0.015,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.298,100,115.33,0.91,0.8,757,0.4,211,1.1
2021,1,4,13,0,-12.9,1.29,0.015,0.63,0,0,0,0,8,-12.9,0,0,0,0,0.297,100,109.94,0.91,0.8,757,0.4,199,1.1
2021,1,4,13,30,-13.4,1.29,0.015,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.295,100,104.65,0.91,0.8,757,0.4,187,1.1
2021,1,4,14,0,-13.8,1.36,0.016,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.294,100,99.49000000000001,0.91,0.8,757,0.4,175,1.1
2021,1,4,14,30,-14.200000000000001,1.36,0.016,0.63,0,0,0,0,7,-14.200000000000001,0,0,0,0,0.292,100,94.5,0.92,0.8,757,0.4,173,1
2021,1,4,15,0,-14.5,1.3900000000000001,0.02,0.63,0,0,0,7,7,-14.9,0,0,7,0,0.291,97.12,89.37,0.92,0.8,757,0.4,172,0.8
2021,1,4,15,30,-13,1.3900000000000001,0.02,0.63,24,559,72,7,7,-14.9,46,7,7,47,0.289,85.93,85.09,0.93,0.8,757,0.4,170,0.6000000000000001
2021,1,4,16,0,-11.4,1.36,0.025,0.63,36,695,145,0,7,-12.5,36,695,5,145,0.28800000000000003,91.49,80.95,0.9400000000000001,0.8,757,0.5,169,0.4
2021,1,4,16,30,-9.200000000000001,1.36,0.025,0.63,44,793,221,0,7,-12.5,95,564,0,221,0.28600000000000003,76.87,77.14,0.9400000000000001,0.8,757,0.5,172,0.5
2021,1,4,17,0,-7,1.33,0.026000000000000002,0.63,51,853,290,0,7,-8,110,584,0,273,0.28400000000000003,92.56,73.77,0.9400000000000001,0.8,757,0.5,176,0.6000000000000001
2021,1,4,17,30,-6,1.33,0.026000000000000002,0.63,56,887,346,0,7,-8,160,428,0,300,0.28300000000000003,85.62,70.89,0.9400000000000001,0.8,756,0.6000000000000001,181,0.7000000000000001
2021,1,4,18,0,-4.9,1.34,0.023,0.63,58,920,394,0,7,-5.9,229,160,0,288,0.281,92.61,68.58,0.9400000000000001,0.8,756,0.6000000000000001,185,0.7000000000000001
2021,1,4,18,30,-4.4,1.34,0.023,0.63,60,931,426,0,6,-5.9,137,2,0,137,0.279,89.07000000000001,66.89,0.9500000000000001,0.8,755,0.7000000000000001,193,0.8
2021,1,4,19,0,-3.8000000000000003,1.3,0.026000000000000002,0.63,64,935,446,0,6,-4.800000000000001,231,23,0,240,0.278,92.91,65.89,0.9500000000000001,0.8,755,0.7000000000000001,201,0.8
2021,1,4,19,30,-3.5,1.3,0.026000000000000002,0.63,64,932,449,0,6,-4.800000000000001,99,1,0,100,0.276,90.73,65.61,0.9500000000000001,0.8,754,0.8,204,0.8
2021,1,4,20,0,-3.2,1.27,0.026000000000000002,0.63,63,928,440,0,7,-4.1000000000000005,250,255,0,353,0.275,93.4,66.05,0.9500000000000001,0.8,754,0.8,207,0.9
2021,1,4,20,30,-3,1.27,0.026000000000000002,0.63,62,917,417,0,7,-4.1000000000000005,211,23,0,220,0.274,92.02,67.19,0.9500000000000001,0.8,754,0.8,207,0.8
2021,1,4,21,0,-2.8000000000000003,1.26,0.025,0.63,58,893,378,0,7,-3.6,210,37,0,223,0.273,94.23,69.01,0.96,0.8,754,0.9,207,0.8
2021,1,4,21,30,-2.9000000000000004,1.26,0.025,0.63,54,863,329,0,6,-3.6,98,1,0,98,0.273,94.8,71.45,0.96,0.8,753,0.9,205,0.7000000000000001
2021,1,4,22,0,-3,1.24,0.027,0.63,50,812,268,0,7,-3.6,113,488,0,243,0.273,95.93,74.44,0.96,0.8,753,0.9,203,0.7000000000000001
2021,1,4,22,30,-3.6,1.24,0.027,0.63,43,743,199,0,7,-3.6,112,273,0,169,0.274,100,77.91,0.96,0.8,753,0.9,202,0.6000000000000001
2021,1,4,23,0,-4.3,1.23,0.026000000000000002,0.63,34,635,125,7,6,-4.5,39,0,7,39,0.275,98.63,81.8,0.96,0.8,753,0.9,200,0.6000000000000001
2021,1,4,23,30,-4.800000000000001,1.23,0.026000000000000002,0.63,22,446,53,7,6,-4.800000000000001,20,0,7,20,0.276,100,86,0.96,0.8,753,0.9,195,0.6000000000000001
2021,1,5,0,0,-5.4,1.22,0.026000000000000002,0.63,0,0,0,0,6,-5.4,0,0,0,0,0.278,100,90.25,0.96,0.8,753,0.9,191,0.6000000000000001
2021,1,5,0,30,-5.6000000000000005,1.22,0.026000000000000002,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.28,100,95.54,0.96,0.8,753,0.9,190,0.6000000000000001
2021,1,5,1,0,-5.7,1.23,0.027,0.63,0,0,0,0,7,-5.7,0,0,0,0,0.28200000000000003,100,100.56,0.96,0.8,752,0.9,189,0.7000000000000001
2021,1,5,1,30,-5.800000000000001,1.23,0.027,0.63,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.28400000000000003,100,105.75,0.96,0.8,752,0.9,188,0.7000000000000001
2021,1,5,2,0,-5.800000000000001,1.26,0.028,0.63,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.28600000000000003,100,111.06,0.9500000000000001,0.8,752,0.8,187,0.7000000000000001
2021,1,5,2,30,-5.9,1.26,0.028,0.63,0,0,0,0,7,-5.9,0,0,0,0,0.28800000000000003,100,116.47,0.9500000000000001,0.8,752,0.8,191,0.6000000000000001
2021,1,5,3,0,-6,1.26,0.026000000000000002,0.63,0,0,0,0,7,-6,0,0,0,0,0.289,100,121.93,0.9500000000000001,0.8,751,0.8,195,0.6000000000000001
2021,1,5,3,30,-5.9,1.26,0.026000000000000002,0.63,0,0,0,0,7,-6,0,0,0,0,0.291,99.48,127.41,0.9500000000000001,0.8,751,0.8,197,0.6000000000000001
2021,1,5,4,0,-5.9,1.25,0.023,0.63,0,0,0,0,7,-5.9,0,0,0,0,0.293,100,132.86,0.9500000000000001,0.8,751,0.8,200,0.6000000000000001
2021,1,5,4,30,-5.7,1.25,0.023,0.63,0,0,0,0,7,-5.9,0,0,0,0,0.295,98.59,138.23,0.9500000000000001,0.8,751,0.8,197,0.6000000000000001
2021,1,5,5,0,-5.6000000000000005,1.23,0.025,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.298,99.97,143.43,0.9500000000000001,0.8,750,0.8,194,0.6000000000000001
2021,1,5,5,30,-5.2,1.23,0.025,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.3,96.98,148.34,0.9500000000000001,0.8,750,0.8,189,0.6000000000000001
2021,1,5,6,0,-4.800000000000001,1.17,0.03,0.63,0,0,0,0,7,-5,0,0,0,0,0.302,98.71000000000001,152.77,0.9500000000000001,0.8,749,0.8,185,0.6000000000000001
2021,1,5,6,30,-4.4,1.17,0.03,0.63,0,0,0,0,6,-5,0,0,0,0,0.304,95.78,156.41,0.9500000000000001,0.8,749,0.8,192,0.7000000000000001
2021,1,5,7,0,-4,1.09,0.036000000000000004,0.63,0,0,0,0,6,-4.2,0,0,0,0,0.305,98.65,158.82,0.96,0.8,748,0.9,199,0.7000000000000001
2021,1,5,7,30,-3.8000000000000003,1.09,0.036000000000000004,0.63,0,0,0,0,6,-4.2,0,0,0,0,0.306,97.32000000000001,159.56,0.9500000000000001,0.8,749,0.8,218,0.9
2021,1,5,8,0,-3.6,1.05,0.031,0.63,0,0,0,0,7,-3.7,0,0,0,0,0.307,99.37,158.45000000000002,0.9500000000000001,0.8,749,0.8,236,1
2021,1,5,8,30,-3.6,1.05,0.031,0.63,0,0,0,0,7,-3.7,0,0,0,0,0.307,99.37,155.75,0.9400000000000001,0.8,749,0.7000000000000001,246,1.1
2021,1,5,9,0,-3.7,1.1300000000000001,0.025,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.308,99.10000000000001,151.91,0.9400000000000001,0.8,749,0.7000000000000001,256,1.2000000000000002
2021,1,5,9,30,-3.7,1.1300000000000001,0.025,0.63,0,0,0,0,6,-3.8000000000000003,0,0,0,0,0.309,99.10000000000001,147.37,0.93,0.8,749,0.6000000000000001,260,1.2000000000000002
2021,1,5,10,0,-3.7,1.2,0.019,0.63,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.311,98.21000000000001,142.38,0.92,0.8,749,0.6000000000000001,263,1.2000000000000002
2021,1,5,10,30,-4.1000000000000005,1.2,0.019,0.63,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.315,100,137.14000000000001,0.92,0.8,749,0.5,259,1.2000000000000002
2021,1,5,11,0,-4.6000000000000005,1.24,0.014,0.63,0,0,0,0,6,-5,0,0,0,0,0.319,97.21000000000001,131.75,0.91,0.8,749,0.5,256,1.2000000000000002
2021,1,5,11,30,-5.2,1.24,0.014,0.63,0,0,0,0,7,-5.2,0,0,0,0,0.321,100,126.28,0.9,0.8,749,0.5,255,1.2000000000000002
2021,1,5,12,0,-5.9,1.25,0.013000000000000001,0.63,0,0,0,0,7,-6.4,0,0,0,0,0.323,96.45,120.8,0.9,0.8,749,0.5,253,1.2000000000000002
2021,1,5,12,30,-6.300000000000001,1.25,0.013000000000000001,0.63,0,0,0,0,6,-6.4,0,0,0,0,0.323,99.57000000000001,115.34,0.9,0.8,750,0.5,258,1.2000000000000002
2021,1,5,13,0,-6.800000000000001,1.22,0.012,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.322,95.28,109.95,0.9,0.8,750,0.5,264,1.3
2021,1,5,13,30,-6.9,1.22,0.012,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.321,96.01,104.65,0.9,0.8,750,0.5,273,1.4000000000000001
2021,1,5,14,0,-7.1000000000000005,1.19,0.014,0.63,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.32,94.49,99.49000000000001,0.91,0.8,751,0.5,282,1.5
2021,1,5,14,30,-7.2,1.19,0.014,0.63,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.319,95.22,94.5,0.91,0.8,751,0.4,288,1.5
2021,1,5,15,0,-7.2,1.19,0.014,0.63,0,0,0,0,0,-8,0,0,0,0,0.318,93.89,89.37,0.92,0.8,752,0.4,295,1.5
2021,1,5,15,30,-7.1000000000000005,1.19,0.014,0.63,22,578,72,0,0,-8,22,578,0,72,0.318,93.29,85.07000000000001,0.91,0.8,753,0.4,297,1.4000000000000001
2021,1,5,16,0,-7,1.2,0.012,0.63,31,742,148,0,0,-7.9,31,742,0,148,0.317,93.45,80.92,0.91,0.8,753,0.4,298,1.4000000000000001
2021,1,5,16,30,-6.800000000000001,1.2,0.012,0.63,37,834,224,0,0,-7.9,37,834,0,224,0.316,92.14,77.10000000000001,0.91,0.8,754,0.4,299,1.4000000000000001
2021,1,5,17,0,-6.7,1.21,0.011,0.63,42,895,293,0,0,-7.7,42,895,0,293,0.315,92.92,73.71000000000001,0.91,0.8,754,0.4,300,1.3
2021,1,5,17,30,-6.5,1.21,0.011,0.63,46,946,357,0,0,-7.6000000000000005,46,946,0,357,0.314,91.63,70.82000000000001,0.92,0.8,755,0.30000000000000004,300,1.4000000000000001
2021,1,5,18,0,-6.4,1.04,0.023,0.63,59,948,406,0,0,-7.5,59,948,0,406,0.312,92.07000000000001,68.5,0.9400000000000001,0.8,755,0.30000000000000004,300,1.4000000000000001
2021,1,5,18,30,-6.300000000000001,1.04,0.023,0.63,61,966,442,0,0,-7.5,61,966,0,442,0.311,91.37,66.8,0.9400000000000001,0.8,755,0.30000000000000004,300,1.4000000000000001
2021,1,5,19,0,-6.2,1.05,0.022,0.63,62,977,463,0,0,-7.300000000000001,62,977,0,463,0.309,91.58,65.79,0.9400000000000001,0.8,755,0.30000000000000004,300,1.4000000000000001
2021,1,5,19,30,-6.2,1.05,0.022,0.63,62,980,469,0,0,-7.300000000000001,62,980,0,469,0.307,91.7,65.49,0.93,0.8,756,0.30000000000000004,299,1.3
2021,1,5,20,0,-6.2,1.09,0.019,0.63,60,981,460,0,0,-7.300000000000001,60,981,0,460,0.305,91.64,65.92,0.93,0.8,756,0.30000000000000004,299,1.3
2021,1,5,20,30,-6.300000000000001,1.09,0.019,0.63,58,971,437,0,0,-7.300000000000001,58,971,0,437,0.304,92.34,67.06,0.93,0.8,756,0.30000000000000004,299,1.2000000000000002
2021,1,5,21,0,-6.4,1.1,0.018000000000000002,0.63,55,955,399,0,0,-7.5,55,955,0,399,0.302,91.65,68.87,0.93,0.8,756,0.30000000000000004,298,1.1
2021,1,5,21,30,-6.6000000000000005,1.1,0.018000000000000002,0.63,51,926,348,0,0,-7.5,51,926,0,348,0.301,93.18,71.3,0.93,0.8,757,0.30000000000000004,296,1
2021,1,5,22,0,-6.800000000000001,1.12,0.017,0.63,46,886,286,0,1,-7.800000000000001,46,886,0,286,0.3,92.26,74.29,0.93,0.8,757,0.30000000000000004,293,0.8
2021,1,5,22,30,-7.800000000000001,1.12,0.017,0.63,40,821,214,0,0,-7.800000000000001,40,821,0,214,0.299,99.65,77.76,0.93,0.8,757,0.30000000000000004,291,0.6000000000000001
2021,1,5,23,0,-8.9,1.1400000000000001,0.016,0.63,32,722,137,0,0,-9.8,32,722,0,137,0.299,92.86,81.64,0.93,0.8,758,0.30000000000000004,288,0.4
2021,1,5,23,30,-10.700000000000001,1.1400000000000001,0.016,0.63,21,544,61,0,1,-10.700000000000001,21,544,0,61,0.299,100,85.84,0.93,0.8,758,0.30000000000000004,285,0.5
2021,1,6,0,0,-12.4,1.1500000000000001,0.015,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.298,92.2,90.10000000000001,0.93,0.8,758,0.30000000000000004,281,0.7000000000000001
2021,1,6,0,30,-13,1.1500000000000001,0.015,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.298,96.79,95.38,0.92,0.8,758,0.30000000000000004,278,0.9
2021,1,6,1,0,-13.600000000000001,1.19,0.015,0.63,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.298,95.92,100.41,0.92,0.8,759,0.30000000000000004,275,1.1
2021,1,6,1,30,-14.100000000000001,1.19,0.015,0.63,0,0,0,0,7,-14.100000000000001,0,0,0,0,0.298,99.92,105.59,0.92,0.8,759,0.30000000000000004,273,1.2000000000000002
2021,1,6,2,0,-14.5,1.24,0.016,0.63,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.297,98.56,110.91,0.92,0.8,759,0.30000000000000004,271,1.2000000000000002
2021,1,6,2,30,-14.600000000000001,1.24,0.016,0.63,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.296,99.38,116.32000000000001,0.92,0.8,759,0.30000000000000004,269,1.2000000000000002
2021,1,6,3,0,-14.700000000000001,1.29,0.018000000000000002,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.296,99.37,121.78,0.92,0.8,759,0.30000000000000004,267,1.2000000000000002
2021,1,6,3,30,-14.700000000000001,1.29,0.018000000000000002,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.295,99.51,127.26,0.92,0.8,760,0.30000000000000004,264,1.1
2021,1,6,4,0,-14.8,1.32,0.019,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.294,100,132.71,0.92,0.8,760,0.30000000000000004,260,1.1
2021,1,6,4,30,-14.9,1.32,0.019,0.63,0,0,0,0,1,-14.9,0,0,0,0,0.293,100,138.08,0.92,0.8,759,0.30000000000000004,256,1
2021,1,6,5,0,-15,1.32,0.018000000000000002,0.63,0,0,0,0,1,-15,0,0,0,0,0.292,99.91,143.28,0.92,0.8,759,0.30000000000000004,251,1
2021,1,6,5,30,-15.200000000000001,1.32,0.018000000000000002,0.63,0,0,0,0,1,-15.200000000000001,0,0,0,0,0.29,100,148.19,0.92,0.8,759,0.30000000000000004,250,0.9
2021,1,6,6,0,-15.4,1.32,0.017,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.28800000000000003,99.9,152.61,0.92,0.8,759,0.30000000000000004,249,0.9
2021,1,6,6,30,-15.600000000000001,1.32,0.017,0.63,0,0,0,0,1,-15.600000000000001,0,0,0,0,0.28600000000000003,100,156.26,0.91,0.8,759,0.4,251,0.9
2021,1,6,7,0,-15.8,1.31,0.015,0.63,0,0,0,0,0,-15.9,0,0,0,0,0.28400000000000003,99.48,158.68,0.91,0.8,759,0.4,253,0.9
2021,1,6,7,30,-16,1.31,0.015,0.63,0,0,0,0,0,-16,0,0,0,0,0.28200000000000003,100,159.45000000000002,0.91,0.8,760,0.4,256,0.9
2021,1,6,8,0,-16.2,1.32,0.015,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.28,99.04,158.37,0.91,0.8,760,0.4,259,0.9
2021,1,6,8,30,-16.400000000000002,1.32,0.015,0.63,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.279,100,155.69,0.91,0.8,760,0.4,261,0.9
2021,1,6,9,0,-16.7,1.34,0.015,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.278,98.05,151.88,0.91,0.8,760,0.4,263,0.9
2021,1,6,9,30,-16.900000000000002,1.34,0.015,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.277,99.71000000000001,147.35,0.91,0.8,760,0.4,262,1
2021,1,6,10,0,-17,1.34,0.015,0.63,0,0,0,0,0,-17.5,0,0,0,0,0.276,96.2,142.38,0.91,0.8,760,0.5,262,1
2021,1,6,10,30,-17.1,1.34,0.015,0.63,0,0,0,0,0,-17.5,0,0,0,0,0.276,97.02,137.14000000000001,0.91,0.8,760,0.5,261,1
2021,1,6,11,0,-17.1,1.33,0.015,0.63,0,0,0,0,0,-17.7,0,0,0,0,0.275,94.76,131.75,0.91,0.8,760,0.5,260,1
2021,1,6,11,30,-16.900000000000002,1.33,0.015,0.63,0,0,0,0,0,-17.7,0,0,0,0,0.275,93.18,126.29,0.91,0.8,760,0.5,260,1
2021,1,6,12,0,-16.8,1.33,0.014,0.63,0,0,0,0,7,-17.8,0,0,0,0,0.275,92.25,120.81,0.91,0.8,760,0.5,260,1
2021,1,6,12,30,-16.5,1.33,0.014,0.63,0,0,0,0,0,-17.8,0,0,0,0,0.275,89.96000000000001,115.35000000000001,0.91,0.8,760,0.5,261,0.9
2021,1,6,13,0,-16.3,1.32,0.014,0.63,0,0,0,0,0,-17.8,0,0,0,0,0.275,88.49,109.95,0.91,0.8,760,0.5,262,0.9
2021,1,6,13,30,-16.1,1.32,0.014,0.63,0,0,0,0,0,-17.8,0,0,0,0,0.275,87.03,104.65,0.91,0.8,760,0.5,263,0.9
2021,1,6,14,0,-15.9,1.33,0.014,0.63,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.275,84.53,99.48,0.92,0.8,760,0.5,265,0.9
2021,1,6,14,30,-15.4,1.33,0.014,0.63,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.275,81.09,94.48,0.92,0.8,760,0.5,268,0.8
2021,1,6,15,0,-14.9,1.33,0.016,0.63,0,0,0,0,0,-17.8,0,0,0,0,0.274,78.44,89.33,0.92,0.8,760,0.5,271,0.7000000000000001
2021,1,6,15,30,-13.700000000000001,1.33,0.016,0.63,23,564,72,0,0,-17.8,23,564,0,72,0.274,71.09,85.03,0.93,0.8,760,0.5,268,0.6000000000000001
2021,1,6,16,0,-12.5,1.32,0.017,0.63,34,720,148,0,0,-16.3,34,720,0,148,0.274,73.32000000000001,80.87,0.93,0.8,760,0.5,266,0.4
2021,1,6,16,30,-10.8,1.32,0.017,0.63,41,814,224,0,7,-16.3,41,814,5,224,0.273,63.99,77.05,0.93,0.8,760,0.5,252,0.30000000000000004
