Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,3,20,0,-6.7,1.22,0.012,0.63,52,1007,459,0,0,-7.7,52,1007,0,459,0.328,92.37,66.19,0.91,0.8,751,0.2,191,0.7000000000000001
2022,1,3,20,30,-6.5,1.22,0.012,0.63,51,997,435,0,7,-7.7,150,729,0,430,0.328,90.96000000000001,67.35,0.91,0.8,751,0.2,192,0.7000000000000001
2022,1,3,21,0,-6.300000000000001,1.2,0.014,0.63,51,975,397,0,6,-7.300000000000001,128,1,0,129,0.328,92.32000000000001,69.18,0.92,0.8,751,0.2,192,0.7000000000000001
2022,1,3,21,30,-6.7,1.2,0.014,0.63,48,947,346,0,6,-7.4,119,2,0,120,0.329,95.07000000000001,71.62,0.92,0.8,750,0.2,192,0.6000000000000001
2022,1,3,22,0,-7.1000000000000005,1.2,0.016,0.63,45,899,283,0,6,-8.200000000000001,71,0,0,71,0.331,91.84,74.62,0.93,0.8,750,0.2,191,0.5
2022,1,3,22,30,-8.4,1.2,0.016,0.63,39,833,211,0,6,-8.4,50,0,0,50,0.334,100,78.10000000000001,0.93,0.8,750,0.2,189,0.4
2022,1,3,23,0,-9.700000000000001,1.21,0.016,0.63,31,728,133,7,6,-11.100000000000001,54,1,7,54,0.337,89.73,81.98,0.93,0.8,750,0.2,187,0.4
2022,1,3,23,30,-10.8,1.21,0.016,0.63,20,525,55,7,7,-11.100000000000001,35,3,7,35,0.34,97.89,86.18,0.93,0.8,750,0.30000000000000004,188,0.5
2022,1,4,0,0,-11.9,1.22,0.016,0.63,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.343,87.13,90.91,0.93,0.8,749,0.30000000000000004,188,0.5
2022,1,4,0,30,-12,1.22,0.016,0.63,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.34500000000000003,87.83,95.72,0.93,0.8,749,0.30000000000000004,189,0.5
2022,1,4,1,0,-12.100000000000001,1.22,0.018000000000000002,0.63,0,0,0,0,6,-13.8,0,0,0,0,0.34700000000000003,86.94,100.75,0.93,0.8,749,0.30000000000000004,191,0.5
2022,1,4,1,30,-11.8,1.22,0.018000000000000002,0.63,0,0,0,0,6,-13.8,0,0,0,0,0.35000000000000003,84.87,105.94,0.93,0.8,749,0.30000000000000004,193,0.6000000000000001
2022,1,4,2,0,-11.5,1.23,0.018000000000000002,0.63,0,0,0,0,6,-13.200000000000001,0,0,0,0,0.353,87.21000000000001,111.25,0.93,0.8,748,0.30000000000000004,196,0.6000000000000001
2022,1,4,2,30,-11.5,1.23,0.018000000000000002,0.63,0,0,0,0,6,-13.200000000000001,0,0,0,0,0.356,87.21000000000001,116.66,0.92,0.8,748,0.30000000000000004,199,0.6000000000000001
2022,1,4,3,0,-11.600000000000001,1.27,0.013000000000000001,0.63,0,0,0,0,6,-13.3,0,0,0,0,0.358,86.86,122.12,0.91,0.8,748,0.30000000000000004,202,0.6000000000000001
2022,1,4,3,30,-12.4,1.27,0.013000000000000001,0.63,0,0,0,0,7,-13.4,0,0,0,0,0.36,92.5,127.60000000000001,0.91,0.8,747,0.30000000000000004,207,0.7000000000000001
2022,1,4,4,0,-13.200000000000001,1.25,0.011,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.361,86.91,133.05,0.91,0.8,747,0.30000000000000004,212,0.7000000000000001
2022,1,4,4,30,-13,1.25,0.011,0.63,0,0,0,0,1,-14.9,0,0,0,0,0.363,85.51,138.42000000000002,0.91,0.8,747,0.30000000000000004,215,0.8
2022,1,4,5,0,-12.9,1.22,0.011,0.63,0,0,0,0,0,-14.5,0,0,0,0,0.365,88.03,143.62,0.91,0.8,747,0.4,218,0.8
2022,1,4,5,30,-11.3,1.22,0.011,0.63,0,0,0,0,7,-14.5,0,0,0,0,0.366,77.29,148.53,0.91,0.8,746,0.4,218,1.1
2022,1,4,6,0,-9.700000000000001,1.2,0.012,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.368,88.8,152.96,0.91,0.8,746,0.4,218,1.3
2022,1,4,6,30,-9,1.2,0.012,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.369,83.94,156.59,0.91,0.8,745,0.5,219,1.4000000000000001
2022,1,4,7,0,-8.3,1.17,0.013000000000000001,0.63,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.37,90.5,158.99,0.91,0.8,745,0.5,220,1.5
2022,1,4,7,30,-8.1,1.17,0.013000000000000001,0.63,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.373,89.11,159.70000000000002,0.92,0.8,745,0.5,229,1.6
2022,1,4,8,0,-7.9,1.11,0.016,0.63,0,0,0,0,6,-9.1,0,0,0,0,0.377,90.76,158.55,0.92,0.8,745,0.5,237,1.8
2022,1,4,8,30,-8,1.11,0.016,0.63,0,0,0,0,6,-9.1,0,0,0,0,0.38,91.46000000000001,155.8,0.93,0.8,745,0.5,243,1.8
2022,1,4,9,0,-8,1.07,0.023,0.63,0,0,0,0,6,-9.1,0,0,0,0,0.383,91.83,151.94,0.9400000000000001,0.8,745,0.5,249,1.8
2022,1,4,9,30,-8.1,1.07,0.023,0.63,0,0,0,0,6,-9.1,0,0,0,0,0.385,92.55,147.38,0.9400000000000001,0.8,745,0.5,250,1.7000000000000002
2022,1,4,10,0,-8.200000000000001,1.05,0.023,0.63,0,0,0,0,6,-9.200000000000001,0,0,0,0,0.386,92.24,142.38,0.9400000000000001,0.8,745,0.5,250,1.7000000000000002
2022,1,4,10,30,-8.3,1.05,0.023,0.63,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.387,92.96000000000001,137.13,0.9400000000000001,0.8,745,0.4,251,1.8
2022,1,4,11,0,-8.4,1.05,0.017,0.63,0,0,0,0,7,-9.4,0,0,0,0,0.389,92.53,131.73,0.93,0.8,745,0.4,251,1.8
2022,1,4,11,30,-8.1,1.05,0.017,0.63,0,0,0,0,6,-9.4,0,0,0,0,0.387,90.39,126.26,0.93,0.8,745,0.4,254,1.9000000000000001
2022,1,4,12,0,-7.800000000000001,1.08,0.017,0.63,0,0,0,0,6,-8.8,0,0,0,0,0.385,92.71000000000001,120.78,0.93,0.8,745,0.4,256,2.1
2022,1,4,12,30,-7.5,1.08,0.017,0.63,0,0,0,0,6,-8.8,0,0,0,0,0.381,90.58,115.33,0.93,0.8,745,0.4,259,2.1
2022,1,4,13,0,-7.2,1.09,0.014,0.63,0,0,0,0,6,-8.1,0,0,0,0,0.378,92.97,109.94,0.92,0.8,745,0.4,262,2
2022,1,4,13,30,-7.300000000000001,1.09,0.014,0.63,0,0,0,0,6,-8.1,0,0,0,0,0.375,93.82000000000001,104.64,0.92,0.8,746,0.4,267,2
2022,1,4,14,0,-7.300000000000001,1.06,0.012,0.63,0,0,0,0,6,-8.4,0,0,0,0,0.373,92.19,99.49000000000001,0.92,0.8,746,0.4,272,2
2022,1,4,14,30,-7.7,1.06,0.012,0.63,0,0,0,0,7,-8.3,0,0,0,0,0.371,95.21000000000001,94.5,0.92,0.8,747,0.4,273,1.9000000000000001
2022,1,4,15,0,-8,1,0.013000000000000001,0.63,0,0,0,7,7,-9.1,0,0,7,0,0.368,91.64,89.38,0.93,0.8,747,0.4,274,1.8
2022,1,4,15,30,-8.200000000000001,1,0.013000000000000001,0.63,22,590,72,7,7,-9.1,41,2,7,41,0.367,93.2,85.10000000000001,0.93,0.8,748,0.30000000000000004,273,1.7000000000000002
2022,1,4,16,0,-8.3,0.96,0.013000000000000001,0.63,31,748,149,0,7,-9.4,44,0,0,44,0.365,92.09,80.96000000000001,0.93,0.8,749,0.30000000000000004,272,1.7000000000000002
2022,1,4,16,30,-8.3,0.96,0.013000000000000001,0.63,38,840,225,0,7,-9.4,61,0,0,61,0.364,92.09,77.15,0.93,0.8,749,0.30000000000000004,272,1.7000000000000002
2022,1,4,17,0,-8.200000000000001,0.99,0.012,0.63,43,902,294,0,7,-9.3,161,21,0,167,0.362,91.51,73.78,0.93,0.8,749,0.30000000000000004,272,1.8
2022,1,4,17,30,-8.200000000000001,0.99,0.012,0.63,47,940,354,0,7,-9.3,217,192,0,279,0.361,91.63,70.9,0.93,0.8,750,0.30000000000000004,273,1.8
2022,1,4,18,0,-8.200000000000001,1.02,0.011,0.63,48,968,402,0,7,-9.4,174,476,0,347,0.359,91.4,68.59,0.92,0.8,750,0.30000000000000004,274,1.9000000000000001
2022,1,4,18,30,-8.3,1.02,0.011,0.63,50,985,436,0,7,-9.4,246,297,0,362,0.356,92.12,66.92,0.92,0.8,750,0.30000000000000004,275,1.9000000000000001
2022,1,4,19,0,-8.3,1.03,0.011,0.63,52,994,457,0,7,-9.5,258,31,0,271,0.353,91.18,65.92,0.93,0.8,750,0.30000000000000004,276,1.9000000000000001
2022,1,4,19,30,-8.4,1.03,0.011,0.63,52,996,463,0,7,-9.5,259,298,0,382,0.35100000000000003,91.9,65.64,0.93,0.8,750,0.30000000000000004,277,1.8
2022,1,4,20,0,-8.4,1.04,0.012,0.63,53,991,454,0,7,-9.600000000000001,213,435,0,389,0.34900000000000003,90.79,66.08,0.93,0.8,750,0.30000000000000004,277,1.7000000000000002
2022,1,4,20,30,-8.6,1.04,0.012,0.63,51,980,431,0,7,-9.600000000000001,242,296,0,356,0.34800000000000003,92.21000000000001,67.23,0.93,0.8,750,0.30000000000000004,277,1.7000000000000002
2022,1,4,21,0,-8.8,1.04,0.013000000000000001,0.63,50,960,393,0,7,-10,227,271,0,324,0.34600000000000003,91.24,69.05,0.93,0.8,750,0.30000000000000004,277,1.6
2022,1,4,21,30,-9,1.04,0.013000000000000001,0.63,47,932,343,0,7,-10,136,505,0,297,0.34600000000000003,92.8,71.49,0.93,0.8,751,0.30000000000000004,276,1.5
2022,1,4,22,0,-9.3,1.04,0.014,0.63,43,887,281,0,7,-10.5,108,3,0,109,0.34500000000000003,91.22,74.48,0.93,0.8,751,0.30000000000000004,274,1.4000000000000001
2022,1,4,22,30,-9.700000000000001,1.04,0.014,0.63,38,822,209,0,7,-10.5,94,479,0,194,0.34700000000000003,94.13,77.95,0.93,0.8,751,0.30000000000000004,273,1.3
2022,1,4,23,0,-10.100000000000001,1.03,0.014,0.63,30,718,132,7,7,-11.3,84,15,7,86,0.34900000000000003,91.08,81.83,0.9400000000000001,0.8,752,0.30000000000000004,271,1.2000000000000002
2022,1,4,23,30,-10.600000000000001,1.03,0.014,0.63,20,538,57,7,7,-11.3,35,2,7,36,0.35100000000000003,94.76,86.03,0.9400000000000001,0.8,752,0.30000000000000004,269,1.1
2022,1,5,0,0,-11.100000000000001,1.03,0.014,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.353,90.95,90.27,0.9400000000000001,0.8,752,0.30000000000000004,267,1
2022,1,5,0,30,-11.600000000000001,1.03,0.014,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.353,94.66,95.57000000000001,0.9400000000000001,0.8,752,0.30000000000000004,266,0.9
2022,1,5,1,0,-12.200000000000001,1.04,0.014,0.63,0,0,0,0,7,-13.4,0,0,0,0,0.354,91.02,100.60000000000001,0.9400000000000001,0.8,752,0.30000000000000004,264,0.9
2022,1,5,1,30,-12.600000000000001,1.04,0.014,0.63,0,0,0,0,7,-13.4,0,0,0,0,0.355,94.01,105.79,0.9400000000000001,0.8,752,0.30000000000000004,263,0.8
2022,1,5,2,0,-13,1.06,0.016,0.63,0,0,0,0,7,-14,0,0,0,0,0.357,92.24,111.10000000000001,0.9400000000000001,0.8,752,0.30000000000000004,261,0.8
2022,1,5,2,30,-13,1.06,0.016,0.63,0,0,0,0,7,-14,0,0,0,0,0.36,92.24,116.51,0.9400000000000001,0.8,752,0.30000000000000004,260,0.8
2022,1,5,3,0,-13,1.07,0.018000000000000002,0.63,0,0,0,0,7,-14,0,0,0,0,0.363,92.42,121.97,0.9500000000000001,0.8,752,0.4,259,0.8
2022,1,5,3,30,-12.9,1.07,0.018000000000000002,0.63,0,0,0,0,7,-14,0,0,0,0,0.366,91.68,127.45,0.9500000000000001,0.8,752,0.4,260,0.9
2022,1,5,4,0,-12.8,1.05,0.02,0.63,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.369,93.56,132.9,0.9500000000000001,0.8,752,0.4,260,0.9
2022,1,5,4,30,-12.600000000000001,1.05,0.02,0.63,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.371,92.06,138.27,0.9500000000000001,0.8,752,0.4,259,0.9
2022,1,5,5,0,-12.4,1.01,0.02,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.373,93.62,143.47,0.96,0.8,752,0.4,258,0.9
2022,1,5,5,30,-12.100000000000001,1.01,0.02,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.375,91.26,148.38,0.9500000000000001,0.8,751,0.4,254,0.8
2022,1,5,6,0,-11.8,1.01,0.018000000000000002,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.377,93.25,152.81,0.9500000000000001,0.8,751,0.4,250,0.8
2022,1,5,6,30,-11.600000000000001,1.01,0.018000000000000002,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.38,91.64,156.44,0.9500000000000001,0.8,750,0.4,240,0.7000000000000001
2022,1,5,7,0,-11.3,1.05,0.014,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.384,92.14,158.86,0.9400000000000001,0.8,750,0.5,229,0.6000000000000001
2022,1,5,7,30,-11.4,1.05,0.014,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.386,92.76,159.59,0.9400000000000001,0.8,749,0.5,222,0.6000000000000001
2022,1,5,8,0,-11.4,1.09,0.012,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.389,92.3,158.47,0.9400000000000001,0.8,749,0.5,215,0.7000000000000001
2022,1,5,8,30,-11.3,1.09,0.012,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.391,91.44,155.76,0.93,0.8,748,0.5,220,0.7000000000000001
2022,1,5,9,0,-11.200000000000001,1.1,0.012,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.393,93.06,151.92000000000002,0.93,0.8,748,0.5,225,0.8
2022,1,5,9,30,-10.3,1.1,0.012,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.394,86.52,147.37,0.93,0.8,747,0.5,234,1
2022,1,5,10,0,-9.4,1.12,0.012,0.63,0,0,0,0,6,-10.100000000000001,0,0,0,0,0.395,94.77,142.38,0.93,0.8,747,0.5,243,1.2000000000000002
2022,1,5,10,30,-8.4,1.12,0.012,0.63,0,0,0,0,6,-10.100000000000001,0,0,0,0,0.394,87.53,137.14000000000001,0.93,0.8,746,0.6000000000000001,247,1.3
2022,1,5,11,0,-7.4,1.1300000000000001,0.012,0.63,0,0,0,0,6,-8,0,0,0,0,0.394,95.66,131.74,0.93,0.8,746,0.6000000000000001,251,1.4000000000000001
2022,1,5,11,30,-6.6000000000000005,1.1300000000000001,0.012,0.63,0,0,0,0,6,-8,0,0,0,0,0.391,89.83,126.28,0.93,0.8,745,0.6000000000000001,252,1.5
2022,1,5,12,0,-5.800000000000001,1.1400000000000001,0.013000000000000001,0.63,0,0,0,0,6,-6.4,0,0,0,0,0.388,95.48,120.8,0.92,0.8,745,0.6000000000000001,254,1.6
2022,1,5,12,30,-5.4,1.1400000000000001,0.013000000000000001,0.63,0,0,0,0,6,-6.4,0,0,0,0,0.383,92.5,115.34,0.93,0.8,744,0.6000000000000001,257,1.7000000000000002
2022,1,5,13,0,-5,1.1300000000000001,0.014,0.63,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.379,95.60000000000001,109.94,0.93,0.8,744,0.6000000000000001,260,1.8
2022,1,5,13,30,-4.800000000000001,1.1300000000000001,0.014,0.63,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.375,94.17,104.65,0.93,0.8,744,0.6000000000000001,263,1.9000000000000001
2022,1,5,14,0,-4.6000000000000005,1.1300000000000001,0.012,0.63,0,0,0,0,6,-5.2,0,0,0,0,0.371,95.9,99.49000000000001,0.92,0.8,744,0.6000000000000001,267,2
2022,1,5,14,30,-4.6000000000000005,1.1300000000000001,0.012,0.63,0,0,0,0,6,-5.2,0,0,0,0,0.368,95.9,94.5,0.93,0.8,744,0.6000000000000001,270,2.1
2022,1,5,15,0,-4.6000000000000005,1.1400000000000001,0.011,0.63,0,0,0,7,6,-5.2,0,0,7,0,0.365,95.88,89.38,0.93,0.8,744,0.6000000000000001,273,2.1
2022,1,5,15,30,-4.7,1.1400000000000001,0.011,0.63,21,566,69,7,6,-5.2,33,1,7,33,0.364,96.61,85.08,0.93,0.8,744,0.6000000000000001,274,2.1
2022,1,5,16,0,-4.7,1.1400000000000001,0.013000000000000001,0.63,31,716,144,0,6,-5.300000000000001,43,0,0,43,0.362,95.59,80.93,0.9400000000000001,0.8,745,0.6000000000000001,276,2
2022,1,5,16,30,-4.7,1.1400000000000001,0.013000000000000001,0.63,38,809,218,0,6,-5.300000000000001,65,1,0,66,0.36,95.59,77.11,0.9400000000000001,0.8,745,0.6000000000000001,277,2
2022,1,5,17,0,-4.7,1.1500000000000001,0.014,0.63,44,867,287,0,6,-5.300000000000001,89,1,0,89,0.359,95.31,73.73,0.9400000000000001,0.8,745,0.6000000000000001,279,2
2022,1,5,17,30,-4.800000000000001,1.1500000000000001,0.014,0.63,48,907,346,0,6,-5.300000000000001,119,2,0,119,0.357,96.16,70.84,0.9400000000000001,0.8,746,0.6000000000000001,280,1.9000000000000001
2022,1,5,18,0,-4.800000000000001,1.1500000000000001,0.015,0.63,52,940,396,0,6,-5.4,140,2,0,140,0.354,95.46000000000001,68.52,0.9400000000000001,0.8,746,0.5,280,1.9000000000000001
2022,1,5,18,30,-4.800000000000001,1.1500000000000001,0.015,0.63,54,957,431,0,6,-5.4,158,3,0,159,0.353,95.46000000000001,66.83,0.9400000000000001,0.8,746,0.5,280,1.8
2022,1,5,19,0,-4.9,1.1400000000000001,0.016,0.63,57,965,452,0,6,-5.5,169,3,0,170,0.35100000000000003,95.49,65.82000000000001,0.9500000000000001,0.8,746,0.5,280,1.8
2022,1,5,19,30,-5.1000000000000005,1.1400000000000001,0.016,0.63,57,967,458,0,6,-5.5,160,2,0,161,0.35100000000000003,96.94,65.52,0.9500000000000001,0.8,746,0.5,280,1.8
2022,1,5,20,0,-5.2,1.1500000000000001,0.016,0.63,56,963,449,0,6,-5.9,153,2,0,154,0.35100000000000003,95.09,65.95,0.9500000000000001,0.8,746,0.5,281,1.8
2022,1,5,20,30,-5.5,1.1500000000000001,0.016,0.63,55,953,426,0,6,-5.9,155,3,0,156,0.352,97.28,67.09,0.9400000000000001,0.8,746,0.5,282,1.7000000000000002
2022,1,5,21,0,-5.800000000000001,1.17,0.014,0.63,51,938,388,0,6,-6.5,129,2,0,129,0.353,94.61,68.91,0.9400000000000001,0.8,746,0.5,282,1.7000000000000002
2022,1,5,21,30,-6.2,1.17,0.014,0.63,47,909,338,0,6,-6.5,114,2,0,115,0.352,97.68,71.34,0.9400000000000001,0.8,747,0.5,283,1.6
2022,1,5,22,0,-6.5,1.16,0.014,0.63,43,867,277,0,6,-7.300000000000001,84,1,0,84,0.35000000000000003,93.81,74.33,0.9400000000000001,0.8,747,0.5,284,1.5
2022,1,5,22,30,-6.9,1.16,0.014,0.63,38,802,207,0,6,-7.300000000000001,65,1,0,65,0.34700000000000003,96.73,77.8,0.9400000000000001,0.8,747,0.5,284,1.5
2022,1,5,23,0,-7.2,1.17,0.013000000000000001,0.63,30,703,131,7,6,-8.1,59,2,7,59,0.34400000000000003,93.39,81.68,0.9400000000000001,0.8,747,0.5,284,1.4000000000000001
2022,1,5,23,30,-7.5,1.17,0.013000000000000001,0.63,20,527,58,7,6,-8.1,26,0,7,26,0.342,95.7,85.88,0.9400000000000001,0.8,748,0.5,284,1.3
2022,1,6,0,0,-7.800000000000001,1.16,0.014,0.63,0,0,0,0,6,-8.700000000000001,0,0,0,0,0.339,93.35000000000001,90.14,0.9400000000000001,0.8,748,0.5,285,1.3
2022,1,6,0,30,-8,1.16,0.014,0.63,0,0,0,0,6,-8.700000000000001,0,0,0,0,0.337,94.94,95.42,0.9400000000000001,0.8,749,0.5,285,1.2000000000000002
2022,1,6,1,0,-8.200000000000001,1.16,0.015,0.63,0,0,0,0,6,-9.1,0,0,0,0,0.335,93.06,100.45,0.9400000000000001,0.8,749,0.5,284,1.2000000000000002
2022,1,6,1,30,-8.4,1.16,0.015,0.63,0,0,0,0,6,-9.1,0,0,0,0,0.333,94.52,105.63,0.9400000000000001,0.8,749,0.5,283,1.2000000000000002
2022,1,6,2,0,-8.6,1.18,0.014,0.63,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.332,92.77,110.95,0.9400000000000001,0.8,749,0.5,282,1.1
2022,1,6,2,30,-8.8,1.18,0.014,0.63,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.331,94.23,116.36,0.9400000000000001,0.8,749,0.5,280,1.1
2022,1,6,3,0,-8.9,1.19,0.014,0.63,0,0,0,0,6,-9.9,0,0,0,0,0.33,92.46000000000001,121.82000000000001,0.9400000000000001,0.8,750,0.5,277,1.1
2022,1,6,3,30,-9,1.19,0.014,0.63,0,0,0,0,7,-9.9,0,0,0,0,0.329,93.19,127.3,0.9400000000000001,0.8,750,0.5,277,1
2022,1,6,4,0,-9.1,1.18,0.013000000000000001,0.63,0,0,0,0,6,-10.100000000000001,0,0,0,0,0.328,92.52,132.75,0.9400000000000001,0.8,750,0.5,277,1
2022,1,6,4,30,-9.200000000000001,1.18,0.013000000000000001,0.63,0,0,0,0,6,-10.100000000000001,0,0,0,0,0.326,93.25,138.12,0.9400000000000001,0.8,750,0.5,275,1
2022,1,6,5,0,-9.200000000000001,1.18,0.013000000000000001,0.63,0,0,0,0,6,-10.200000000000001,0,0,0,0,0.324,92.29,143.32,0.9400000000000001,0.8,750,0.6000000000000001,273,1
2022,1,6,5,30,-9.3,1.18,0.013000000000000001,0.63,0,0,0,0,6,-10.200000000000001,0,0,0,0,0.321,93.01,148.23,0.9400000000000001,0.8,750,0.6000000000000001,273,1
2022,1,6,6,0,-9.3,1.18,0.013000000000000001,0.63,0,0,0,0,6,-10.3,0,0,0,0,0.319,92.15,152.65,0.9400000000000001,0.8,750,0.6000000000000001,272,0.9
2022,1,6,6,30,-9.4,1.18,0.013000000000000001,0.63,0,0,0,0,6,-10.3,0,0,0,0,0.317,92.88,156.29,0.9500000000000001,0.8,750,0.6000000000000001,270,0.9
2022,1,6,7,0,-9.5,1.19,0.013000000000000001,0.63,0,0,0,0,6,-10.5,0,0,0,0,0.314,92.16,158.72,0.9500000000000001,0.8,750,0.6000000000000001,268,0.8
2022,1,6,7,30,-9.600000000000001,1.19,0.013000000000000001,0.63,0,0,0,0,6,-10.5,0,0,0,0,0.311,92.88,159.48,0.9500000000000001,0.8,750,0.6000000000000001,267,0.8
2022,1,6,8,0,-9.700000000000001,1.2,0.012,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.308,91.81,158.39000000000001,0.9400000000000001,0.8,750,0.6000000000000001,265,0.7000000000000001
2022,1,6,8,30,-10,1.2,0.012,0.63,0,0,0,0,6,-10.8,0,0,0,0,0.305,94.01,155.71,0.9400000000000001,0.8,750,0.6000000000000001,264,0.7000000000000001
2022,1,6,9,0,-10.200000000000001,1.21,0.01,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.303,92,151.89000000000001,0.9400000000000001,0.8,750,0.7000000000000001,262,0.7000000000000001
2022,1,6,9,30,-10.4,1.21,0.01,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.301,93.47,147.35,0.9400000000000001,0.8,750,0.7000000000000001,259,0.7000000000000001
2022,1,6,10,0,-10.600000000000001,1.23,0.01,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.3,91.46000000000001,142.38,0.9400000000000001,0.8,750,0.7000000000000001,256,0.7000000000000001
2022,1,6,10,30,-10.9,1.23,0.01,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.299,93.54,137.14000000000001,0.93,0.8,749,0.7000000000000001,254,0.7000000000000001
2022,1,6,11,0,-11.200000000000001,1.25,0.01,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.299,91.74,131.75,0.93,0.8,749,0.7000000000000001,253,0.7000000000000001
2022,1,6,11,30,-11.5,1.25,0.01,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.299,93.97,126.29,0.93,0.8,749,0.7000000000000001,253,0.8
2022,1,6,12,0,-11.700000000000001,1.23,0.01,0.63,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.299,92.33,120.8,0.93,0.8,749,0.7000000000000001,253,0.8
2022,1,6,12,30,-11.9,1.23,0.01,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.299,93.82000000000001,115.35000000000001,0.93,0.8,749,0.7000000000000001,250,0.8
2022,1,6,13,0,-12.100000000000001,1.2,0.01,0.63,0,0,0,0,7,-13,0,0,0,0,0.299,93.09,109.95,0.93,0.8,749,0.8,248,0.8
2022,1,6,13,30,-11.8,1.2,0.01,0.63,0,0,0,0,6,-13,0,0,0,0,0.297,90.88,104.65,0.92,0.8,749,0.8,246,0.8
2022,1,6,14,0,-11.5,1.22,0.01,0.63,0,0,0,0,6,-12.4,0,0,0,0,0.295,92.74,99.48,0.91,0.8,749,0.8,245,0.8
2022,1,6,14,30,-10.8,1.22,0.01,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.294,87.7,94.49,0.9,0.8,749,0.8,247,0.8
2022,1,6,15,0,-10.100000000000001,1.28,0.01,0.63,0,0,0,7,7,-11,0,0,7,0,0.293,93.22,89.35000000000001,0.88,0.8,749,0.8,249,0.9
2022,1,6,15,30,-9,1.28,0.01,0.63,20,555,68,0,0,-11,20,555,0,68,0.293,85.49,85.05,0.88,0.8,749,0.9,251,1
2022,1,6,16,0,-7.9,1.32,0.01,0.63,29,710,141,0,6,-8.6,36,0,0,36,0.292,94.61,80.89,0.87,0.8,749,0.9,252,1.1
2022,1,6,16,30,-6.7,1.32,0.01,0.63,35,802,214,0,6,-8.6,46,0,0,46,0.291,86.25,77.07000000000001,0.86,0.8,749,0.9,252,1.2000000000000002
2022,1,6,17,0,-5.5,1.36,0.01,0.63,39,861,281,0,6,-6.1000000000000005,83,1,0,83,0.29,95.84,73.67,0.85,0.8,749,0.9,252,1.3
