Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,3,19,0,-8.3,1.12,0.024,0.63,62,961,453,8,6,-9.5,220,15,8,226,0.309,91.35000000000001,66.04,0.9400000000000001,0.8,746,0.4,272,1
2023,1,3,19,30,-8.200000000000001,1.12,0.024,0.63,63,964,458,8,6,-9.5,227,17,8,234,0.308,90.64,65.77,0.9400000000000001,0.8,746,0.4,273,1
2023,1,3,20,0,-8.1,1.09,0.024,0.63,62,959,449,8,6,-9.3,224,18,8,232,0.307,90.84,66.22,0.9400000000000001,0.8,746,0.4,273,1.1
2023,1,3,20,30,-8.200000000000001,1.09,0.024,0.63,60,948,425,8,6,-9.3,205,15,8,211,0.307,91.54,67.38,0.9400000000000001,0.8,746,0.4,273,1.1
2023,1,3,21,0,-8.3,1.07,0.023,0.63,57,930,387,8,6,-9.5,180,10,8,183,0.308,90.74,69.21000000000001,0.9400000000000001,0.8,746,0.4,273,1
2023,1,3,21,30,-8.6,1.07,0.023,0.63,53,899,336,8,6,-9.5,134,5,8,136,0.309,93.01,71.66,0.93,0.8,747,0.4,272,0.9
2023,1,3,22,0,-8.8,1.06,0.021,0.63,47,858,275,8,6,-9.9,95,2,8,95,0.31,91.64,74.65,0.93,0.8,747,0.4,272,0.8
2023,1,3,22,30,-9.5,1.06,0.021,0.63,41,789,203,8,6,-9.9,65,1,8,65,0.311,96.81,78.13,0.93,0.8,747,0.4,271,0.7000000000000001
2023,1,3,23,0,-10.200000000000001,1.06,0.019,0.63,32,686,127,8,6,-11.3,40,0,8,40,0.312,91.46000000000001,82.02,0.92,0.8,747,0.4,270,0.6000000000000001
2023,1,3,23,30,-11.4,1.06,0.019,0.63,20,495,53,8,6,-11.4,22,0,8,22,0.313,100,86.21000000000001,0.92,0.8,748,0.4,270,0.6000000000000001
2023,1,4,0,0,-12.600000000000001,1.04,0.018000000000000002,0.63,0,0,0,8,6,-13.8,0,0,8,0,0.315,90.79,90.94,0.92,0.8,748,0.30000000000000004,270,0.6000000000000001
2023,1,4,0,30,-13.5,1.04,0.018000000000000002,0.63,0,0,0,8,6,-13.8,0,0,8,0,0.316,97.67,95.76,0.92,0.8,748,0.30000000000000004,271,0.6000000000000001
2023,1,4,1,0,-14.4,1.01,0.018000000000000002,0.63,0,0,0,8,6,-15.700000000000001,0,0,8,0,0.317,89.56,100.78,0.92,0.8,748,0.30000000000000004,272,0.5
2023,1,4,1,30,-14.9,1.01,0.018000000000000002,0.63,0,0,0,8,6,-15.700000000000001,0,0,8,0,0.318,93.45,105.97,0.92,0.8,749,0.30000000000000004,273,0.5
2023,1,4,2,0,-15.4,1,0.019,0.63,0,0,0,8,6,-16.900000000000002,0,0,8,0,0.319,88.63,111.29,0.92,0.8,749,0.30000000000000004,273,0.5
2023,1,4,2,30,-15.5,1,0.019,0.63,0,0,0,8,6,-16.900000000000002,0,0,8,0,0.319,89.37,116.69,0.93,0.8,749,0.30000000000000004,273,0.5
2023,1,4,3,0,-15.600000000000001,0.99,0.02,0.63,0,0,0,8,6,-17.1,0,0,8,0,0.32,88.54,122.16,0.93,0.8,749,0.30000000000000004,273,0.5
2023,1,4,3,30,-15.700000000000001,0.99,0.02,0.63,0,0,0,8,6,-17.1,0,0,8,0,0.321,89.27,127.64,0.93,0.8,749,0.30000000000000004,273,0.5
2023,1,4,4,0,-15.8,0.99,0.021,0.63,0,0,0,8,6,-17.3,0,0,8,0,0.322,88.3,133.09,0.93,0.8,749,0.30000000000000004,273,0.5
2023,1,4,4,30,-16.1,0.99,0.021,0.63,0,0,0,8,6,-17.3,0,0,8,0,0.323,90.53,138.46,0.93,0.8,749,0.30000000000000004,273,0.5
2023,1,4,5,0,-16.400000000000002,1,0.021,0.63,0,0,0,8,6,-18,0,0,8,0,0.324,87.7,143.66,0.93,0.8,750,0.30000000000000004,273,0.5
2023,1,4,5,30,-17,1,0.021,0.63,0,0,0,8,6,-18,0,0,8,0,0.325,92.22,148.57,0.9400000000000001,0.8,750,0.30000000000000004,272,0.5
2023,1,4,6,0,-17.6,1.01,0.02,0.63,0,0,0,8,6,-19.200000000000003,0,0,8,0,0.326,87.19,152.99,0.9400000000000001,0.8,750,0.30000000000000004,272,0.5
2023,1,4,6,30,-18.1,1.01,0.02,0.63,0,0,0,8,6,-19.200000000000003,0,0,8,0,0.327,90.96000000000001,156.62,0.9400000000000001,0.8,750,0.30000000000000004,272,0.5
2023,1,4,7,0,-18.6,1.02,0.02,0.63,0,0,0,8,6,-20.200000000000003,0,0,8,0,0.328,87.18,159.02,0.9400000000000001,0.8,750,0.30000000000000004,272,0.5
2023,1,4,7,30,-18.8,1.02,0.02,0.63,0,0,0,8,6,-20.200000000000003,0,0,8,0,0.33,88.8,159.72,0.9400000000000001,0.8,751,0.30000000000000004,273,0.5
2023,1,4,8,0,-19,1.04,0.02,0.63,0,0,0,8,3,-20.700000000000003,0,0,8,0,0.331,86.53,158.56,0.9400000000000001,0.8,751,0.30000000000000004,275,0.5
2023,1,4,8,30,-19.1,1.04,0.02,0.63,0,0,0,8,3,-20.700000000000003,0,0,8,0,0.332,87.27,155.81,0.9400000000000001,0.8,751,0.30000000000000004,273,0.5
2023,1,4,9,0,-19.3,1.06,0.019,0.63,0,0,0,8,3,-21,0,0,8,0,0.333,86.10000000000001,151.95000000000002,0.9400000000000001,0.8,752,0.30000000000000004,272,0.5
2023,1,4,9,30,-19.3,1.06,0.019,0.63,0,0,0,8,3,-21,0,0,8,0,0.333,86.10000000000001,147.38,0.9400000000000001,0.8,752,0.30000000000000004,273,0.5
2023,1,4,10,0,-19.3,1.08,0.018000000000000002,0.63,0,0,0,8,3,-21.1,0,0,8,0,0.334,85.94,142.38,0.93,0.8,752,0.30000000000000004,274,0.6000000000000001
2023,1,4,10,30,-19.5,1.08,0.018000000000000002,0.63,0,0,0,8,3,-21.1,0,0,8,0,0.335,87.43,137.12,0.93,0.8,752,0.30000000000000004,271,0.6000000000000001
2023,1,4,11,0,-19.6,1.1,0.016,0.63,0,0,0,8,3,-21.3,0,0,8,0,0.335,85.98,131.72,0.93,0.8,752,0.30000000000000004,268,0.6000000000000001
2023,1,4,11,30,-19.5,1.1,0.016,0.63,0,0,0,8,3,-21.3,0,0,8,0,0.336,85.25,126.26,0.93,0.8,752,0.30000000000000004,265,0.7000000000000001
2023,1,4,12,0,-19.400000000000002,1.12,0.014,0.63,0,0,0,8,3,-21.1,0,0,8,0,0.337,86.71000000000001,120.78,0.93,0.8,753,0.30000000000000004,262,0.8
2023,1,4,12,30,-19.1,1.12,0.014,0.63,0,0,0,8,3,-21.1,0,0,8,0,0.338,84.51,115.32000000000001,0.92,0.8,753,0.30000000000000004,261,1
2023,1,4,13,0,-18.8,1.1300000000000001,0.013000000000000001,0.63,0,0,0,8,3,-20.3,0,0,8,0,0.339,88.22,109.93,0.92,0.8,753,0.2,260,1.2000000000000002
2023,1,4,13,30,-18.7,1.1300000000000001,0.013000000000000001,0.63,0,0,0,8,3,-20.3,0,0,8,0,0.341,87.47,104.64,0.92,0.8,753,0.2,257,1.3
2023,1,4,14,0,-18.7,1.1500000000000001,0.011,0.63,0,0,0,8,3,-20,0,0,8,0,0.342,89.84,99.49000000000001,0.91,0.8,753,0.2,254,1.3
2023,1,4,14,30,-18.900000000000002,1.1500000000000001,0.011,0.63,0,0,0,8,3,-20,0,0,8,0,0.343,91.38,94.5,0.91,0.8,753,0.2,255,1.3
2023,1,4,15,0,-19.200000000000003,1.18,0.01,0.63,0,0,0,8,3,-20.5,0,0,8,0,0.343,89.63,89.37,0.91,0.8,753,0.2,256,1.2000000000000002
2023,1,4,15,30,-18,1.18,0.01,0.63,21,625,74,8,3,-20.5,46,1,8,46,0.343,80.91,85.09,0.91,0.8,753,0.2,256,0.9
2023,1,4,16,0,-16.8,1.21,0.01,0.63,29,778,152,8,3,-18.5,102,23,8,106,0.343,86.85000000000001,80.96000000000001,0.91,0.8,754,0.2,256,0.6000000000000001
2023,1,4,16,30,-14.200000000000001,1.21,0.01,0.63,36,868,229,8,3,-18.5,154,72,8,170,0.342,70.01,77.16,0.91,0.8,754,0.2,256,0.7000000000000001
2023,1,4,17,0,-11.700000000000001,1.23,0.01,0.63,41,925,299,8,6,-13,156,328,8,247,0.34,89.77,73.79,0.91,0.8,754,0.2,256,0.8
2023,1,4,17,30,-10.8,1.23,0.01,0.63,44,962,359,8,6,-13,173,401,8,304,0.338,83.55,70.92,0.91,0.8,754,0.2,259,0.9
2023,1,4,18,0,-9.9,1.24,0.01,0.63,47,988,407,8,6,-11.200000000000001,195,428,8,351,0.335,90.01,68.61,0.91,0.8,754,0.2,263,1
2023,1,4,18,30,-9.600000000000001,1.24,0.01,0.63,49,1004,442,8,6,-11.200000000000001,181,523,8,386,0.332,87.91,66.94,0.91,0.8,754,0.2,265,1
2023,1,4,19,0,-9.3,1.25,0.01,0.63,50,1013,463,8,6,-10.600000000000001,180,559,8,408,0.329,90.10000000000001,65.94,0.91,0.8,754,0.2,267,1
2023,1,4,19,30,-9.200000000000001,1.25,0.01,0.63,50,1015,469,8,6,-10.600000000000001,197,516,8,410,0.326,89.4,65.66,0.91,0.8,754,0.2,266,1
2023,1,4,20,0,-9,1.26,0.01,0.63,50,1012,460,8,6,-10.4,208,469,8,398,0.324,89.62,66.11,0.91,0.8,754,0.2,266,1
2023,1,4,20,30,-9,1.26,0.01,0.63,49,1001,436,8,6,-10.4,194,469,8,376,0.323,89.62,67.26,0.91,0.8,754,0.2,265,0.9
2023,1,4,21,0,-9,1.24,0.01,0.63,47,984,398,8,6,-10.4,194,409,8,340,0.321,89.43,69.08,0.91,0.8,754,0.2,263,0.8
2023,1,4,21,30,-9.4,1.24,0.01,0.63,44,956,347,8,6,-10.4,175,365,8,290,0.321,92.28,71.52,0.91,0.8,754,0.2,259,0.6000000000000001
2023,1,4,22,0,-9.700000000000001,1.24,0.01,0.63,40,915,284,8,6,-11,160,267,8,231,0.32,90.56,74.51,0.92,0.8,754,0.2,256,0.4
2023,1,4,22,30,-11.100000000000001,1.24,0.01,0.63,35,852,212,8,6,-11.100000000000001,140,90,8,159,0.32,100,77.99,0.92,0.8,755,0.2,255,0.5
2023,1,4,23,0,-12.5,1.24,0.011,0.63,29,749,135,8,6,-14,87,24,8,91,0.32,88.56,81.87,0.92,0.8,755,0.2,254,0.5
2023,1,4,23,30,-13.3,1.24,0.011,0.63,19,573,58,8,6,-14,26,0,8,26,0.319,94.49,86.06,0.92,0.8,755,0.2,250,0.7000000000000001
2023,1,5,0,0,-14,1.23,0.011,0.63,0,0,0,8,6,-15.600000000000001,0,0,8,0,0.318,87.68,90.29,0.92,0.8,755,0.2,246,1
2023,1,5,0,30,-13.9,1.23,0.011,0.63,0,0,0,8,6,-15.600000000000001,0,0,8,0,0.316,86.97,95.61,0.92,0.8,755,0.2,238,1
2023,1,5,1,0,-13.8,1.24,0.011,0.63,0,0,0,8,6,-15.100000000000001,0,0,8,0,0.315,89.56,100.64,0.92,0.8,755,0.2,230,1
2023,1,5,1,30,-14.100000000000001,1.24,0.011,0.63,0,0,0,8,6,-15.100000000000001,0,0,8,0,0.314,91.78,105.82000000000001,0.92,0.8,755,0.2,218,1
2023,1,5,2,0,-14.3,1.27,0.01,0.63,0,0,0,8,6,-15.3,0,0,8,0,0.313,91.74,111.14,0.92,0.8,755,0.2,207,1
2023,1,5,2,30,-14.8,1.27,0.01,0.63,0,0,0,8,6,-15.3,0,0,8,0,0.311,95.59,116.55,0.92,0.8,755,0.2,195,1
2023,1,5,3,0,-15.200000000000001,1.29,0.01,0.63,0,0,0,8,6,-15.600000000000001,0,0,8,0,0.31,96.43,122.01,0.91,0.8,755,0.2,184,1.1
2023,1,5,3,30,-15.8,1.29,0.01,0.63,0,0,0,8,6,-15.8,0,0,8,0,0.308,100,127.49000000000001,0.91,0.8,755,0.30000000000000004,171,1.1
2023,1,5,4,0,-16.400000000000002,1.31,0.01,0.63,0,0,0,8,6,-16.400000000000002,0,0,8,0,0.306,100,132.94,0.91,0.8,755,0.30000000000000004,159,1.2000000000000002
2023,1,5,4,30,-17.1,1.31,0.01,0.63,0,0,0,8,6,-17.1,0,0,8,0,0.305,100,138.31,0.91,0.8,755,0.30000000000000004,155,1.3
2023,1,5,5,0,-17.8,1.31,0.01,0.63,0,0,0,8,3,-17.8,0,0,8,0,0.303,100,143.51,0.91,0.8,755,0.30000000000000004,150,1.3
2023,1,5,5,30,-18.2,1.31,0.01,0.63,0,0,0,8,3,-18.2,0,0,8,0,0.302,100,148.42000000000002,0.91,0.8,755,0.4,149,1.3
2023,1,5,6,0,-18.5,1.31,0.01,0.63,0,0,0,8,3,-18.5,0,0,8,0,0.3,100,152.85,0.92,0.8,755,0.4,148,1.4000000000000001
2023,1,5,6,30,-18.7,1.31,0.01,0.63,0,0,0,8,3,-18.7,0,0,8,0,0.299,100,156.48,0.92,0.8,755,0.5,147,1.3
2023,1,5,7,0,-18.8,1.31,0.012,0.63,0,0,0,8,3,-18.8,0,0,8,0,0.299,100,158.89000000000001,0.93,0.8,755,0.6000000000000001,146,1.3
2023,1,5,7,30,-18.7,1.31,0.012,0.63,0,0,0,8,3,-18.7,0,0,8,0,0.299,100,159.62,0.9400000000000001,0.8,755,0.6000000000000001,144,1.2000000000000002
2023,1,5,8,0,-18.6,1.29,0.015,0.63,0,0,0,8,6,-18.8,0,0,8,0,0.299,98.31,158.49,0.9500000000000001,0.8,755,0.7000000000000001,141,1.2000000000000002
2023,1,5,8,30,-18.5,1.29,0.015,0.63,0,0,0,8,6,-18.8,0,0,8,0,0.3,97.47,155.77,0.9500000000000001,0.8,755,0.7000000000000001,138,1.1
2023,1,5,9,0,-18.400000000000002,1.28,0.018000000000000002,0.63,0,0,0,8,6,-19,0,0,8,0,0.3,94.72,151.93,0.9500000000000001,0.8,755,0.8,134,1
2023,1,5,9,30,-18.3,1.28,0.018000000000000002,0.63,0,0,0,8,6,-19,0,0,8,0,0.301,93.91,147.37,0.9500000000000001,0.8,755,0.8,133,0.8
2023,1,5,10,0,-18.2,1.28,0.02,0.63,0,0,0,8,6,-19.400000000000002,0,0,8,0,0.301,90.59,142.38,0.9500000000000001,0.8,754,0.8,133,0.6000000000000001
2023,1,5,10,30,-17.8,1.28,0.02,0.63,0,0,0,8,6,-19.400000000000002,0,0,8,0,0.3,87.57000000000001,137.13,0.9500000000000001,0.8,754,0.8,135,0.5
2023,1,5,11,0,-17.400000000000002,1.27,0.023,0.63,0,0,0,8,6,-18.8,0,0,8,0,0.3,88.79,131.74,0.9500000000000001,0.8,754,0.8,137,0.5
2023,1,5,11,30,-16.5,1.27,0.023,0.63,0,0,0,8,6,-18.8,0,0,8,0,0.3,82.32000000000001,126.27,0.9500000000000001,0.8,754,0.8,135,0.4
2023,1,5,12,0,-15.700000000000001,1.24,0.026000000000000002,0.63,0,0,0,8,6,-17.1,0,0,8,0,0.299,89.11,120.79,0.9500000000000001,0.8,754,0.8,133,0.4
2023,1,5,12,30,-14.700000000000001,1.24,0.026000000000000002,0.63,0,0,0,8,6,-17.1,0,0,8,0,0.299,82.04,115.33,0.96,0.8,754,0.7000000000000001,132,0.5
2023,1,5,13,0,-13.700000000000001,1.22,0.029,0.63,0,0,0,8,6,-15,0,0,8,0,0.299,89.86,109.94,0.96,0.8,754,0.7000000000000001,131,0.7000000000000001
2023,1,5,13,30,-13.3,1.22,0.029,0.63,0,0,0,8,6,-15,0,0,8,0,0.299,86.98,104.65,0.96,0.8,754,0.7000000000000001,132,0.7000000000000001
2023,1,5,14,0,-12.9,1.21,0.029,0.63,0,0,0,8,6,-14.200000000000001,0,0,8,0,0.299,89.86,99.49000000000001,0.96,0.8,753,0.7000000000000001,133,0.7000000000000001
2023,1,5,14,30,-12.700000000000001,1.21,0.029,0.63,0,0,0,8,6,-14.200000000000001,0,0,8,0,0.299,88.53,94.5,0.96,0.8,754,0.6000000000000001,135,0.7000000000000001
2023,1,5,15,0,-12.4,1.23,0.028,0.63,0,0,0,8,6,-13.700000000000001,0,0,8,0,0.299,89.67,89.36,0.9500000000000001,0.8,754,0.6000000000000001,137,0.7000000000000001
2023,1,5,15,30,-11.8,1.23,0.028,0.63,25,508,69,8,6,-13.700000000000001,36,1,8,36,0.299,85.44,85.08,0.9500000000000001,0.8,754,0.6000000000000001,141,0.7000000000000001
2023,1,5,16,0,-11.100000000000001,1.25,0.026000000000000002,0.63,36,682,144,8,6,-12.3,78,7,8,79,0.3,91.16,80.93,0.9500000000000001,0.8,754,0.6000000000000001,144,0.7000000000000001
2023,1,5,16,30,-10.100000000000001,1.25,0.026000000000000002,0.63,45,790,221,8,6,-12.3,125,16,8,129,0.301,84.2,77.12,0.9500000000000001,0.8,754,0.5,146,0.7000000000000001
2023,1,5,17,0,-9.1,1.25,0.026000000000000002,0.63,51,852,290,8,6,-10,171,36,8,181,0.301,93.06,73.74,0.9500000000000001,0.8,754,0.5,147,0.6000000000000001
2023,1,5,17,30,-7.9,1.25,0.026000000000000002,0.63,56,895,350,8,6,-10,203,38,8,216,0.301,84.64,70.85000000000001,0.9500000000000001,0.8,753,0.5,152,0.6000000000000001
2023,1,5,18,0,-6.800000000000001,1.23,0.027,0.63,60,920,397,8,6,-7.6000000000000005,231,32,8,242,0.301,94.33,68.54,0.9500000000000001,0.8,753,0.5,157,0.6000000000000001
2023,1,5,18,30,-5.9,1.23,0.027,0.63,63,938,432,8,6,-7.6000000000000005,240,26,8,250,0.3,88.05,66.85,0.96,0.8,753,0.5,164,0.6000000000000001
2023,1,5,19,0,-5,1.21,0.027,0.63,64,948,453,8,6,-5.5,238,23,8,247,0.3,95.95,65.84,0.96,0.8,752,0.5,171,0.6000000000000001
2023,1,5,19,30,-4.3,1.21,0.027,0.63,65,943,455,8,6,-5.5,255,37,8,271,0.301,91.02,65.55,0.9500000000000001,0.8,752,0.6000000000000001,177,0.6000000000000001
2023,1,5,20,0,-3.7,1.22,0.024,0.63,62,944,446,8,6,-4.1000000000000005,266,56,8,289,0.301,96.73,65.98,0.9500000000000001,0.8,752,0.6000000000000001,182,0.6000000000000001
2023,1,5,20,30,-3.3000000000000003,1.22,0.024,0.63,61,932,423,8,6,-4.1000000000000005,225,24,8,235,0.303,93.88,67.13,0.9500000000000001,0.8,752,0.6000000000000001,181,0.6000000000000001
2023,1,5,21,0,-3,1.21,0.024,0.63,58,913,386,8,6,-3.3000000000000003,180,10,8,184,0.305,97.77,68.94,0.9500000000000001,0.8,752,0.6000000000000001,179,0.6000000000000001
2023,1,5,21,30,-3.1,1.21,0.024,0.63,54,882,336,8,6,-3.3000000000000003,142,7,8,144,0.307,98.37,71.38,0.9500000000000001,0.8,751,0.6000000000000001,171,0.5
2023,1,5,22,0,-3.3000000000000003,1.21,0.023,0.63,49,839,275,8,6,-3.6,105,4,8,106,0.308,97.73,74.37,0.9500000000000001,0.8,751,0.6000000000000001,163,0.4
2023,1,5,22,30,-4.5,1.21,0.023,0.63,42,772,205,8,6,-4.5,82,3,8,82,0.31,100,77.84,0.9500000000000001,0.8,751,0.6000000000000001,155,0.4
2023,1,5,23,0,-5.6000000000000005,1.21,0.022,0.63,33,667,129,8,3,-6.2,52,0,8,52,0.311,95.89,81.72,0.9500000000000001,0.8,751,0.6000000000000001,147,0.4
2023,1,5,23,30,-7.2,1.21,0.022,0.63,22,475,55,8,3,-7.2,24,0,8,24,0.312,100,85.92,0.9500000000000001,0.8,751,0.7000000000000001,142,0.4
2023,1,6,0,0,-8.700000000000001,1.2,0.024,0.63,0,0,0,8,6,-9.600000000000001,0,0,8,0,0.312,93.03,90.18,0.96,0.8,751,0.7000000000000001,137,0.4
2023,1,6,0,30,-9.1,1.2,0.024,0.63,0,0,0,8,6,-9.600000000000001,0,0,8,0,0.312,95.99000000000001,95.46000000000001,0.96,0.8,751,0.7000000000000001,133,0.4
2023,1,6,1,0,-9.5,1.2,0.025,0.63,0,0,0,8,6,-10.4,0,0,8,0,0.312,92.99,100.48,0.96,0.8,751,0.7000000000000001,129,0.5
2023,1,6,1,30,-9.3,1.2,0.025,0.63,0,0,0,8,6,-10.4,0,0,8,0,0.312,91.54,105.67,0.96,0.8,751,0.7000000000000001,131,0.6000000000000001
2023,1,6,2,0,-9.200000000000001,1.18,0.026000000000000002,0.63,0,0,0,8,6,-10,0,0,8,0,0.313,93.68,110.99000000000001,0.96,0.8,751,0.7000000000000001,132,0.6000000000000001
2023,1,6,2,30,-9.1,1.18,0.026000000000000002,0.63,0,0,0,8,6,-10,0,0,8,0,0.314,92.95,116.4,0.97,0.8,751,0.7000000000000001,134,0.7000000000000001
2023,1,6,3,0,-9,1.17,0.027,0.63,0,0,0,8,6,-9.9,0,0,8,0,0.315,93.02,121.86,0.97,0.8,751,0.7000000000000001,135,0.7000000000000001
2023,1,6,3,30,-9.1,1.17,0.027,0.63,0,0,0,8,6,-9.9,0,0,8,0,0.316,93.75,127.34,0.97,0.8,751,0.7000000000000001,135,0.6000000000000001
2023,1,6,4,0,-9.1,1.18,0.026000000000000002,0.63,0,0,0,8,6,-10.100000000000001,0,0,8,0,0.317,92.48,132.79,0.96,0.8,751,0.7000000000000001,134,0.5
2023,1,6,4,30,-9.3,1.18,0.026000000000000002,0.63,0,0,0,8,6,-10.100000000000001,0,0,8,0,0.318,93.94,138.16,0.96,0.8,751,0.7000000000000001,131,0.5
2023,1,6,5,0,-9.4,1.17,0.024,0.63,0,0,0,8,6,-10.4,0,0,8,0,0.319,92.37,143.36,0.96,0.8,751,0.7000000000000001,128,0.5
2023,1,6,5,30,-9.5,1.17,0.024,0.63,0,0,0,8,6,-10.4,0,0,8,0,0.319,93.10000000000001,148.27,0.96,0.8,751,0.7000000000000001,127,0.5
2023,1,6,6,0,-9.600000000000001,1.17,0.024,0.63,0,0,0,8,6,-10.700000000000001,0,0,8,0,0.32,91.9,152.69,0.96,0.8,750,0.7000000000000001,125,0.5
2023,1,6,6,30,-9.8,1.17,0.024,0.63,0,0,0,8,6,-10.700000000000001,0,0,8,0,0.321,93.36,156.33,0.96,0.8,750,0.7000000000000001,123,0.4
2023,1,6,7,0,-9.9,1.17,0.025,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.322,92.49,158.76,0.96,0.8,750,0.7000000000000001,122,0.4
2023,1,6,7,30,-10.100000000000001,1.17,0.025,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.322,93.96000000000001,159.51,0.96,0.8,750,0.7000000000000001,122,0.4
2023,1,6,8,0,-10.3,1.18,0.025,0.63,0,0,0,8,6,-11.3,0,0,8,0,0.323,92.35000000000001,158.41,0.96,0.8,750,0.7000000000000001,121,0.30000000000000004
2023,1,6,8,30,-10.600000000000001,1.18,0.025,0.63,0,0,0,8,6,-11.3,0,0,8,0,0.322,94.58,155.72,0.96,0.8,750,0.7000000000000001,123,0.30000000000000004
2023,1,6,9,0,-11,1.19,0.026000000000000002,0.63,0,0,0,8,6,-12.100000000000001,0,0,8,0,0.322,91.74,151.9,0.96,0.8,750,0.7000000000000001,125,0.30000000000000004
2023,1,6,9,30,-11.100000000000001,1.19,0.026000000000000002,0.63,0,0,0,8,6,-12.100000000000001,0,0,8,0,0.321,92.47,147.36,0.96,0.8,750,0.7000000000000001,130,0.5
2023,1,6,10,0,-11.3,1.18,0.028,0.63,0,0,0,8,6,-12.4,0,0,8,0,0.32,91.63,142.38,0.97,0.8,750,0.7000000000000001,135,0.6000000000000001
2023,1,6,10,30,-11.200000000000001,1.18,0.028,0.63,0,0,0,8,6,-12.4,0,0,8,0,0.319,90.9,137.14000000000001,0.96,0.8,750,0.7000000000000001,138,0.7000000000000001
2023,1,6,11,0,-11.100000000000001,1.18,0.028,0.63,0,0,0,8,6,-12.100000000000001,0,0,8,0,0.318,92.3,131.75,0.96,0.8,750,0.6000000000000001,141,0.8
2023,1,6,11,30,-11.100000000000001,1.18,0.028,0.63,0,0,0,8,6,-12.100000000000001,0,0,8,0,0.317,92.3,126.28,0.96,0.8,750,0.6000000000000001,146,0.7000000000000001
2023,1,6,12,0,-11.100000000000001,1.18,0.028,0.63,0,0,0,8,6,-12,0,0,8,0,0.317,93.11,120.8,0.96,0.8,750,0.6000000000000001,152,0.7000000000000001
2023,1,6,12,30,-11.100000000000001,1.18,0.028,0.63,0,0,0,8,6,-12,0,0,8,0,0.316,93.11,115.34,0.96,0.8,750,0.6000000000000001,162,0.6000000000000001
2023,1,6,13,0,-11,1.19,0.028,0.63,0,0,0,8,6,-11.8,0,0,8,0,0.316,93.72,109.95,0.96,0.8,750,0.6000000000000001,173,0.5
2023,1,6,13,30,-11,1.19,0.028,0.63,0,0,0,8,6,-11.8,0,0,8,0,0.316,93.84,104.65,0.96,0.8,751,0.6000000000000001,202,0.5
2023,1,6,14,0,-11,1.19,0.025,0.63,0,0,0,8,6,-11.600000000000001,0,0,8,0,0.316,94.96000000000001,99.48,0.9500000000000001,0.8,751,0.6000000000000001,231,0.5
2023,1,6,14,30,-10.9,1.19,0.025,0.63,0,0,0,8,6,-11.600000000000001,0,0,8,0,0.316,94.21000000000001,94.49,0.9500000000000001,0.8,751,0.6000000000000001,242,0.6000000000000001
2023,1,6,15,0,-10.8,1.2,0.025,0.63,0,0,0,8,6,-11.5,0,0,8,0,0.316,94.72,89.35000000000001,0.9500000000000001,0.8,751,0.6000000000000001,253,0.6000000000000001
2023,1,6,15,30,-10.200000000000001,1.2,0.025,0.63,25,518,70,8,6,-11.5,26,0,8,26,0.317,90.44,85.05,0.9500000000000001,0.8,752,0.6000000000000001,260,0.6000000000000001
2023,1,6,16,0,-9.600000000000001,1.21,0.024,0.63,36,687,145,8,6,-10.5,49,1,8,49,0.317,92.8,80.89,0.9500000000000001,0.8,752,0.6000000000000001,266,0.6000000000000001
2023,1,6,16,30,-8.4,1.21,0.024,0.63,44,785,220,8,6,-10.5,78,1,8,78,0.317,84.48,77.08,0.9500000000000001,0.8,752,0.6000000000000001,269,0.5
2023,1,6,17,0,-7.2,1.21,0.022,0.63,49,852,289,8,6,-8.1,111,4,8,112,0.318,93.41,73.68,0.9500000000000001,0.8,752,0.6000000000000001,273,0.4
2023,1,6,17,30,-6.300000000000001,1.21,0.022,0.63,54,893,348,8,6,-8.1,140,5,8,141,0.318,87.29,70.78,0.9400000000000001,0.8,753,0.6000000000000001,274,0.5
