Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,3,20,0,-6.5,1.37,0.015,0.63,55,950,438,0,7,-7.2,156,593,0,395,0.28,94.63,66.22,0.91,0.8,757,0.7000000000000001,279,0.6000000000000001
2019,1,3,20,30,-6.300000000000001,1.37,0.015,0.63,54,939,415,0,0,-7.2,54,939,0,415,0.281,93.07000000000001,67.38,0.92,0.8,756,0.7000000000000001,281,0.7000000000000001
2019,1,3,21,0,-6.2,1.33,0.016,0.63,52,925,381,0,0,-6.9,52,925,0,381,0.28300000000000003,94.65,69.21000000000001,0.92,0.8,756,0.6000000000000001,283,0.7000000000000001
2019,1,3,21,30,-6.5,1.33,0.016,0.63,49,896,331,0,0,-6.9,49,896,0,331,0.28300000000000003,96.97,71.66,0.92,0.8,757,0.6000000000000001,286,0.7000000000000001
2019,1,3,22,0,-6.7,1.31,0.015,0.63,44,854,270,0,0,-7.5,44,854,0,270,0.28200000000000003,94.2,74.65,0.92,0.8,757,0.6000000000000001,290,0.7000000000000001
2019,1,3,22,30,-7.800000000000001,1.31,0.015,0.63,38,796,202,0,0,-7.800000000000001,38,796,0,202,0.281,100,78.13,0.92,0.8,757,0.5,292,0.6000000000000001
2019,1,3,23,0,-8.9,1.3,0.014,0.63,30,693,126,0,1,-9.8,30,693,0,126,0.28,93.05,82.01,0.91,0.8,757,0.5,294,0.5
2019,1,3,23,30,-10.4,1.3,0.014,0.63,19,509,53,0,1,-10.4,19,509,0,53,0.279,100,86.21000000000001,0.91,0.8,757,0.5,290,0.6000000000000001
2019,1,4,0,0,-11.8,1.31,0.013000000000000001,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.278,92.19,90.94,0.91,0.8,757,0.5,286,0.8
2019,1,4,0,30,-12.3,1.31,0.013000000000000001,0.63,0,0,0,0,1,-12.8,0,0,0,0,0.276,95.97,95.76,0.91,0.8,757,0.5,289,0.8
2019,1,4,1,0,-12.8,1.32,0.012,0.63,0,0,0,0,1,-13.700000000000001,0,0,0,0,0.275,93.24,100.78,0.91,0.8,757,0.5,291,0.8
2019,1,4,1,30,-13.100000000000001,1.32,0.012,0.63,0,0,0,0,1,-13.700000000000001,0,0,0,0,0.274,95.53,105.97,0.91,0.8,757,0.5,293,0.7000000000000001
2019,1,4,2,0,-13.3,1.33,0.013000000000000001,0.63,0,0,0,0,1,-14,0,0,0,0,0.273,94.77,111.28,0.91,0.8,757,0.5,295,0.7000000000000001
2019,1,4,2,30,-13.5,1.33,0.013000000000000001,0.63,0,0,0,0,1,-14,0,0,0,0,0.272,96.33,116.69,0.91,0.8,757,0.5,293,0.8
2019,1,4,3,0,-13.700000000000001,1.33,0.014,0.63,0,0,0,0,1,-14.3,0,0,0,0,0.271,95,122.15,0.91,0.8,757,0.5,290,0.8
2019,1,4,3,30,-13.8,1.33,0.014,0.63,0,0,0,0,4,-14.3,0,0,0,0,0.27,95.78,127.63000000000001,0.92,0.8,757,0.5,288,0.8
2019,1,4,4,0,-13.9,1.32,0.015,0.63,0,0,0,0,1,-14.5,0,0,0,0,0.269,95.16,133.09,0.92,0.8,757,0.5,285,0.8
2019,1,4,4,30,-13.700000000000001,1.32,0.015,0.63,0,0,0,0,1,-14.5,0,0,0,0,0.267,93.62,138.45000000000002,0.92,0.8,757,0.6000000000000001,280,0.8
2019,1,4,5,0,-13.600000000000001,1.32,0.016,0.63,0,0,0,0,4,-14.3,0,0,0,0,0.266,94.48,143.65,0.92,0.8,756,0.6000000000000001,275,0.8
2019,1,4,5,30,-13.3,1.32,0.016,0.63,0,0,0,0,0,-14.3,0,0,0,0,0.265,92.2,148.56,0.93,0.8,756,0.6000000000000001,269,0.8
2019,1,4,6,0,-13.100000000000001,1.32,0.018000000000000002,0.63,0,0,0,0,1,-14,0,0,0,0,0.265,92.71000000000001,152.99,0.93,0.8,756,0.6000000000000001,263,0.7000000000000001
2019,1,4,6,30,-12.9,1.32,0.018000000000000002,0.63,0,0,0,0,1,-14,0,0,0,0,0.264,91.21000000000001,156.62,0.93,0.8,756,0.6000000000000001,261,0.7000000000000001
2019,1,4,7,0,-12.700000000000001,1.33,0.019,0.63,0,0,0,0,1,-13.8,0,0,0,0,0.264,91.45,159.02,0.93,0.8,756,0.6000000000000001,259,0.7000000000000001
2019,1,4,7,30,-12.5,1.33,0.019,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.264,89.99,159.72,0.92,0.8,756,0.6000000000000001,257,0.8
2019,1,4,8,0,-12.4,1.37,0.016,0.63,0,0,0,0,4,-13.600000000000001,0,0,0,0,0.263,90.99,158.57,0.91,0.8,756,0.6000000000000001,256,0.8
2019,1,4,8,30,-12.4,1.37,0.016,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.263,90.99,155.82,0.91,0.8,756,0.6000000000000001,251,0.8
2019,1,4,9,0,-12.4,1.3800000000000001,0.014,0.63,0,0,0,0,7,-13.5,0,0,0,0,0.262,91.41,151.95000000000002,0.91,0.8,756,0.6000000000000001,247,0.8
2019,1,4,9,30,-12.4,1.3800000000000001,0.014,0.63,0,0,0,0,1,-13.5,0,0,0,0,0.262,91.41,147.38,0.91,0.8,756,0.6000000000000001,239,0.8
2019,1,4,10,0,-12.5,1.37,0.015,0.63,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.261,91.43,142.38,0.92,0.8,756,0.6000000000000001,230,0.8
2019,1,4,10,30,-12.600000000000001,1.37,0.015,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.261,92.17,137.13,0.92,0.8,756,0.6000000000000001,220,0.8
2019,1,4,11,0,-12.700000000000001,1.37,0.016,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.26,91.31,131.73,0.91,0.8,756,0.6000000000000001,210,0.8
2019,1,4,11,30,-12.700000000000001,1.37,0.016,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.26,91.19,126.26,0.91,0.8,755,0.6000000000000001,206,0.9
2019,1,4,12,0,-12.600000000000001,1.3800000000000001,0.016,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.26,90.39,120.78,0.91,0.8,755,0.6000000000000001,201,0.9
2019,1,4,12,30,-12.600000000000001,1.3800000000000001,0.016,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.259,90.39,115.32000000000001,0.91,0.8,755,0.6000000000000001,202,1
2019,1,4,13,0,-12.5,1.4000000000000001,0.015,0.63,0,0,0,0,1,-13.8,0,0,0,0,0.259,89.88,109.93,0.91,0.8,755,0.6000000000000001,203,1
2019,1,4,13,30,-12.600000000000001,1.4000000000000001,0.015,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.259,90.61,104.64,0.91,0.8,755,0.6000000000000001,205,1.1
2019,1,4,14,0,-12.600000000000001,1.43,0.015,0.63,0,0,0,0,4,-14,0,0,0,0,0.259,88.91,99.49000000000001,0.91,0.8,755,0.6000000000000001,208,1.1
2019,1,4,14,30,-12.5,1.43,0.015,0.63,0,0,0,0,4,-14,0,0,0,0,0.258,88.31,94.51,0.91,0.8,756,0.6000000000000001,206,1.1
2019,1,4,15,0,-12.3,1.44,0.014,0.63,0,0,0,0,1,-14,0,0,0,0,0.258,86.98,89.38,0.91,0.8,756,0.6000000000000001,204,1.1
2019,1,4,15,30,-11.4,1.44,0.014,0.63,22,561,70,7,4,-14,44,2,7,45,0.258,80.92,85.10000000000001,0.91,0.8,756,0.6000000000000001,198,1
2019,1,4,16,0,-10.5,1.46,0.014,0.63,32,719,145,7,4,-12.8,97,13,7,100,0.258,82.91,80.96000000000001,0.91,0.8,756,0.6000000000000001,192,0.8
2019,1,4,16,30,-8.6,1.46,0.014,0.63,39,812,219,7,7,-12.8,135,31,7,141,0.258,71.4,77.17,0.91,0.8,756,0.6000000000000001,184,0.6000000000000001
2019,1,4,17,0,-6.7,1.47,0.013000000000000001,0.63,43,874,287,0,7,-8.200000000000001,43,874,5,287,0.258,88.99,73.79,0.91,0.8,756,0.6000000000000001,175,0.30000000000000004
2019,1,4,17,30,-5.6000000000000005,1.47,0.013000000000000001,0.63,47,913,346,0,8,-8.200000000000001,156,10,0,160,0.258,81.82000000000001,70.92,0.91,0.8,756,0.6000000000000001,177,0.4
2019,1,4,18,0,-4.4,1.45,0.015,0.63,52,936,394,0,7,-5.300000000000001,136,692,0,389,0.258,93.11,68.61,0.92,0.8,755,0.6000000000000001,179,0.4
2019,1,4,18,30,-3.8000000000000003,1.45,0.015,0.63,54,953,427,0,7,-5.300000000000001,183,8,0,186,0.257,89.01,66.94,0.92,0.8,755,0.6000000000000001,180,0.30000000000000004
2019,1,4,19,0,-3.2,1.42,0.016,0.63,56,960,448,0,0,-3.8000000000000003,56,960,0,448,0.256,95.92,65.94,0.92,0.8,755,0.6000000000000001,180,0.30000000000000004
2019,1,4,19,30,-2.7,1.42,0.016,0.63,57,963,454,0,7,-3.8000000000000003,168,559,0,399,0.256,92.3,65.66,0.92,0.8,754,0.6000000000000001,190,0.30000000000000004
2019,1,4,20,0,-2.2,1.42,0.016,0.63,56,959,445,0,0,-2.8000000000000003,56,959,0,445,0.255,95.69,66.11,0.92,0.8,754,0.6000000000000001,200,0.4
2019,1,4,20,30,-2.1,1.42,0.016,0.63,55,948,421,0,1,-2.8000000000000003,55,948,0,421,0.255,94.98,67.26,0.92,0.8,754,0.6000000000000001,201,0.30000000000000004
2019,1,4,21,0,-1.9000000000000001,1.41,0.017,0.63,53,928,384,7,7,-2.4000000000000004,159,11,7,163,0.255,96.21000000000001,69.08,0.92,0.8,754,0.6000000000000001,202,0.30000000000000004
2019,1,4,21,30,-2.2,1.41,0.017,0.63,50,898,334,0,7,-2.4000000000000004,127,595,0,315,0.255,98.36,71.52,0.92,0.8,754,0.6000000000000001,183,0.2
2019,1,4,22,0,-2.5,1.4000000000000001,0.017,0.63,45,855,273,7,7,-2.9000000000000004,132,12,7,136,0.255,97.38,74.51,0.92,0.8,754,0.6000000000000001,163,0.1
2019,1,4,22,30,-3.4000000000000004,1.4000000000000001,0.017,0.63,39,788,203,7,7,-3.4000000000000004,82,3,7,83,0.255,100,77.99,0.93,0.8,754,0.6000000000000001,160,0.30000000000000004
2019,1,4,23,0,-4.2,1.3800000000000001,0.019,0.63,32,676,128,7,7,-5.4,83,21,7,86,0.255,91.52,81.87,0.93,0.8,754,0.6000000000000001,158,0.6000000000000001
2019,1,4,23,30,-5.2,1.3800000000000001,0.019,0.63,21,491,55,7,7,-5.4,28,1,7,28,0.255,98.69,86.07000000000001,0.93,0.8,754,0.6000000000000001,155,0.7000000000000001
2019,1,5,0,0,-6.300000000000001,1.34,0.021,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.255,90.83,90.31,0.9400000000000001,0.8,754,0.6000000000000001,153,0.9
2019,1,5,0,30,-7,1.34,0.021,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.255,95.84,95.61,0.9400000000000001,0.8,754,0.6000000000000001,149,0.9
2019,1,5,1,0,-7.7,1.32,0.023,0.63,0,0,0,0,7,-9,0,0,0,0,0.255,90.26,100.63,0.9400000000000001,0.8,754,0.6000000000000001,146,1
2019,1,5,1,30,-8.1,1.32,0.023,0.63,0,0,0,0,7,-9,0,0,0,0,0.256,93.10000000000001,105.82000000000001,0.9400000000000001,0.8,754,0.6000000000000001,143,0.9
2019,1,5,2,0,-8.5,1.33,0.022,0.63,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.256,88.10000000000001,111.14,0.9400000000000001,0.8,754,0.6000000000000001,141,0.9
2019,1,5,2,30,-8.8,1.33,0.022,0.63,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.257,90.19,116.54,0.93,0.8,754,0.6000000000000001,142,0.8
2019,1,5,3,0,-9.1,1.37,0.018000000000000002,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.257,87.4,122,0.93,0.8,754,0.6000000000000001,143,0.7000000000000001
2019,1,5,3,30,-9.4,1.37,0.018000000000000002,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.257,89.48,127.48,0.93,0.8,754,0.6000000000000001,142,0.7000000000000001
2019,1,5,4,0,-9.8,1.37,0.017,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.258,86.45,132.94,0.92,0.8,754,0.5,141,0.6000000000000001
2019,1,5,4,30,-10.100000000000001,1.37,0.017,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.258,88.52,138.3,0.92,0.8,754,0.5,140,0.6000000000000001
2019,1,5,5,0,-10.4,1.37,0.016,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.259,85.9,143.5,0.92,0.8,754,0.5,140,0.6000000000000001
2019,1,5,5,30,-10.700000000000001,1.37,0.016,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.259,87.97,148.42000000000002,0.92,0.8,754,0.5,140,0.6000000000000001
2019,1,5,6,0,-11,1.3800000000000001,0.016,0.63,0,0,0,0,1,-12.9,0,0,0,0,0.26,86.12,152.84,0.92,0.8,753,0.5,139,0.6000000000000001
2019,1,5,6,30,-11.4,1.3800000000000001,0.016,0.63,0,0,0,0,7,-12.9,0,0,0,0,0.26,88.91,156.48,0.91,0.8,753,0.5,140,0.6000000000000001
2019,1,5,7,0,-11.8,1.3900000000000001,0.015,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.26,85.47,158.89000000000001,0.91,0.8,753,0.5,142,0.6000000000000001
2019,1,5,7,30,-12.200000000000001,1.3900000000000001,0.015,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.26,88.26,159.62,0.91,0.8,753,0.5,143,0.7000000000000001
2019,1,5,8,0,-12.600000000000001,1.3900000000000001,0.014,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.26,83.35000000000001,158.49,0.91,0.8,753,0.5,144,0.9
2019,1,5,8,30,-13,1.3900000000000001,0.014,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.26,86.09,155.77,0.91,0.8,753,0.5,145,1
2019,1,5,9,0,-13.4,1.37,0.015,0.63,0,0,0,0,7,-15.8,0,0,0,0,0.26,82.19,151.93,0.91,0.8,753,0.5,145,1.1
2019,1,5,9,30,-13.700000000000001,1.37,0.015,0.63,0,0,0,0,7,-15.8,0,0,0,0,0.26,84.22,147.37,0.91,0.8,753,0.4,145,1.1
2019,1,5,10,0,-14,1.35,0.016,0.63,0,0,0,0,7,-16.400000000000002,0,0,0,0,0.26,82.10000000000001,142.38,0.92,0.8,753,0.4,145,1.1
2019,1,5,10,30,-14.200000000000001,1.35,0.016,0.63,0,0,0,0,1,-16.400000000000002,0,0,0,0,0.26,83.45,137.14000000000001,0.92,0.8,753,0.4,144,1.1
2019,1,5,11,0,-14.3,1.35,0.016,0.63,0,0,0,0,1,-16.7,0,0,0,0,0.26,81.83,131.74,0.92,0.8,753,0.4,143,1.1
2019,1,5,11,30,-14.5,1.35,0.016,0.63,0,0,0,0,7,-16.7,0,0,0,0,0.261,83.19,126.28,0.92,0.8,753,0.4,142,1.1
2019,1,5,12,0,-14.600000000000001,1.35,0.015,0.63,0,0,0,0,4,-17.1,0,0,0,0,0.261,81.60000000000001,120.8,0.91,0.8,753,0.4,142,1.1
2019,1,5,12,30,-14.8,1.35,0.015,0.63,0,0,0,0,4,-17.1,0,0,0,0,0.261,82.95,115.34,0.91,0.8,753,0.4,140,1.1
2019,1,5,13,0,-15,1.35,0.015,0.63,0,0,0,0,8,-17.5,0,0,0,0,0.261,81.22,109.95,0.91,0.8,753,0.4,138,1.1
2019,1,5,13,30,-15.3,1.35,0.015,0.63,0,0,0,0,8,-17.5,0,0,0,0,0.261,83.26,104.65,0.91,0.8,753,0.4,131,0.9
2019,1,5,14,0,-15.700000000000001,1.35,0.014,0.63,0,0,0,0,8,-18,0,0,0,0,0.26,82.23,99.49000000000001,0.91,0.8,753,0.4,125,0.7000000000000001
2019,1,5,14,30,-14.8,1.35,0.014,0.63,0,0,0,0,8,-18,0,0,0,0,0.26,76.33,94.5,0.91,0.8,753,0.4,122,0.6000000000000001
2019,1,5,15,0,-14,1.35,0.014,0.63,0,0,0,7,4,-16.3,0,0,7,0,0.259,82.99,89.37,0.91,0.8,753,0.4,119,0.5
2019,1,5,15,30,-12.3,1.35,0.014,0.63,23,584,73,0,1,-16.3,23,584,0,73,0.259,72.29,85.08,0.9,0.8,753,0.4,120,0.5
2019,1,5,16,0,-10.5,1.3800000000000001,0.012,0.63,31,748,149,7,7,-12.200000000000001,85,10,7,87,0.259,87.52,80.93,0.9,0.8,753,0.4,122,0.5
2019,1,5,16,30,-8.9,1.3800000000000001,0.012,0.63,38,839,224,0,1,-12.200000000000001,38,839,0,224,0.259,77.16,77.13,0.9,0.8,753,0.4,125,0.7000000000000001
2019,1,5,17,0,-7.300000000000001,1.4000000000000001,0.012,0.63,42,897,294,0,0,-8.5,42,897,0,294,0.259,91.26,73.74,0.89,0.8,753,0.4,128,0.8
2019,1,5,17,30,-6.5,1.4000000000000001,0.012,0.63,46,936,353,0,0,-8.5,46,936,0,353,0.258,85.7,70.86,0.89,0.8,752,0.4,130,0.8
2019,1,5,18,0,-5.6000000000000005,1.3800000000000001,0.013000000000000001,0.63,50,960,401,0,7,-6.6000000000000005,183,7,0,185,0.258,92.86,68.54,0.9,0.8,752,0.4,131,0.8
2019,1,5,18,30,-5,1.3800000000000001,0.013000000000000001,0.63,52,976,436,0,7,-6.6000000000000005,166,590,0,398,0.257,88.73,66.85,0.9,0.8,752,0.4,129,0.8
2019,1,5,19,0,-4.3,1.33,0.014,0.63,55,983,457,0,7,-5,210,9,0,213,0.256,94.55,65.84,0.91,0.8,752,0.4,126,0.8
2019,1,5,19,30,-4,1.33,0.014,0.63,55,986,463,0,7,-5.1000000000000005,195,6,0,197,0.255,92.32000000000001,65.55,0.92,0.8,751,0.4,125,0.7000000000000001
2019,1,5,20,0,-3.6,1.29,0.016,0.63,57,979,455,0,7,-4.2,195,6,0,197,0.254,95.39,65.98,0.92,0.8,751,0.4,123,0.7000000000000001
2019,1,5,20,30,-3.6,1.29,0.016,0.63,55,968,432,0,7,-4.2,179,6,0,181,0.253,95.39,67.13,0.93,0.8,751,0.4,124,0.7000000000000001
2019,1,5,21,0,-3.6,1.25,0.018000000000000002,0.63,55,946,395,0,6,-4.2,144,2,0,145,0.252,95.65,68.94,0.93,0.8,750,0.4,125,0.7000000000000001
2019,1,5,21,30,-3.9000000000000004,1.25,0.018000000000000002,0.63,51,907,341,0,6,-4.2,115,2,0,115,0.252,97.82000000000001,71.38,0.93,0.8,750,0.5,126,0.7000000000000001
2019,1,5,22,0,-4.3,1.24,0.019,0.63,47,862,279,7,6,-4.9,89,1,7,89,0.252,95.69,74.36,0.93,0.8,750,0.5,126,0.7000000000000001
2019,1,5,22,30,-4.800000000000001,1.24,0.019,0.63,41,796,208,7,6,-4.9,76,2,7,77,0.252,99.36,77.84,0.93,0.8,750,0.5,129,0.8
2019,1,5,23,0,-5.300000000000001,1.23,0.02,0.63,33,678,131,7,6,-6.1000000000000005,39,0,7,39,0.252,94.38,81.72,0.93,0.8,750,0.6000000000000001,131,0.8
2019,1,5,23,30,-5.7,1.23,0.02,0.63,22,494,57,7,6,-6.1000000000000005,23,0,7,23,0.252,97.29,85.92,0.93,0.8,750,0.6000000000000001,134,0.8
2019,1,6,0,0,-6.2,1.22,0.024,0.63,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.252,93.68,90.18,0.9400000000000001,0.8,750,0.6000000000000001,136,0.8
2019,1,6,0,30,-6.4,1.22,0.024,0.63,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.252,95.13,95.46000000000001,0.9400000000000001,0.8,750,0.6000000000000001,141,0.9
2019,1,6,1,0,-6.6000000000000005,1.2,0.027,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.252,92.73,100.48,0.9400000000000001,0.8,750,0.7000000000000001,145,0.9
2019,1,6,1,30,-6.800000000000001,1.2,0.027,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.252,94.16,105.67,0.9400000000000001,0.8,750,0.7000000000000001,151,0.9
2019,1,6,2,0,-6.9,1.2,0.027,0.63,0,0,0,0,6,-7.9,0,0,0,0,0.253,92.23,110.98,0.9400000000000001,0.8,750,0.7000000000000001,156,0.8
2019,1,6,2,30,-6.9,1.2,0.027,0.63,0,0,0,0,6,-8,0,0,0,0,0.253,92.11,116.39,0.9400000000000001,0.8,749,0.7000000000000001,162,0.8
2019,1,6,3,0,-6.9,1.19,0.025,0.63,0,0,0,0,7,-8,0,0,0,0,0.253,91.51,121.85000000000001,0.9400000000000001,0.8,749,0.7000000000000001,169,0.8
2019,1,6,3,30,-6.7,1.19,0.025,0.63,0,0,0,0,6,-8,0,0,0,0,0.253,90.12,127.33,0.9400000000000001,0.8,749,0.7000000000000001,176,0.8
2019,1,6,4,0,-6.4,1.18,0.026000000000000002,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.252,91.35000000000001,132.79,0.9400000000000001,0.8,749,0.7000000000000001,182,0.8
2019,1,6,4,30,-6.4,1.18,0.026000000000000002,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.252,91.23,138.15,0.9400000000000001,0.8,748,0.7000000000000001,181,0.7000000000000001
2019,1,6,5,0,-6.4,1.16,0.026000000000000002,0.63,0,0,0,0,6,-7.4,0,0,0,0,0.252,92.42,143.35,0.9400000000000001,0.8,748,0.8,180,0.7000000000000001
2019,1,6,5,30,-6.4,1.16,0.026000000000000002,0.63,0,0,0,0,6,-7.4,0,0,0,0,0.252,92.3,148.26,0.9400000000000001,0.8,747,0.8,180,0.6000000000000001
2019,1,6,6,0,-6.4,1.1400000000000001,0.029,0.63,0,0,0,0,6,-7.300000000000001,0,0,0,0,0.253,93.18,152.69,0.9500000000000001,0.8,747,0.8,180,0.6000000000000001
2019,1,6,6,30,-6.300000000000001,1.1400000000000001,0.029,0.63,0,0,0,0,6,-7.300000000000001,0,0,0,0,0.254,92.35000000000001,156.33,0.9500000000000001,0.8,746,0.8,182,0.6000000000000001
2019,1,6,7,0,-6.2,1.11,0.034,0.63,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.255,93.58,158.75,0.9500000000000001,0.8,746,0.8,183,0.6000000000000001
2019,1,6,7,30,-6.1000000000000005,1.11,0.034,0.63,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.256,92.87,159.51,0.96,0.8,746,0.8,183,0.6000000000000001
2019,1,6,8,0,-6,1.07,0.039,0.63,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.257,94.3,158.41,0.96,0.8,745,0.8,183,0.6000000000000001
2019,1,6,8,30,-5.9,1.07,0.039,0.63,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.259,93.58,155.72,0.96,0.8,745,0.8,183,0.6000000000000001
2019,1,6,9,0,-5.800000000000001,1.06,0.043000000000000003,0.63,0,0,0,0,6,-6.5,0,0,0,0,0.26,94.63,151.9,0.96,0.8,745,0.8,183,0.5
2019,1,6,9,30,-5.9,1.06,0.043000000000000003,0.63,0,0,0,0,6,-6.5,0,0,0,0,0.263,95.36,147.36,0.96,0.8,745,0.8,184,0.5
2019,1,6,10,0,-6,1.06,0.045,0.63,0,0,0,0,6,-6.7,0,0,0,0,0.265,95,142.38,0.96,0.8,744,0.8,185,0.5
2019,1,6,10,30,-6.2,1.06,0.045,0.63,0,0,0,0,6,-6.7,0,0,0,0,0.268,96.47,137.14000000000001,0.96,0.8,744,0.7000000000000001,188,0.4
2019,1,6,11,0,-6.300000000000001,1.06,0.044,0.63,0,0,0,0,6,-7,0,0,0,0,0.271,94.82000000000001,131.75,0.96,0.8,744,0.7000000000000001,191,0.4
2019,1,6,11,30,-6.6000000000000005,1.06,0.044,0.63,0,0,0,0,6,-7,0,0,0,0,0.273,97.02,126.29,0.96,0.8,744,0.7000000000000001,194,0.4
2019,1,6,12,0,-6.800000000000001,1.08,0.044,0.63,0,0,0,0,8,-7.5,0,0,0,0,0.276,94.49,120.81,0.96,0.8,744,0.7000000000000001,197,0.4
2019,1,6,12,30,-7.1000000000000005,1.08,0.044,0.63,0,0,0,0,8,-7.5,0,0,0,0,0.279,96.69,115.35000000000001,0.96,0.8,744,0.7000000000000001,198,0.4
2019,1,6,13,0,-7.300000000000001,1.09,0.041,0.63,0,0,0,0,8,-8.1,0,0,0,0,0.28200000000000003,93.89,109.95,0.96,0.8,744,0.6000000000000001,198,0.4
2019,1,6,13,30,-7.5,1.09,0.041,0.63,0,0,0,0,8,-8.1,0,0,0,0,0.28600000000000003,95.35000000000001,104.65,0.96,0.8,744,0.6000000000000001,201,0.4
2019,1,6,14,0,-7.7,1.08,0.037,0.63,0,0,0,0,4,-8.5,0,0,0,0,0.29,93.82000000000001,99.49000000000001,0.96,0.8,744,0.6000000000000001,204,0.4
2019,1,6,14,30,-7.6000000000000005,1.08,0.037,0.63,0,0,0,0,7,-8.5,0,0,0,0,0.293,93.10000000000001,94.49,0.96,0.8,744,0.6000000000000001,208,0.4
2019,1,6,15,0,-7.6000000000000005,1.08,0.041,0.63,0,0,0,7,4,-8.4,0,0,7,0,0.296,93.98,89.36,0.96,0.8,744,0.6000000000000001,212,0.30000000000000004
2019,1,6,15,30,-6.7,1.08,0.041,0.63,28,465,68,7,4,-8.4,38,0,7,38,0.299,87.68,85.06,0.96,0.8,744,0.6000000000000001,217,0.4
2019,1,6,16,0,-5.9,1.07,0.043000000000000003,0.63,41,636,142,7,4,-6.5,70,1,7,71,0.301,95.43,80.9,0.96,0.8,744,0.6000000000000001,223,0.5
2019,1,6,16,30,-5.1000000000000005,1.07,0.043000000000000003,0.63,51,742,217,7,4,-6.5,147,8,7,149,0.303,89.8,77.08,0.96,0.8,744,0.6000000000000001,231,0.6000000000000001
2019,1,6,17,0,-4.3,1.06,0.036000000000000004,0.63,55,823,287,0,6,-4.800000000000001,103,2,0,103,0.304,96.2,73.69,0.9500000000000001,0.8,744,0.6000000000000001,240,0.7000000000000001
2019,1,6,17,30,-4.1000000000000005,1.06,0.036000000000000004,0.63,61,868,346,0,8,-4.800000000000001,137,4,0,138,0.304,94.64,70.79,0.9500000000000001,0.8,743,0.6000000000000001,252,0.9
