timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-01-05 16:30:00,1,164,223,-8.8,81.51,751,0.0,0.4,7,77.13,249.0,77.0,71.0,0.0,0.0,0.0,0.0,218.0
2024-01-05 17:00:00,1,249,292,-7.800000000000001,85.14,751,0.0,0.4,7,73.75,334.0,164.0,77.0,71.0,0.0,0.0,0.0,286.0
2024-01-05 17:30:00,1,334,352,-7.1000000000000005,80.66,751,0.0,0.4,7,70.87,391.0,249.0,164.0,77.0,0.0,0.0,0.0,337.0
2024-01-05 18:00:00,1,391,399,-6.4,83.19,751,0.0,0.4,7,68.56,420.0,334.0,249.0,164.0,0.0,0.0,0.0,392.0
2024-01-05 18:30:00,1,420,434,-5.9,80.08,751,0.0,0.4,7,66.87,430.0,391.0,334.0,249.0,71.0,0.0,0.0,427.0
2024-01-05 19:00:00,1,430,454,-5.5,81.25,751,0.0,0.4,7,65.87,412.0,420.0,391.0,334.0,77.0,0.0,0.0,447.0
2024-01-05 19:30:00,1,412,460,-5.4,80.63,751,0.0,0.4,7,65.58,443.0,430.0,420.0,391.0,164.0,0.0,0.0,431.0
2024-01-05 20:00:00,1,443,451,-5.300000000000001,79.69,751,0.0,0.4,7,66.01,406.0,412.0,430.0,420.0,249.0,0.0,0.0,398.0
2024-01-05 20:30:00,1,406,428,-5.5,80.91,751,0.0,0.4,7,67.16,366.0,443.0,412.0,430.0,334.0,0.0,0.0,420.0
2024-01-05 21:00:00,1,366,390,-5.7,80.02,751,0.0,0.4,7,68.98,339.0,406.0,443.0,412.0,391.0,0.0,0.0,382.0
2024-01-05 21:30:00,1,339,339,-6.1000000000000005,82.5,751,0.0,0.4,1,71.41,258.0,366.0,406.0,443.0,420.0,71.0,0.0,332.0
2024-01-05 22:00:00,1,258,277,-6.5,82.23,751,0.0,0.4,7,74.4,209.0,339.0,366.0,406.0,430.0,77.0,0.0,242.0
2024-01-05 22:30:00,1,209,209,-7.2,86.77,751,0.0,0.3,0,77.87,133.0,258.0,339.0,366.0,412.0,164.0,0.0,155.0
2024-01-05 23:00:00,1,133,133,-8.0,86.49,752,0.0,0.3,0,81.76,57.0,209.0,258.0,339.0,443.0,249.0,0.0,46.0
2024-01-05 23:30:00,1,57,57,-9.1,94.23,752,0.0,0.3,7,85.96000000000001,0.0,133.0,209.0,258.0,406.0,334.0,0.0,24.0
2024-01-06 00:00:00,0,0,0,-10.3,89.93,752,0.0,0.3,0,90.2,0.0,57.0,133.0,209.0,366.0,391.0,0.0,0.0
2024-01-06 00:30:00,0,0,0,-11.1,95.84,752,0.0,0.3,0,95.5,0.0,0.0,57.0,133.0,339.0,420.0,0.0,0.0
2024-01-06 01:00:00,0,0,0,-11.9,92.5,753,0.0,0.2,0,100.52,0.0,0.0,0.0,57.0,258.0,430.0,0.0,0.0
2024-01-06 01:30:00,0,0,0,-12.2,94.75,753,0.0,0.2,0,105.71,0.0,0.0,0.0,0.0,209.0,412.0,0.0,0.0
2024-01-06 02:00:00,0,0,0,-12.6,94.32,753,0.0,0.2,0,111.02,0.0,0.0,0.0,0.0,133.0,443.0,0.0,0.0
2024-01-06 02:30:00,0,0,0,-12.9,96.64,753,0.0,0.2,0,116.43,0.0,0.0,0.0,0.0,57.0,406.0,0.0,0.0
2024-01-06 03:00:00,0,0,0,-13.3,97.1,753,0.0,0.2,0,121.89,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0
2024-01-06 03:30:00,0,0,0,-13.7,100.0,753,0.0,0.2,0,127.37,0.0,0.0,0.0,0.0,0.0,339.0,71.0,0.0
2024-01-06 04:00:00,0,0,0,-14.2,98.27,753,0.0,0.2,0,132.83,0.0,0.0,0.0,0.0,0.0,258.0,77.0,0.0
2024-01-06 04:30:00,0,0,0,-14.6,100.0,753,0.0,0.2,0,138.19,0.0,0.0,0.0,0.0,0.0,209.0,164.0,0.0
2024-01-06 05:00:00,0,0,0,-14.9,97.94,753,0.0,0.2,0,143.39,0.0,0.0,0.0,0.0,0.0,133.0,249.0,0.0
2024-01-06 05:30:00,0,0,0,-15.2,100.0,753,0.0,0.2,0,148.3,0.0,0.0,0.0,0.0,0.0,57.0,334.0,0.0
2024-01-06 06:00:00,0,0,0,-15.4,97.87,753,0.0,0.2,0,152.73,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0
2024-01-06 06:30:00,0,0,0,-15.7,100.0,753,0.0,0.2,0,156.37,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0
2024-01-06 07:00:00,0,0,0,-16.0,97.9,753,0.0,0.2,0,158.79,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0
2024-01-06 07:30:00,0,0,0,-16.400000000000002,100.0,752,0.0,0.2,0,159.54,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0
2024-01-06 08:00:00,0,0,0,-16.7,96.49,752,0.0,0.2,0,158.43,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0
2024-01-06 08:30:00,0,0,0,-16.900000000000002,98.12,752,0.0,0.2,0,155.73,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0
2024-01-06 09:00:00,0,0,0,-17.2,95.75,752,0.0,0.2,0,151.91,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0
2024-01-06 09:30:00,0,0,0,-17.400000000000002,97.38,752,0.0,0.3,0,147.36,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0
2024-01-06 10:00:00,0,0,0,-17.7,95.83,752,0.0,0.3,0,142.38,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0
2024-01-06 10:30:00,0,0,0,-17.8,96.51,751,0.0,0.3,0,137.14,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0
2024-01-06 11:00:00,0,0,0,-17.900000000000002,95.49,751,0.0,0.3,0,131.75,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0
2024-01-06 11:30:00,0,0,0,-17.8,94.69,751,0.0,0.3,0,126.28,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
2024-01-06 12:00:00,0,0,0,-17.7,94.25,751,0.0,0.3,0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 12:30:00,0,0,0,-17.8,95.05,751,0.0,0.3,0,115.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 13:00:00,0,0,0,-17.8,94.54,750,0.0,0.3,0,109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 13:30:00,0,0,0,-17.8,94.54,750,0.0,0.3,0,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 14:00:00,0,0,0,-17.900000000000002,94.88,750,0.0,0.3,7,99.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 14:30:00,0,0,0,-17.3,90.19,750,0.0,0.3,4,94.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 15:00:00,1,0,0,-16.7,90.41,750,0.0,0.3,7,89.35000000000001,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 15:30:00,1,45,71,-15.4,81.02,749,0.0,0.3,7,85.06,102.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2024-01-06 16:00:00,1,102,148,-14.0,84.09,749,0.0,0.3,7,80.9,207.0,45.0,0.0,0.0,0.0,0.0,0.0,77.0
2024-01-06 16:30:00,1,207,225,-12.4,73.85000000000001,749,0.0,0.3,7,77.09,295.0,102.0,45.0,0.0,0.0,0.0,0.0,164.0
2024-01-06 17:00:00,1,295,295,-10.8,81.12,749,0.0,0.3,0,73.7,356.0,207.0,102.0,45.0,0.0,0.0,0.0,249.0
2024-01-06 17:30:00,1,356,356,-9.9,75.44,748,0.0,0.3,0,70.8,394.0,295.0,207.0,102.0,0.0,0.0,0.0,334.0
2024-01-06 18:00:00,1,394,404,-9.1,79.02,748,0.0,0.3,7,68.47,439.0,356.0,295.0,207.0,0.0,0.0,0.0,391.0
2024-01-06 18:30:00,1,439,439,-8.5,75.3,747,0.0,0.3,0,66.78,459.0,394.0,356.0,295.0,45.0,0.0,0.0,420.0
2024-01-06 19:00:00,1,459,459,-8.0,76.8,747,0.0,0.3,0,65.76,458.0,439.0,394.0,356.0,102.0,0.0,0.0,430.0
2024-01-06 19:30:00,1,458,465,-7.800000000000001,75.52,746,0.0,0.3,7,65.46000000000001,414.0,459.0,439.0,394.0,207.0,0.0,0.0,412.0
2024-01-06 20:00:00,1,414,456,-7.6,75.84,746,0.0,0.3,7,65.89,417.0,458.0,459.0,439.0,295.0,0.0,0.0,443.0
2024-01-06 20:30:00,1,417,432,-7.7,76.32000000000001,745,0.0,0.3,7,67.02,154.0,414.0,458.0,459.0,356.0,0.0,0.0,406.0
2024-01-06 21:00:00,1,154,395,-7.7,76.60000000000001,745,0.0,0.3,6,68.83,143.0,417.0,414.0,458.0,394.0,0.0,0.0,366.0
2024-01-06 21:30:00,1,143,344,-8.0,78.4,745,0.0,0.3,6,71.26,239.0,154.0,417.0,414.0,439.0,45.0,0.0,339.0
2024-01-06 22:00:00,1,239,282,-8.200000000000001,78.8,745,0.0,0.3,7,74.25,199.0,143.0,154.0,417.0,459.0,102.0,0.0,258.0
2024-01-06 22:30:00,1,199,210,-9.0,83.76,744,0.0,0.3,7,77.72,100.0,239.0,143.0,154.0,458.0,207.0,0.0,209.0
2024-01-06 23:00:00,1,100,133,-9.8,85.52,744,0.0,0.3,6,81.60000000000001,32.0,199.0,239.0,143.0,414.0,295.0,0.0,133.0
2024-01-06 23:30:00,1,32,58,-10.6,91.11,744,0.0,0.3,6,85.8,0.0,100.0,199.0,239.0,417.0,356.0,0.0,57.0
2024-01-07 00:00:00,0,0,0,-11.4,88.71000000000001,744,0.0,0.4,6,90.07000000000001,0.0,32.0,100.0,199.0,154.0,394.0,0.0,0.0
2024-01-07 00:30:00,0,0,0,-11.6,90.14,744,0.0,0.4,6,95.34,0.0,0.0,32.0,100.0,143.0,439.0,0.0,0.0
2024-01-07 01:00:00,0,0,0,-11.7,87.0,743,0.0,0.4,6,100.37,0.0,0.0,0.0,32.0,239.0,459.0,0.0,0.0
2024-01-07 01:30:00,0,0,0,-11.7,87.0,743,0.0,0.4,6,105.55,0.0,0.0,0.0,0.0,199.0,458.0,0.0,0.0
2024-01-07 02:00:00,0,0,0,-11.7,86.18,743,0.0,0.4,7,110.87,0.0,0.0,0.0,0.0,100.0,414.0,0.0,0.0
2024-01-07 02:30:00,0,0,0,-11.8,86.87,743,0.0,0.4,6,116.28,0.0,0.0,0.0,0.0,32.0,417.0,0.0,0.0
2024-01-07 03:00:00,0,0,0,-11.8,86.69,742,0.0,0.4,7,121.74,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0
2024-01-07 03:30:00,0,0,0,-11.9,87.39,742,0.0,0.4,6,127.22,0.0,0.0,0.0,0.0,0.0,143.0,45.0,0.0
2024-01-07 04:00:00,0,0,0,-11.9,86.94,742,0.0,0.4,6,132.67000000000002,0.0,0.0,0.0,0.0,0.0,239.0,102.0,0.0
2024-01-07 04:30:00,0,0,0,-12.0,87.52,741,0.0,0.4,6,138.04,0.0,0.0,0.0,0.0,0.0,199.0,207.0,0.0
2024-01-07 05:00:00,0,0,0,-12.0,87.34,741,0.0,0.4,9,143.24,0.0,0.0,0.0,0.0,0.0,100.0,295.0,0.0
2024-01-07 05:30:00,0,0,0,-12.2,88.75,741,0.0,0.4,6,148.14,0.0,0.0,0.0,0.0,0.0,32.0,356.0,0.0
2024-01-07 06:00:00,0,0,0,-12.3,88.75,741,0.0,0.4,6,152.57,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0
2024-01-07 06:30:00,0,0,0,-12.6,90.93,741,0.0,0.4,7,156.22,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0
2024-01-07 07:00:00,0,0,0,-12.9,90.91,740,0.0,0.4,7,158.65,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0
2024-01-07 07:30:00,0,0,0,-13.0,91.65,740,0.0,0.4,6,159.42000000000002,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0
2024-01-07 08:00:00,0,0,0,-13.0,92.09,740,0.0,0.4,6,158.34,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0
2024-01-07 08:30:00,0,0,0,-13.0,92.09,740,0.0,0.4,6,155.67000000000002,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0
2024-01-07 09:00:00,0,0,0,-12.9,93.19,740,0.0,0.4,6,151.87,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0
2024-01-07 09:30:00,0,0,0,-12.7,91.7,740,0.0,0.3,6,147.34,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2024-01-07 10:00:00,0,0,0,-12.5,92.51,740,0.0,0.3,6,142.37,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0
2024-01-07 10:30:00,0,0,0,-12.6,93.26,740,0.0,0.3,6,137.14,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0
2024-01-07 11:00:00,0,0,0,-12.6,93.37,740,0.0,0.3,7,131.75,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2024-01-07 11:30:00,0,0,0,-12.8,94.9,740,0.0,0.3,7,126.29,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2024-01-07 12:00:00,0,0,0,-13.0,94.84,740,0.0,0.3,6,120.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 12:30:00,0,0,0,-13.3,97.18,740,0.0,0.3,6,115.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 13:00:00,0,0,0,-13.6,96.36,740,0.0,0.3,6,109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 13:30:00,0,0,0,-13.9,98.75,740,0.0,0.3,6,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 14:00:00,0,0,0,-14.1,96.52,740,0.0,0.3,6,99.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 14:30:00,0,0,0,-14.1,96.52,740,0.0,0.3,6,94.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 15:00:00,1,0,0,-14.0,93.14,740,0.0,0.3,6,89.34,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 15:30:00,1,71,71,-13.0,85.97,741,0.0,0.3,7,85.03,148.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2024-01-07 16:00:00,1,148,148,-12.1,86.07000000000001,741,0.0,0.3,7,80.86,224.0,71.0,0.0,0.0,0.0,0.0,0.0,102.0
2024-01-07 16:30:00,1,224,224,-10.6,76.35000000000001,741,0.0,0.3,7,77.04,295.0,148.0,71.0,0.0,0.0,0.0,0.0,207.0
2024-01-07 17:00:00,1,295,295,-9.2,80.47,741,0.0,0.3,7,73.63,339.0,224.0,148.0,71.0,0.0,0.0,0.0,295.0
2024-01-07 17:30:00,1,339,355,-8.200000000000001,74.43,741,0.0,0.3,7,70.73,404.0,295.0,224.0,148.0,0.0,0.0,0.0,356.0
2024-01-07 18:00:00,1,404,404,-7.300000000000001,72.53,741,0.0,0.3,7,68.39,440.0,339.0,295.0,224.0,0.0,0.0,0.0,394.0
2024-01-07 18:30:00,1,440,440,-7.0,70.87,741,0.0,0.3,0,66.67,435.0,404.0,339.0,295.0,71.0,0.0,0.0,439.0
2024-01-07 19:00:00,1,435,461,-6.800000000000001,68.72,740,0.0,0.3,7,65.65,467.0,440.0,404.0,339.0,148.0,0.0,0.0,459.0
2024-01-07 19:30:00,1,467,467,-6.9,69.25,740,0.0,0.3,0,65.34,458.0,435.0,440.0,404.0,224.0,0.0,0.0,458.0
2024-01-07 20:00:00,1,458,458,-7.0,69.56,740,0.0,0.3,0,65.75,421.0,467.0,435.0,440.0,295.0,0.0,0.0,414.0
2024-01-07 20:30:00,1,421,435,-7.2,70.64,740,0.0,0.3,7,66.88,367.0,458.0,467.0,435.0,339.0,0.0,0.0,417.0
2024-01-07 21:00:00,1,367,397,-7.4,71.78,741,0.0,0.3,7,68.68,334.0,421.0,458.0,467.0,404.0,0.0,0.0,154.0
2024-01-07 21:30:00,1,334,346,-7.7,73.47,741,0.0,0.3,7,71.11,283.0,367.0,421.0,458.0,440.0,71.0,0.0,143.0
2024-01-07 22:00:00,1,283,283,-8.1,75.41,741,0.0,0.3,0,74.09,201.0,334.0,367.0,421.0,435.0,148.0,0.0,239.0
2024-01-07 22:30:00,1,201,212,-8.8,79.64,741,0.0,0.3,7,77.56,134.0,283.0,334.0,367.0,467.0,224.0,0.0,199.0
2024-01-07 23:00:00,1,134,134,-9.5,82.77,742,0.0,0.3,7,81.44,59.0,201.0,283.0,334.0,458.0,295.0,0.0,100.0
2024-01-07 23:30:00,1,59,59,-10.3,88.16,742,0.0,0.3,7,85.65,0.0,134.0,201.0,283.0,421.0,339.0,0.0,32.0
2024-01-08 00:00:00,1,0,0,-11.1,85.7,742,0.0,0.3,7,89.93,0.0,59.0,134.0,201.0,367.0,404.0,0.0,0.0
2024-01-08 00:30:00,0,0,0,-11.7,89.91,742,0.0,0.3,7,95.18,0.0,0.0,59.0,134.0,334.0,440.0,0.0,0.0
2024-01-08 01:00:00,0,0,0,-12.2,88.0,743,0.0,0.3,7,100.21,0.0,0.0,0.0,59.0,283.0,435.0,0.0,0.0
2024-01-08 01:30:00,0,0,0,-12.7,91.62,743,0.0,0.3,7,105.4,0.0,0.0,0.0,0.0,201.0,467.0,0.0,0.0
2024-01-08 02:00:00,0,0,0,-13.1,89.38,743,0.0,0.3,7,110.71,0.0,0.0,0.0,0.0,134.0,458.0,0.0,0.0
2024-01-08 02:30:00,0,0,0,-13.6,93.09,743,0.0,0.3,0,116.12,0.0,0.0,0.0,0.0,59.0,421.0,0.0,0.0
2024-01-08 03:00:00,0,0,0,-14.0,90.43,744,0.0,0.3,7,121.58,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0
2024-01-08 03:30:00,0,0,0,-14.4,93.45,744,0.0,0.3,0,127.06,0.0,0.0,0.0,0.0,0.0,334.0,71.0,0.0
2024-01-08 04:00:00,0,0,0,-14.8,91.24,744,0.0,0.3,0,132.51,0.0,0.0,0.0,0.0,0.0,283.0,148.0,0.0
2024-01-08 04:30:00,0,0,0,-15.1,93.66,745,0.0,0.2,0,137.88,0.0,0.0,0.0,0.0,0.0,201.0,224.0,0.0
2024-01-08 05:00:00,0,0,0,-15.4,91.99,745,0.0,0.2,0,143.08,0.0,0.0,0.0,0.0,0.0,134.0,295.0,0.0
2024-01-08 05:30:00,0,0,0,-15.5,92.75,745,0.0,0.2,0,147.98,0.0,0.0,0.0,0.0,0.0,59.0,339.0,0.0
2024-01-08 06:00:00,0,0,0,-15.7,90.48,745,0.0,0.2,0,152.41,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0
2024-01-08 06:30:00,0,0,0,-16.0,92.77,745,0.0,0.2,0,156.06,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0
2024-01-08 07:00:00,0,0,0,-16.2,88.94,746,0.0,0.2,0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0
2024-01-08 07:30:00,0,0,0,-16.5,91.2,746,0.0,0.2,0,159.29,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0
2024-01-08 08:00:00,0,0,0,-16.7,87.58,746,0.0,0.2,0,158.25,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0
2024-01-08 08:30:00,0,0,0,-16.8,88.43,747,0.0,0.2,0,155.61,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0
2024-01-08 09:00:00,0,0,0,-16.900000000000002,85.64,747,0.0,0.2,0,151.83,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0
2024-01-08 09:30:00,0,0,0,-17.0,86.37,747,0.0,0.2,0,147.32,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0
2024-01-08 10:00:00,0,0,0,-17.0,83.32000000000001,747,0.0,0.2,0,142.36,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0
2024-01-08 10:30:00,0,0,0,-17.1,84.02,747,0.0,0.2,0,137.13,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0
2024-01-08 11:00:00,0,0,0,-17.2,82.84,748,0.0,0.2,0,131.75,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0
2024-01-08 11:30:00,0,0,0,-17.2,82.84,748,0.0,0.2,0,126.29,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
2024-01-08 12:00:00,0,0,0,-17.1,81.49,748,0.0,0.2,0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 12:30:00,0,0,0,-17.1,81.59,749,0.0,0.2,0,115.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 13:00:00,0,0,0,-17.2,81.83,749,0.0,0.2,0,109.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 13:30:00,0,0,0,-17.400000000000002,83.22,749,0.0,0.2,0,104.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 14:00:00,0,0,0,-17.6,83.56,750,0.0,0.2,0,99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 14:30:00,0,0,0,-17.5,82.86,750,0.0,0.2,0,94.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 15:00:00,1,0,0,-17.400000000000002,83.59,750,0.0,0.2,0,89.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 15:30:00,1,75,75,-16.6,78.26,751,0.0,0.2,0,84.99,154.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2024-01-08 16:00:00,1,154,154,-15.8,78.59,751,0.0,0.2,0,80.81,231.0,75.0,0.0,0.0,0.0,0.0,0.0,148.0
2024-01-08 16:30:00,1,231,231,-14.0,67.75,751,0.0,0.2,0,76.98,302.0,154.0,75.0,0.0,0.0,0.0,0.0,224.0
2024-01-08 17:00:00,1,302,302,-12.3,75.25,751,0.0,0.2,0,73.56,364.0,231.0,154.0,75.0,0.0,0.0,0.0,295.0
2024-01-08 17:30:00,1,364,364,-11.4,70.01,751,0.0,0.2,0,70.64,412.0,302.0,231.0,154.0,0.0,0.0,0.0,339.0
2024-01-08 18:00:00,1,412,412,-10.5,70.48,751,0.0,0.2,0,68.29,448.0,364.0,302.0,231.0,0.0,0.0,0.0,404.0
2024-01-08 18:30:00,1,448,448,-10.3,69.37,751,0.0,0.2,0,66.57000000000001,470.0,412.0,364.0,302.0,75.0,0.0,0.0,440.0
2024-01-08 19:00:00,1,470,470,-10.1,68.03,751,0.0,0.2,0,65.53,477.0,448.0,412.0,364.0,154.0,0.0,0.0,435.0
2024-01-08 19:30:00,1,477,477,-10.2,68.57000000000001,751,0.0,0.2,0,65.2,469.0,470.0,448.0,412.0,231.0,0.0,0.0,467.0
2024-01-08 20:00:00,1,469,469,-10.2,67.8,751,0.0,0.2,0,65.61,446.0,477.0,470.0,448.0,302.0,0.0,0.0,458.0
2024-01-08 20:30:00,1,446,446,-10.4,68.88,751,0.0,0.2,0,66.73,393.0,469.0,477.0,470.0,364.0,0.0,0.0,421.0
2024-01-08 21:00:00,1,393,409,-10.7,69.24,751,0.0,0.2,7,68.53,340.0,446.0,469.0,477.0,412.0,0.0,0.0,367.0
2024-01-08 21:30:00,1,340,358,-11.1,71.48,751,0.0,0.2,7,70.95,256.0,393.0,446.0,469.0,448.0,75.0,0.0,334.0
2024-01-08 22:00:00,1,256,296,-11.5,71.97,752,0.0,0.2,7,73.93,207.0,340.0,393.0,446.0,470.0,154.0,0.0,283.0
2024-01-08 22:30:00,1,207,224,-12.1,75.52,752,0.0,0.2,7,77.4,120.0,256.0,340.0,393.0,477.0,231.0,0.0,201.0
2024-01-08 23:00:00,1,120,145,-12.8,75.7,752,0.0,0.2,7,81.28,67.0,207.0,256.0,340.0,469.0,302.0,0.0,134.0
2024-01-08 23:30:00,1,67,67,-13.9,82.79,752,0.0,0.2,7,85.48,0.0,120.0,207.0,256.0,446.0,364.0,0.0,59.0
2024-01-09 00:00:00,1,0,0,-15.0,79.74,752,0.0,0.3,7,89.78,0.0,67.0,120.0,207.0,393.0,412.0,0.0,0.0
2024-01-09 00:30:00,0,0,0,-15.6,83.8,752,0.0,0.3,7,95.02,0.0,0.0,67.0,120.0,340.0,448.0,0.0,0.0
2024-01-09 01:00:00,0,0,0,-16.2,83.17,752,0.0,0.3,7,100.04,0.0,0.0,0.0,67.0,256.0,470.0,0.0,0.0
2024-01-09 01:30:00,0,0,0,-16.3,83.98,753,0.0,0.3,0,105.23,0.0,0.0,0.0,0.0,207.0,477.0,0.0,0.0
2024-01-09 02:00:00,0,0,0,-16.400000000000002,84.98,753,0.0,0.3,0,110.55,0.0,0.0,0.0,0.0,120.0,469.0,0.0,0.0
2024-01-09 02:30:00,0,0,0,-16.400000000000002,84.98,753,0.0,0.4,0,115.96,0.0,0.0,0.0,0.0,67.0,446.0,0.0,0.0
2024-01-09 03:00:00,0,0,0,-16.400000000000002,85.23,753,0.0,0.4,0,121.42,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0
2024-01-09 03:30:00,0,0,0,-16.400000000000002,85.12,752,0.0,0.4,0,126.9,0.0,0.0,0.0,0.0,0.0,340.0,75.0,0.0
2024-01-09 04:00:00,0,0,0,-16.400000000000002,84.55,752,0.0,0.4,0,132.35,0.0,0.0,0.0,0.0,0.0,256.0,154.0,0.0
2024-01-09 04:30:00,0,0,0,-16.6,85.98,752,0.0,0.4,0,137.72,0.0,0.0,0.0,0.0,0.0,207.0,231.0,0.0
2024-01-09 05:00:00,0,0,0,-16.7,84.29,752,0.0,0.4,0,142.91,0.0,0.0,0.0,0.0,0.0,120.0,302.0,0.0
2024-01-09 05:30:00,0,0,0,-17.0,86.44,752,0.0,0.4,0,147.82,0.0,0.0,0.0,0.0,0.0,67.0,364.0,0.0
2024-01-09 06:00:00,0,0,0,-17.3,85.12,752,0.0,0.4,0,152.24,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0
2024-01-09 06:30:00,0,0,0,-17.5,86.56,752,0.0,0.5,0,155.89,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0
2024-01-09 07:00:00,0,0,0,-17.8,85.86,752,0.0,0.5,0,158.34,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0
2024-01-09 07:30:00,0,0,0,-17.900000000000002,86.59,752,0.0,0.5,0,159.16,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0
2024-01-09 08:00:00,0,0,0,-18.0,86.24,751,0.0,0.5,0,158.14,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0
2024-01-09 08:30:00,0,0,0,-17.7,84.08,751,0.0,0.5,0,155.54,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0
2024-01-09 09:00:00,0,0,0,-17.5,86.5,751,0.0,0.5,7,151.78,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0
2024-01-09 09:30:00,0,0,0,-17.2,84.34,751,0.0,0.6000000000000001,0,147.29,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0
