timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-01-05 14:30:00,0,0,0,-12.7,88.53,754,0.7000000000000001,0.6000000000000001,6,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 15:00:00,1,0,0,-12.4,89.67,754,0.7000000000000001,0.6000000000000001,6,89.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 15:30:00,1,36,69,-11.8,85.44,754,0.7000000000000001,0.6000000000000001,6,85.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
2023-01-05 16:00:00,1,79,144,-11.1,91.16,754,0.7000000000000001,0.6000000000000001,6,80.93,49.0,36.0,0.0,0.0,0.0,0.0,0.0,106.0
2023-01-05 16:30:00,1,129,221,-10.1,84.2,754,0.7000000000000001,0.5,6,77.12,78.0,79.0,36.0,0.0,0.0,0.0,0.0,170.0
2023-01-05 17:00:00,1,181,290,-9.1,93.06,754,0.6000000000000001,0.5,6,73.74,112.0,129.0,79.0,36.0,0.0,0.0,0.0,247.0
2023-01-05 17:30:00,1,216,350,-7.9,84.64,753,0.6000000000000001,0.5,6,70.85000000000001,141.0,181.0,129.0,79.0,0.0,0.0,0.0,304.0
2023-01-05 18:00:00,1,242,397,-6.800000000000001,94.33,753,0.6000000000000001,0.5,6,68.54,167.0,216.0,181.0,129.0,0.0,0.0,0.0,351.0
2023-01-05 18:30:00,1,250,432,-5.9,88.05,753,0.6000000000000001,0.5,6,66.85,183.0,242.0,216.0,181.0,36.0,0.0,0.0,386.0
2023-01-05 19:00:00,1,247,453,-5.0,95.95,752,0.6000000000000001,0.5,6,65.84,191.0,250.0,242.0,216.0,79.0,0.0,0.0,408.0
2023-01-05 19:30:00,1,271,455,-4.3,91.02,752,0.6000000000000001,0.6000000000000001,6,65.55,190.0,247.0,250.0,242.0,129.0,0.0,0.0,410.0
2023-01-05 20:00:00,1,289,446,-3.7,96.73,752,0.6000000000000001,0.6000000000000001,6,65.98,180.0,271.0,247.0,250.0,181.0,0.0,0.0,398.0
2023-01-05 20:30:00,1,235,423,-3.3000000000000003,93.88,752,0.6000000000000001,0.6000000000000001,6,67.13,159.0,289.0,271.0,247.0,216.0,0.0,0.0,376.0
2023-01-05 21:00:00,1,184,386,-3.0,97.77,752,0.6000000000000001,0.6000000000000001,6,68.94,134.0,235.0,289.0,271.0,242.0,0.0,0.0,340.0
2023-01-05 21:30:00,1,144,336,-3.1,98.37,751,0.5,0.6000000000000001,6,71.38,107.0,184.0,235.0,289.0,250.0,36.0,0.0,290.0
2023-01-05 22:00:00,1,106,275,-3.3000000000000003,97.73,751,0.4,0.6000000000000001,6,74.37,81.0,144.0,184.0,235.0,247.0,79.0,0.0,231.0
2023-01-05 22:30:00,1,82,205,-4.5,100.0,751,0.4,0.6000000000000001,6,77.84,60.0,106.0,144.0,184.0,271.0,129.0,0.0,159.0
2023-01-05 23:00:00,1,52,129,-5.6000000000000005,95.89,751,0.4,0.6000000000000001,3,81.72,40.0,82.0,106.0,144.0,289.0,181.0,0.0,91.0
2023-01-05 23:30:00,1,24,55,-7.2,100.0,751,0.4,0.7000000000000001,3,85.92,23.0,52.0,82.0,106.0,235.0,216.0,0.0,26.0
2023-01-06 00:00:00,0,0,0,-8.700000000000001,93.03,751,0.4,0.7000000000000001,6,90.18,0.0,24.0,52.0,82.0,184.0,242.0,0.0,0.0
2023-01-06 00:30:00,0,0,0,-9.1,95.99,751,0.4,0.7000000000000001,6,95.46,0.0,0.0,24.0,52.0,144.0,250.0,0.0,0.0
2023-01-06 01:00:00,0,0,0,-9.5,92.99,751,0.5,0.7000000000000001,6,100.48,0.0,0.0,0.0,24.0,106.0,247.0,0.0,0.0
2023-01-06 01:30:00,0,0,0,-9.3,91.54,751,0.6000000000000001,0.7000000000000001,6,105.67,0.0,0.0,0.0,0.0,82.0,271.0,0.0,0.0
2023-01-06 02:00:00,0,0,0,-9.2,93.68,751,0.6000000000000001,0.7000000000000001,6,110.99,0.0,0.0,0.0,0.0,52.0,289.0,0.0,0.0
2023-01-06 02:30:00,0,0,0,-9.1,92.95,751,0.7000000000000001,0.7000000000000001,6,116.4,0.0,0.0,0.0,0.0,24.0,235.0,0.0,0.0
2023-01-06 03:00:00,0,0,0,-9.0,93.02,751,0.7000000000000001,0.7000000000000001,6,121.86,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0
2023-01-06 03:30:00,0,0,0,-9.1,93.75,751,0.6000000000000001,0.7000000000000001,6,127.34,0.0,0.0,0.0,0.0,0.0,144.0,36.0,0.0
2023-01-06 04:00:00,0,0,0,-9.1,92.48,751,0.5,0.7000000000000001,6,132.79,0.0,0.0,0.0,0.0,0.0,106.0,79.0,0.0
2023-01-06 04:30:00,0,0,0,-9.3,93.94,751,0.5,0.7000000000000001,6,138.16,0.0,0.0,0.0,0.0,0.0,82.0,129.0,0.0
2023-01-06 05:00:00,0,0,0,-9.4,92.37,751,0.5,0.7000000000000001,6,143.36,0.0,0.0,0.0,0.0,0.0,52.0,181.0,0.0
2023-01-06 05:30:00,0,0,0,-9.5,93.1,751,0.5,0.7000000000000001,6,148.27,0.0,0.0,0.0,0.0,0.0,24.0,216.0,0.0
2023-01-06 06:00:00,0,0,0,-9.6,91.9,750,0.5,0.7000000000000001,6,152.69,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0
2023-01-06 06:30:00,0,0,0,-9.8,93.36,750,0.4,0.7000000000000001,6,156.33,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
2023-01-06 07:00:00,0,0,0,-9.9,92.49,750,0.4,0.7000000000000001,6,158.76,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0
2023-01-06 07:30:00,0,0,0,-10.1,93.96,750,0.4,0.7000000000000001,6,159.51,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0
2023-01-06 08:00:00,0,0,0,-10.3,92.35,750,0.3,0.7000000000000001,6,158.41,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0
2023-01-06 08:30:00,0,0,0,-10.6,94.58,750,0.3,0.7000000000000001,6,155.72,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
2023-01-06 09:00:00,0,0,0,-11.0,91.74,750,0.3,0.7000000000000001,6,151.9,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0
2023-01-06 09:30:00,0,0,0,-11.1,92.47,750,0.5,0.7000000000000001,6,147.36,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0
2023-01-06 10:00:00,0,0,0,-11.3,91.63,750,0.6000000000000001,0.7000000000000001,6,142.38,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
2023-01-06 10:30:00,0,0,0,-11.2,90.9,750,0.7000000000000001,0.7000000000000001,6,137.14,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
2023-01-06 11:00:00,0,0,0,-11.1,92.3,750,0.8,0.6000000000000001,6,131.75,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2023-01-06 11:30:00,0,0,0,-11.1,92.3,750,0.7000000000000001,0.6000000000000001,6,126.28,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2023-01-06 12:00:00,0,0,0,-11.1,93.11,750,0.7000000000000001,0.6000000000000001,6,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 12:30:00,0,0,0,-11.1,93.11,750,0.6000000000000001,0.6000000000000001,6,115.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 13:00:00,0,0,0,-11.0,93.72,750,0.5,0.6000000000000001,6,109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 13:30:00,0,0,0,-11.0,93.84,751,0.5,0.6000000000000001,6,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 14:00:00,0,0,0,-11.0,94.96,751,0.5,0.6000000000000001,6,99.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 14:30:00,0,0,0,-10.9,94.21,751,0.6000000000000001,0.6000000000000001,6,94.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 15:00:00,1,0,0,-10.8,94.72,751,0.6000000000000001,0.6000000000000001,6,89.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 15:30:00,1,26,70,-10.2,90.44,752,0.6000000000000001,0.6000000000000001,6,85.05,41.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2023-01-06 16:00:00,1,49,145,-9.6,92.8,752,0.6000000000000001,0.6000000000000001,6,80.89,107.0,26.0,0.0,0.0,0.0,0.0,0.0,79.0
2023-01-06 16:30:00,1,78,220,-8.4,84.48,752,0.5,0.6000000000000001,6,77.08,175.0,49.0,26.0,0.0,0.0,0.0,0.0,129.0
2023-01-06 17:00:00,1,112,289,-7.2,93.41,752,0.4,0.6000000000000001,6,73.68,244.0,78.0,49.0,26.0,0.0,0.0,0.0,181.0
2023-01-06 17:30:00,1,141,348,-6.300000000000001,87.29,753,0.5,0.6000000000000001,6,70.78,308.0,112.0,78.0,49.0,0.0,0.0,0.0,216.0
2023-01-06 18:00:00,1,167,396,-5.4,94.57,753,0.6000000000000001,0.6000000000000001,6,68.45,381.0,141.0,112.0,78.0,0.0,0.0,0.0,242.0
2023-01-06 18:30:00,1,183,430,-4.800000000000001,90.37,753,0.7000000000000001,0.6000000000000001,6,66.75,402.0,167.0,141.0,112.0,26.0,0.0,0.0,250.0
2023-01-06 19:00:00,1,191,451,-4.2,95.27,753,0.7000000000000001,0.6000000000000001,6,65.73,413.0,183.0,167.0,141.0,49.0,0.0,0.0,247.0
2023-01-06 19:30:00,1,190,457,-4.0,93.85,753,0.8,0.6000000000000001,6,65.43,413.0,191.0,183.0,167.0,78.0,0.0,0.0,271.0
2023-01-06 20:00:00,1,180,448,-3.7,96.16,753,0.8,0.6000000000000001,6,65.85,400.0,190.0,191.0,183.0,112.0,0.0,0.0,289.0
2023-01-06 20:30:00,1,159,425,-3.6,95.44,753,0.8,0.6000000000000001,6,66.99,372.0,180.0,190.0,191.0,141.0,0.0,0.0,235.0
2023-01-06 21:00:00,1,134,388,-3.5,95.95,754,0.8,0.6000000000000001,6,68.8,335.0,159.0,180.0,190.0,167.0,0.0,0.0,184.0
2023-01-06 21:30:00,1,107,339,-3.7,97.39,754,0.7000000000000001,0.6000000000000001,6,71.23,295.0,134.0,159.0,180.0,183.0,26.0,0.0,144.0
2023-01-06 22:00:00,1,81,278,-3.8,96.49,754,0.6000000000000001,0.6000000000000001,6,74.21000000000001,244.0,107.0,134.0,159.0,191.0,49.0,0.0,106.0
2023-01-06 22:30:00,1,60,208,-4.5,100.0,755,0.5,0.6000000000000001,6,77.68,183.0,81.0,107.0,134.0,190.0,78.0,0.0,82.0
2023-01-06 23:00:00,1,40,132,-5.1000000000000005,95.85,755,0.4,0.6000000000000001,6,81.57000000000001,118.0,60.0,81.0,107.0,180.0,112.0,0.0,52.0
2023-01-06 23:30:00,1,23,58,-6.4,100.0,756,0.4,0.6000000000000001,6,85.77,30.0,40.0,60.0,81.0,159.0,141.0,0.0,24.0
2023-01-07 00:00:00,0,0,0,-7.6,94.6,756,0.4,0.6000000000000001,6,90.04,0.0,23.0,40.0,60.0,134.0,167.0,0.0,0.0
2023-01-07 00:30:00,0,0,0,-8.5,100.0,756,0.4,0.6000000000000001,6,95.3,0.0,0.0,23.0,40.0,107.0,183.0,0.0,0.0
2023-01-07 01:00:00,0,0,0,-9.4,93.54,757,0.4,0.6000000000000001,6,100.33,0.0,0.0,0.0,23.0,81.0,191.0,0.0,0.0
2023-01-07 01:30:00,0,0,0,-9.9,97.29,757,0.6000000000000001,0.6000000000000001,6,105.52,0.0,0.0,0.0,0.0,60.0,190.0,0.0,0.0
2023-01-07 02:00:00,0,0,0,-10.5,93.76,757,0.7000000000000001,0.6000000000000001,6,110.83,0.0,0.0,0.0,0.0,40.0,180.0,0.0,0.0
2023-01-07 02:30:00,0,0,0,-10.8,96.14,758,0.9,0.6000000000000001,6,116.24,0.0,0.0,0.0,0.0,23.0,159.0,0.0,0.0
2023-01-07 03:00:00,0,0,0,-11.2,95.61,758,1.0,0.6000000000000001,6,121.7,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0
2023-01-07 03:30:00,0,0,0,-11.5,97.93,758,1.0,0.6000000000000001,6,127.18,0.0,0.0,0.0,0.0,0.0,107.0,26.0,0.0
2023-01-07 04:00:00,0,0,0,-11.8,96.55,758,1.1,0.6000000000000001,6,132.64,0.0,0.0,0.0,0.0,0.0,81.0,49.0,0.0
2023-01-07 04:30:00,0,0,0,-12.0,98.11,758,1.1,0.6000000000000001,6,138.0,0.0,0.0,0.0,0.0,0.0,60.0,78.0,0.0
2023-01-07 05:00:00,0,0,0,-12.3,97.47,758,1.1,0.6000000000000001,3,143.20000000000002,0.0,0.0,0.0,0.0,0.0,40.0,112.0,0.0
2023-01-07 05:30:00,0,0,0,-12.3,97.47,758,1.1,0.6000000000000001,3,148.11,0.0,0.0,0.0,0.0,0.0,23.0,141.0,0.0
2023-01-07 06:00:00,0,0,0,-12.4,98.19,759,1.1,0.5,3,152.53,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
2023-01-07 06:30:00,0,0,0,-12.2,96.49,758,1.1,0.5,3,156.18,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0
2023-01-07 07:00:00,0,0,0,-12.1,99.38,758,1.0,0.5,6,158.61,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0
2023-01-07 07:30:00,0,0,0,-12.0,98.58,758,1.0,0.5,6,159.39,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
2023-01-07 08:00:00,0,0,0,-12.0,99.98,758,0.9,0.5,6,158.32,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
2023-01-07 08:30:00,0,0,0,-12.4,100.0,758,1.0,0.5,6,155.66,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0
2023-01-07 09:00:00,0,0,0,-12.8,100.0,759,1.1,0.5,6,151.86,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0
2023-01-07 09:30:00,0,0,0,-13.2,100.0,759,1.2000000000000002,0.4,6,147.34,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
2023-01-07 10:00:00,0,0,0,-13.5,100.0,759,1.2000000000000002,0.4,6,142.37,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0
2023-01-07 10:30:00,0,0,0,-13.4,99.62,759,1.2000000000000002,0.4,6,137.14,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2023-01-07 11:00:00,0,0,0,-13.2,100.0,759,1.2000000000000002,0.4,3,131.75,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2023-01-07 11:30:00,0,0,0,-13.2,100.0,759,1.1,0.4,3,126.29,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2023-01-07 12:00:00,0,0,0,-13.2,100.0,759,1.1,0.4,3,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 12:30:00,0,0,0,-13.2,100.0,759,1.1,0.4,3,115.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 13:00:00,0,0,0,-13.1,100.0,759,1.1,0.4,3,109.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 13:30:00,0,0,0,-13.0,100.0,759,1.1,0.4,3,104.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 14:00:00,0,0,0,-12.8,100.0,759,1.0,0.4,3,99.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 14:30:00,0,0,0,-12.4,98.45,759,0.9,0.3,3,94.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 15:00:00,1,0,0,-12.1,100.0,759,0.8,0.3,3,89.32000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 15:30:00,1,41,74,-11.4,94.92,760,0.7000000000000001,0.3,3,85.02,59.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2023-01-07 16:00:00,1,107,151,-10.6,94.67,760,0.6000000000000001,0.3,6,80.85000000000001,128.0,41.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-01-07 16:30:00,1,175,228,-9.1,84.10000000000001,760,0.4,0.3,6,77.02,204.0,107.0,41.0,0.0,0.0,0.0,0.0,78.0
2023-01-07 17:00:00,1,244,297,-7.7,94.11,760,0.3,0.3,6,73.62,296.0,175.0,107.0,41.0,0.0,0.0,0.0,112.0
2023-01-07 17:30:00,1,308,358,-6.4,85.15,760,0.3,0.3,6,70.71000000000001,358.0,244.0,175.0,107.0,0.0,0.0,0.0,141.0
2023-01-07 18:00:00,1,381,406,-5.2,94.73,760,0.4,0.3,6,68.36,407.0,308.0,244.0,175.0,0.0,0.0,0.0,167.0
2023-01-07 18:30:00,1,402,442,-4.7,91.1,759,0.4,0.3,6,66.65,442.0,381.0,308.0,244.0,41.0,0.0,0.0,183.0
2023-01-07 19:00:00,1,413,463,-4.2,94.67,759,0.5,0.3,6,65.62,464.0,402.0,381.0,308.0,107.0,0.0,0.0,191.0
2023-01-07 19:30:00,1,413,469,-4.0,93.26,759,0.5,0.3,6,65.3,466.0,413.0,402.0,381.0,175.0,0.0,0.0,190.0
2023-01-07 20:00:00,1,400,461,-3.8,94.86,759,0.5,0.3,6,65.72,437.0,413.0,413.0,402.0,244.0,0.0,0.0,180.0
2023-01-07 20:30:00,1,372,433,-3.8,94.86,759,0.5,0.4,6,66.84,315.0,400.0,413.0,413.0,308.0,0.0,0.0,159.0
2023-01-07 21:00:00,1,335,396,-3.8,94.65,758,0.4,0.4,6,68.65,215.0,372.0,400.0,413.0,381.0,0.0,0.0,134.0
2023-01-07 21:30:00,1,295,346,-4.0,96.08,758,0.3,0.4,6,71.07000000000001,128.0,335.0,372.0,400.0,402.0,41.0,0.0,107.0
2023-01-07 22:00:00,1,244,285,-4.3,95.23,758,0.2,0.4,6,74.06,77.0,295.0,335.0,372.0,413.0,107.0,0.0,81.0
2023-01-07 22:30:00,1,183,215,-5.1000000000000005,100.0,758,0.5,0.4,6,77.52,58.0,244.0,295.0,335.0,413.0,175.0,0.0,60.0
2023-01-07 23:00:00,1,118,138,-5.9,87.94,758,0.7000000000000001,0.4,6,81.41,40.0,183.0,244.0,295.0,400.0,244.0,0.0,40.0
2023-01-07 23:30:00,1,30,63,-7.2,97.15,758,0.9,0.4,6,85.61,29.0,118.0,183.0,244.0,372.0,308.0,0.0,23.0
2023-01-08 00:00:00,1,0,0,-8.5,90.92,758,1.1,0.4,6,89.9,0.0,30.0,118.0,183.0,335.0,381.0,0.0,0.0
2023-01-08 00:30:00,0,0,0,-9.7,99.89,758,1.2000000000000002,0.3,6,95.14,0.0,0.0,30.0,118.0,295.0,402.0,0.0,0.0
2023-01-08 01:00:00,0,0,0,-11.0,97.91,758,1.3,0.3,6,100.17,0.0,0.0,0.0,30.0,244.0,413.0,0.0,0.0
2023-01-08 01:30:00,0,0,0,-12.3,100.0,758,1.4,0.3,6,105.36,0.0,0.0,0.0,0.0,183.0,413.0,0.0,0.0
2023-01-08 02:00:00,0,0,0,-13.6,100.0,758,1.4,0.3,6,110.68,0.0,0.0,0.0,0.0,118.0,400.0,0.0,0.0
2023-01-08 02:30:00,0,0,0,-14.7,100.0,758,1.4,0.3,6,116.08,0.0,0.0,0.0,0.0,30.0,372.0,0.0,0.0
2023-01-08 03:00:00,0,0,0,-15.7,100.0,758,1.3,0.3,6,121.55,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0
2023-01-08 03:30:00,0,0,0,-16.3,100.0,758,1.1,0.3,6,127.03,0.0,0.0,0.0,0.0,0.0,295.0,41.0,0.0
2023-01-08 04:00:00,0,0,0,-16.900000000000002,96.19,757,0.9,0.3,6,132.48,0.0,0.0,0.0,0.0,0.0,244.0,107.0,0.0
2023-01-08 04:30:00,0,0,0,-16.7,94.59,757,0.7000000000000001,0.3,6,137.84,0.0,0.0,0.0,0.0,0.0,183.0,175.0,0.0
2023-01-08 05:00:00,0,0,0,-16.5,90.56,757,0.5,0.3,6,143.04,0.0,0.0,0.0,0.0,0.0,118.0,244.0,0.0
2023-01-08 05:30:00,0,0,0,-15.7,84.72,757,0.4,0.3,6,147.95000000000002,0.0,0.0,0.0,0.0,0.0,30.0,308.0,0.0
2023-01-08 06:00:00,0,0,0,-15.0,90.45,757,0.4,0.4,6,152.37,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0
2023-01-08 06:30:00,0,0,0,-14.2,84.69,757,0.4,0.4,6,156.02,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0
2023-01-08 07:00:00,0,0,0,-13.5,89.8,757,0.4,0.4,6,158.46,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0
2023-01-08 07:30:00,0,0,0,-13.4,89.07000000000001,757,0.4,0.4,6,159.26,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0
2023-01-08 08:00:00,0,0,0,-13.2,88.63,756,0.4,0.4,3,158.22,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0
2023-01-08 08:30:00,0,0,0,-13.9,93.83,756,0.4,0.4,3,155.59,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0
2023-01-08 09:00:00,0,0,0,-14.5,87.3,756,0.4,0.4,6,151.82,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0
2023-01-08 09:30:00,0,0,0,-15.3,93.26,756,0.4,0.4,6,147.31,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0
2023-01-08 10:00:00,0,0,0,-16.1,87.27,756,0.5,0.4,6,142.35,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0
2023-01-08 10:30:00,0,0,0,-16.5,90.12,755,0.5,0.4,6,137.13,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0
2023-01-08 11:00:00,0,0,0,-16.900000000000002,86.58,755,0.5,0.5,6,131.75,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
2023-01-08 11:30:00,0,0,0,-17.2,88.79,755,0.5,0.5,6,126.28,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2023-01-08 12:00:00,0,0,0,-17.400000000000002,86.85000000000001,754,0.5,0.4,6,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 12:30:00,0,0,0,-17.3,86.12,754,0.5,0.4,6,115.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 13:00:00,0,0,0,-17.2,86.51,754,0.5,0.4,6,109.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 13:30:00,0,0,0,-16.7,82.95,754,0.6000000000000001,0.4,6,104.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 14:00:00,0,0,0,-16.2,86.92,754,0.6000000000000001,0.4,6,99.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 14:30:00,0,0,0,-15.5,82.0,754,0.5,0.4,6,94.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 15:00:00,1,0,0,-14.8,87.33,754,0.5,0.4,6,89.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 15:30:00,1,59,74,-13.4,77.87,754,0.5,0.4,6,84.98,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
2023-01-08 16:00:00,1,128,151,-11.9,88.09,755,0.5,0.4,6,80.8,70.0,59.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-01-08 16:30:00,1,204,227,-10.4,78.16,755,0.6000000000000001,0.4,6,76.96000000000001,92.0,128.0,59.0,0.0,0.0,0.0,0.0,175.0
2023-01-08 17:00:00,1,296,298,-8.9,90.07000000000001,755,0.6000000000000001,0.4,6,73.54,107.0,204.0,128.0,59.0,0.0,0.0,0.0,244.0
2023-01-08 17:30:00,1,358,358,-7.800000000000001,82.57000000000001,754,0.6000000000000001,0.4,6,70.62,129.0,296.0,204.0,128.0,0.0,0.0,0.0,308.0
2023-01-08 18:00:00,1,407,407,-6.6000000000000005,91.69,754,0.6000000000000001,0.4,6,68.26,147.0,358.0,296.0,204.0,0.0,0.0,0.0,381.0
2023-01-08 18:30:00,1,442,442,-5.6000000000000005,84.95,754,0.6000000000000001,0.4,6,66.54,142.0,407.0,358.0,296.0,59.0,0.0,0.0,402.0
2023-01-08 19:00:00,1,464,464,-4.6000000000000005,93.28,754,0.6000000000000001,0.4,6,65.5,133.0,442.0,407.0,358.0,128.0,0.0,0.0,413.0
2023-01-08 19:30:00,1,466,466,-4.0,89.05,753,0.6000000000000001,0.5,6,65.17,117.0,464.0,442.0,407.0,204.0,0.0,0.0,413.0
2023-01-08 20:00:00,1,437,458,-3.3000000000000003,94.97,753,0.6000000000000001,0.5,6,65.57000000000001,100.0,466.0,464.0,442.0,296.0,0.0,0.0,400.0
2023-01-08 20:30:00,1,315,436,-3.1,93.57,753,0.6000000000000001,0.5,6,66.69,89.0,437.0,466.0,464.0,358.0,0.0,0.0,372.0
2023-01-08 21:00:00,1,215,395,-3.0,95.78,753,0.7000000000000001,0.6000000000000001,6,68.49,74.0,315.0,437.0,466.0,407.0,0.0,0.0,335.0
2023-01-08 21:30:00,1,128,346,-3.5,99.42,753,0.7000000000000001,0.6000000000000001,6,70.91,63.0,215.0,315.0,437.0,442.0,59.0,0.0,295.0
2023-01-08 22:00:00,1,77,282,-4.0,95.48,753,0.8,0.7000000000000001,6,73.89,50.0,128.0,215.0,315.0,464.0,128.0,0.0,244.0
2023-01-08 22:30:00,1,58,212,-4.5,99.14,753,0.7000000000000001,0.7000000000000001,6,77.36,36.0,77.0,128.0,215.0,466.0,204.0,0.0,183.0
2023-01-08 23:00:00,1,40,138,-5.1000000000000005,94.83,753,0.7000000000000001,0.6000000000000001,6,81.24,25.0,58.0,77.0,128.0,437.0,296.0,0.0,118.0
2023-01-08 23:30:00,1,29,63,-5.9,100.0,754,0.7000000000000001,0.6000000000000001,6,85.45,18.0,40.0,58.0,77.0,315.0,358.0,0.0,30.0
2023-01-09 00:00:00,1,0,0,-6.800000000000001,94.46,754,0.7000000000000001,0.6000000000000001,6,89.76,0.0,29.0,40.0,58.0,215.0,407.0,0.0,0.0
2023-01-09 00:30:00,0,0,0,-7.4,98.93,754,0.7000000000000001,0.6000000000000001,6,94.98,0.0,0.0,29.0,40.0,128.0,442.0,0.0,0.0
2023-01-09 01:00:00,0,0,0,-7.9,94.38,754,0.8,0.5,6,100.01,0.0,0.0,0.0,29.0,77.0,464.0,0.0,0.0
2023-01-09 01:30:00,0,0,0,-8.4,98.25,755,0.8,0.5,6,105.2,0.0,0.0,0.0,0.0,58.0,466.0,0.0,0.0
2023-01-09 02:00:00,0,0,0,-8.9,94.8,755,0.8,0.5,6,110.52,0.0,0.0,0.0,0.0,40.0,437.0,0.0,0.0
2023-01-09 02:30:00,0,0,0,-9.4,98.59,755,0.8,0.4,6,115.92,0.0,0.0,0.0,0.0,29.0,315.0,0.0,0.0
2023-01-09 03:00:00,0,0,0,-10.0,94.96,755,0.7000000000000001,0.4,3,121.39,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0
